"iso2c","country","NV.AGR.TOTL.ZG","year"
"CG","Congo, Rep.",5.57955393897285,2008
"CG","Congo, Rep.",5.00015723270439,2007
"CG","Congo, Rep.",5.38525269262635,2006
"CG","Congo, Rep.",4.41176470588236,2005
"CI","Cote d'Ivoire",4.4141740392267,2011
"CI","Cote d'Ivoire",4.65389702640475,2010
"CI","Cote d'Ivoire",3.99938862848992,2009
"CI","Cote d'Ivoire",0.537827178200079,2008
"CI","Cote d'Ivoire",1.79362844778144,2007
"CI","Cote d'Ivoire",1.25118783655369,2006
"CI","Cote d'Ivoire",1.48949849978568,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",,2010
"DJ","Djibouti",,2009
"DJ","Djibouti",,2008
"DJ","Djibouti",,2007
"DJ","Djibouti",4.30000000000006,2006
"DJ","Djibouti",2.99999999999976,2005
"EG","Egypt, Arab Rep.",2.69999999999999,2011
"EG","Egypt, Arab Rep.",3.47448069044853,2010
"EG","Egypt, Arab Rep.",3.17050196952344,2009
"EG","Egypt, Arab Rep.",3.34757001033485,2008
"EG","Egypt, Arab Rep.",3.6803687471664,2007
"EG","Egypt, Arab Rep.",3.24865809511923,2006
"EG","Egypt, Arab Rep.",3.25615866724669,2005
"GQ","Equatorial Guinea",,2011
"GQ","Equatorial Guinea",,2010
"GQ","Equatorial Guinea",,2009
"GQ","Equatorial Guinea",-1.29636422531155,2008
"GQ","Equatorial Guinea",9.99149979683875,2007
"GQ","Equatorial Guinea",3.70328780962579,2006
"GQ","Equatorial Guinea",10.2902667673812,2005
"ER","Eritrea",,2011
"ER","Eritrea",,2010
"ER","Eritrea",3.60000000000011,2009
"ER","Eritrea",-43.487360263181,2008
"ER","Eritrea",1.29259694477086,2007
"ER","Eritrea",8.8235294117647,2006
"ER","Eritrea",69.6312364425163,2005
"ET","Ethiopia",5.21120885822286,2011
"ET","Ethiopia",5.13031542374152,2010
"ET","Ethiopia",6.3608825872459,2009
"ET","Ethiopia",7.50153476484157,2008
"ET","Ethiopia",9.44831460472708,2007
"ET","Ethiopia",10.9085206336178,2006
"ET","Ethiopia",13.5427765618488,2005
"GA","Gabon",5.15694768112116,2011
"GA","Gabon",-7.7575319365409,2010
"GA","Gabon",2.95056531619233,2009
"GA","Gabon",-0.198186831528302,2008
"GA","Gabon",5.30019670803397,2007
"GA","Gabon",2.13475650433623,2006
"GA","Gabon",3.30806340454859,2005
"GM","Gambia, The",-36.5847363208661,2011
"GM","Gambia, The",11.1855469318403,2010
"GM","Gambia, The",11.7310194424727,2009
"GM","Gambia, The",26.0157312594645,2008
"GM","Gambia, The",-1.81045414125697,2007
"GM","Gambia, The",-14.5727101857824,2006
"GM","Gambia, The",-2.26287366062881,2005
"GH","Ghana",,2011
"GH","Ghana",,2010
"GH","Ghana",,2009
"GH","Ghana",,2008
"GH","Ghana",,2007
"GH","Ghana",,2006
"GH","Ghana",,2005
"GN","Guinea",4.65662143818697,2011
"GN","Guinea",3.19081449537943,2010
"GN","Guinea",3.22895881545162,2009
"GN","Guinea",3.5992972475229,2008
"GN","Guinea",2.80052211624602,2007
"GN","Guinea",3.90764081370427,2006
"GN","Guinea",1.33977536941452,2005
"GW","Guinea-Bissau",,2011
"GW","Guinea-Bissau",,2010
"GW","Guinea-Bissau",,2009
"GW","Guinea-Bissau",,2008
"GW","Guinea-Bissau",,2007
"GW","Guinea-Bissau",,2006
"GW","Guinea-Bissau",,2005
"KE","Kenya",1.55936342696092,2011
"KE","Kenya",6.32928408662436,2010
"KE","Kenya",-2.46932530051134,2009
"KE","Kenya",-4.25193812690597,2008
"KE","Kenya",2.32756324900134,2007
"KE","Kenya",4.47626841243862,2006
"KE","Kenya",6.90639828669812,2005
"LS","Lesotho",-5.84934079519392,2011
"LS","Lesotho",10.9225782588195,2010
"LS","Lesotho",-5.04659389873113,2009
"LS","Lesotho",16.1947783292889,2008
"LS","Lesotho",-0.920339763621092,2007
"LS","Lesotho",-10.3105986221848,2006
"LS","Lesotho",1.40640453703704,2005
"LR","Liberia",8.99149255364979,2011
"LR","Liberia",10.4733181316844,2010
"LR","Liberia",13.725504834009,2009
"LR","Liberia",14.040325482496,2008
"LR","Liberia",13.304861915195,2007
"LR","Liberia",5.74035787718952,2006
"LR","Liberia",7.35474246467522,2005
"LY","Libya",,2011
"LY","Libya",,2010
"LY","Libya",,2009
"LY","Libya",,2008
"LY","Libya",,2007
"LY","Libya",,2006
"LY","Libya",,2005
"MG","Madagascar",,2011
"MG","Madagascar",,2010
"MG","Madagascar",8.53589750122843,2009
"MG","Madagascar",2.94621251015021,2008
"MG","Madagascar",2.24251314524773,2007
"MG","Madagascar",2.14509838977086,2006
"MG","Madagascar",2.49844608042871,2005
"MW","Malawi",6.89536708553018,2011
"MW","Malawi",1.96640854335992,2010
"MW","Malawi",13.0688914021998,2009
"MW","Malawi",4.18463946791781,2008
"MW","Malawi",11.1180733255268,2007
"MW","Malawi",-0.389891159589939,2006
"MW","Malawi",-7.59589272373711,2005
"ML","Mali",,2011
"ML","Mali",,2010
"ML","Mali",,2009
"ML","Mali",13.2000000005911,2008
"ML","Mali",2.44006145833531,2007
"ML","Mali",5.69137521765894,2006
"ML","Mali",7.59999999978884,2005
"MR","Mauritania",-2.62323386607036,2011
"MR","Mauritania",7.04416512581774,2010
"MR","Mauritania",0.417193889675938,2009
"MR","Mauritania",8.1154211824362,2008
"MR","Mauritania",9.68680402513964,2007
"MR","Mauritania",-0.0116589523265431,2006
"MR","Mauritania",8.21883240597046,2005
"MU","Mauritius",3.44412500579991,2011
"MU","Mauritius",-1.34871256655114,2010
"MU","Mauritius",8.84425257797625,2009
"MU","Mauritius",3.02123583448157,2008
"MU","Mauritius",-5.38124008669026,2007
"MU","Mauritius",0.560515085659219,2006
"MU","Mauritius",-5.43474865979949,2005
"MA","Morocco",2.83165337619962,2011
"MA","Morocco",-1.90325138778747,2010
"MA","Morocco",29.6916971178278,2009
"MA","Morocco",16.4323349581584,2008
"MA","Morocco",-20.4210903954169,2007
"MA","Morocco",22.9489441473232,2006
"MA","Morocco",-12.1492837335465,2005
"MZ","Mozambique",8.72869739828881,2011
"MZ","Mozambique",5.93049871679268,2010
"MZ","Mozambique",5.94762756289346,2009
"MZ","Mozambique",9.08648784424386,2008
"MZ","Mozambique",8.22692794452735,2007
"MZ","Mozambique",10.2010698821411,2006
"MZ","Mozambique",6.46952376104919,2005
"NA","Namibia",7.70706747681484,2011
"NA","Namibia",-1.07560898449858,2010
"NA","Namibia",1.83634020618557,2009
"NA","Namibia",-14.3251449075352,2008
"NA","Namibia",-9.3116395494368,2007
"NA","Namibia",-0.720675944333993,2006
"NA","Namibia",5.45073375262055,2005
"NE","Niger",,2011
"NE","Niger",,2010
"NE","Niger",,2009
"NE","Niger",,2008
"NE","Niger",,2007
"NE","Niger",,2006
"NE","Niger",,2005
"NG","Nigeria",,2011
"NG","Nigeria",,2010
"NG","Nigeria",,2009
"NG","Nigeria",,2008
"NG","Nigeria",,2007
"NG","Nigeria",,2006
"NG","Nigeria",,2005
"","North Africa",2.8323360217104,2011
"","North Africa",1.35357816391637,2010
"","North Africa",8.83819366559264,2009
"","North Africa",3.79883177406628,2008
"","North Africa",-1.83503559656208,2007
"","North Africa",7.87149402052993,2006
"","North Africa",-1.30827527173211,2005
"RW","Rwanda",4.68386459533194,2011
"RW","Rwanda",4.98473365696335,2010
"RW","Rwanda",7.72474180702283,2009
"RW","Rwanda",6.44858562837585,2008
"RW","Rwanda",2.60355444904075,2007
"RW","Rwanda",2.98603473501151,2006
"RW","Rwanda",6.50041562759767,2005
"ST","Sao Tome and Principe",,2011
"ST","Sao Tome and Principe",,2010
"ST","Sao Tome and Principe",,2009
"ST","Sao Tome and Principe",,2008
"ST","Sao Tome and Principe",,2007
"ST","Sao Tome and Principe",,2006
"ST","Sao Tome and Principe",,2005
"SN","Senegal",-11.1362059063446,2011
"SN","Senegal",4.98714895327412,2010
"SN","Senegal",11.6167446139184,2009
"SN","Senegal",19.9318164025132,2008
"SN","Senegal",-5.9915136667374,2007
"SN","Senegal",-7.88901000781962,2006
"SN","Senegal",11.1183875555846,2005
"SC","Seychelles",3.5088588149488,2011
"SC","Seychelles",-6.21467244327731,2010
"SC","Seychelles",-16.4918243847825,2009
"SC","Seychelles",4.64460070953749,2008
"SC","Seychelles",0.824266297718412,2007
"SC","Seychelles",-5.35189791758582,2006
"SC","Seychelles",7.69708330439043,2005
"SL","Sierra Leone",,2011
"SL","Sierra Leone",,2010
"SL","Sierra Leone",,2009
"SL","Sierra Leone",,2008
"SL","Sierra Leone",,2007
"SL","Sierra Leone",,2006
"SL","Sierra Leone",,2005
"SO","Somalia",,2011
"SO","Somalia",,2010
"SO","Somalia",,2009
"SO","Somalia",,2008
"SO","Somalia",,2007
"SO","Somalia",,2006
"SO","Somalia",,2005
"ZA","South Africa",0.741872136155353,2011
"ZA","South Africa",4.98091117332655,2010
"ZA","South Africa",-3.20275930032027,2009
"ZA","South Africa",10.8713466266048,2008
"ZA","South Africa",3.53799598404931,2007
"ZA","South Africa",-5.46227474466606,2006
"ZA","South Africa",1.55308172685311,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ZG","Sub-Saharan Africa (all income levels)",3.71037157338732,2011
"ZG","Sub-Saharan Africa (all income levels)",4.80828215731954,2010
"ZG","Sub-Saharan Africa (all income levels)",3.83066979516364,2009
"ZG","Sub-Saharan Africa (all income levels)",4.05321795230895,2008
"ZG","Sub-Saharan Africa (all income levels)",3.77058050610593,2007
"ZG","Sub-Saharan Africa (all income levels)",2.95343466026334,2006
"ZG","Sub-Saharan Africa (all income levels)",4.22526902630624,2005
"ZF","Sub-Saharan Africa (developing only)",3.71037157338732,2011
"ZF","Sub-Saharan Africa (developing only)",4.80828215731954,2010
"ZF","Sub-Saharan Africa (developing only)",3.83066979516364,2009
"ZF","Sub-Saharan Africa (developing only)",4.07315535393946,2008
"ZF","Sub-Saharan Africa (developing only)",3.74982835732283,2007
"ZF","Sub-Saharan Africa (developing only)",2.95103159045669,2006
"ZF","Sub-Saharan Africa (developing only)",4.20731316061906,2005
"","Sub-Saharan Africa excluding South Africa",4.03410443766601,2011
"","Sub-Saharan Africa excluding South Africa",4.78953671030897,2010
"","Sub-Saharan Africa excluding South Africa",4.62653437693916,2009
"","Sub-Saharan Africa excluding South Africa",3.36197508037339,2008
"","Sub-Saharan Africa excluding South Africa",3.79290044039808,2007
"","Sub-Saharan Africa excluding South Africa",3.80905981759316,2006
"","Sub-Saharan Africa excluding South Africa",4.49801065840507,2005
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.03410443766601,2011
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.78953671030897,2010
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.62653437693916,2009
"","Sub-Saharan Africa excluding South Africa and Nigeria",3.36197508037339,2008
"","Sub-Saharan Africa excluding South Africa and Nigeria",3.79290044039808,2007
"","Sub-Saharan Africa excluding South Africa and Nigeria",3.80905981759316,2006
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.49801065840507,2005
"SD","Sudan",5.76901016985383,2011
"SD","Sudan",6.22616201913011,2010
"SD","Sudan",5.92125195517408,2009
"SD","Sudan",4.95266531001779,2008
"SD","Sudan",3.11828884169638,2007
"SD","Sudan",4.37393347639126,2006
"SD","Sudan",0.313853423655686,2005
"SZ","Swaziland",2.57025969405906,2011
"SZ","Swaziland",3.30760749724366,2010
"SZ","Swaziland",-0.946487076811064,2009
"SZ","Swaziland",-0.072753728628594,2008
"SZ","Swaziland",2.63207018853837,2007
"SZ","Swaziland",-2.4314725434842,2006
"SZ","Swaziland",5.37376451396219,2005
"TZ","Tanzania",3.42512730908975,2011
"TZ","Tanzania",4.05587297729288,2010
"TZ","Tanzania",3.20744043820596,2009
"TZ","Tanzania",4.58116967996636,2008
"TZ","Tanzania",4.04731370447584,2007
"TZ","Tanzania",3.87700071149695,2006
"TZ","Tanzania",4.41790636644377,2005
"TG","Togo",4.99519728008315,2011
"TG","Togo",1.42757636572697,2010
"TG","Togo",-26.4026189463755,2009
"TG","Togo",16.3387731993481,2008
"TG","Togo",2.11891474872836,2007
"TG","Togo",-5.25443527126543,2006
"TG","Togo",10.0471881379013,2005
"TN","Tunisia",4.00000000059539,2011
"TN","Tunisia",-7.89999999888958,2010
"TN","Tunisia",6.00000000014531,2009
"TN","Tunisia",-0.700809877085584,2008
"TN","Tunisia",0.821853291078489,2007
"TN","Tunisia",7.92551113276536,2006
"TN","Tunisia",-7.81071242661647,2005
"UG","Uganda",2.70700324610915,2011
"UG","Uganda",0.325979503851692,2010
"UG","Uganda",3.49253939255676,2009
"UG","Uganda",1.34584248371312,2008
"UG","Uganda",0.119237784517923,2007
"UG","Uganda",0.458586003556549,2006
"UG","Uganda",2.04935439783545,2005
"ZM","Zambia",7.65576185053951,2011
"ZM","Zambia",6.59699724140437,2010
"ZM","Zambia",7.2304421434763,2009
"ZM","Zambia",2.55872315118302,2008
"ZM","Zambia",0.430315333412223,2007
"ZM","Zambia",2.21144586120336,2006
"ZM","Zambia",-0.564544524736188,2005
"ZW","Zimbabwe",11.2,2011
"ZW","Zimbabwe",7.22031193505208,2010
"ZW","Zimbabwe",22.0089370298341,2009
"ZW","Zimbabwe",-39.3,2008
"ZW","Zimbabwe",-7.00000000000001,2007
"ZW","Zimbabwe",-3.99999999999999,2006
"ZW","Zimbabwe",-5.00000000000002,2005
