"iso2c","country","BX.GSR.AGRI.CD","year"
"CI","Cote d'Ivoire",,2011
"CI","Cote d'Ivoire",5638346000,2010
"CI","Cote d'Ivoire",5101131000,2009
"CI","Cote d'Ivoire",4361038000,2008
"CI","Cote d'Ivoire",3475687000,2007
"CI","Cote d'Ivoire",3158165000,2006
"CI","Cote d'Ivoire",3020844000,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",77103000,2010
"DJ","Djibouti",53152000,2009
"DJ","Djibouti",46337000,2008
"DJ","Djibouti",48970000,2007
"DJ","Djibouti",55923000,2006
"DJ","Djibouti",15908000,2005
"EG","Egypt, Arab Rep.",,2011
"EG","Egypt, Arab Rep.",2451586000,2010
"EG","Egypt, Arab Rep.",4494132000,2009
"EG","Egypt, Arab Rep.",2064656000,2008
"EG","Egypt, Arab Rep.",1502588000,2007
"EG","Egypt, Arab Rep.",1087507000,2006
"EG","Egypt, Arab Rep.",1168984000,2005
"GQ","Equatorial Guinea",,2011
"GQ","Equatorial Guinea",2324000,2010
"GQ","Equatorial Guinea",2160000,2009
"GQ","Equatorial Guinea",3225000,2008
"GQ","Equatorial Guinea",4133000,2007
"GQ","Equatorial Guinea",2941000,2006
"GQ","Equatorial Guinea",2783000,2005
"ER","Eritrea",,2011
"ER","Eritrea",2091000,2010
"ER","Eritrea",5402000,2009
"ER","Eritrea",1919000,2008
"ER","Eritrea",2899000,2007
"ER","Eritrea",1365000,2006
"ER","Eritrea",1716000,2005
"ET","Ethiopia",,2011
"ET","Ethiopia",1786304000,2010
"ET","Ethiopia",1318097000,2009
"ET","Ethiopia",1351606000,2008
"ET","Ethiopia",1027627000,2007
"ET","Ethiopia",906045000,2006
"ET","Ethiopia",820869000,2005
"GA","Gabon",,2011
"GA","Gabon",48955000,2010
"GA","Gabon",27211000,2009
"GA","Gabon",50982000,2008
"GA","Gabon",28830000,2007
"GA","Gabon",56259000,2006
"GA","Gabon",43187000,2005
"GM","Gambia, The",,2011
"GM","Gambia, The",27943000,2010
"GM","Gambia, The",37840000,2009
"GM","Gambia, The",23382000,2008
"GM","Gambia, The",25441000,2007
"GM","Gambia, The",17240000,2006
"GM","Gambia, The",17299000,2005
"GH","Ghana",,2011
"GH","Ghana",1234554000,2010
"GH","Ghana",1414270000,2009
"GH","Ghana",1511140000,2008
"GH","Ghana",1406223000,2007
"GH","Ghana",1544370000,2006
"GH","Ghana",1145683000,2005
"GN","Guinea",,2011
"GN","Guinea",91303000,2010
"GN","Guinea",54757000,2009
"GN","Guinea",57930000,2008
"GN","Guinea",97795000,2007
"GN","Guinea",87862000,2006
"GN","Guinea",72507000,2005
"GW","Guinea-Bissau",,2011
"GW","Guinea-Bissau",57865000,2010
"GW","Guinea-Bissau",90382000,2009
"GW","Guinea-Bissau",95555000,2008
"GW","Guinea-Bissau",61672000,2007
"GW","Guinea-Bissau",44650000,2006
"GW","Guinea-Bissau",86167000,2005
"KE","Kenya",,2011
"KE","Kenya",2904377000,2010
"KE","Kenya",2478525000,2009
"KE","Kenya",2668762000,2008
"KE","Kenya",2178573000,2007
"KE","Kenya",1851277000,2006
"KE","Kenya",1563710000,2005
"LS","Lesotho",,2011
"LS","Lesotho",1588000,2010
"LS","Lesotho",1369000,2009
"LS","Lesotho",1404000,2008
"LS","Lesotho",1724000,2007
"LS","Lesotho",4215000,2006
"LS","Lesotho",1363000,2005
"LR","Liberia",,2011
"LR","Liberia",197774000,2010
"LR","Liberia",81882000,2009
"LR","Liberia",100160000,2008
"LR","Liberia",125914000,2007
"LR","Liberia",96569000,2006
"LR","Liberia",105111000,2005
"LY","Libya",,2011
"LY","Libya",7158000,2010
"LY","Libya",7789000,2009
"LY","Libya",6197000,2008
"LY","Libya",11009000,2007
"LY","Libya",4423000,2006
"LY","Libya",7004000,2005
"MG","Madagascar",,2011
"MG","Madagascar",160358000,2010
"MG","Madagascar",187241000,2009
"MG","Madagascar",193456000,2008
"MG","Madagascar",185336000,2007
"MG","Madagascar",149126000,2006
"MG","Madagascar",133700000,2005
"MW","Malawi",,2011
"MW","Malawi",1256705000,2010
"MW","Malawi",1037537000,2009
"MW","Malawi",768199000,2008
"MW","Malawi",743879000,2007
"MW","Malawi",569926000,2006
"MW","Malawi",452180000,2005
"ML","Mali",,2011
"ML","Mali",210892000,2010
"ML","Mali",191628000,2009
"ML","Mali",347568000,2008
"ML","Mali",312502000,2007
"ML","Mali",345776000,2006
"ML","Mali",321530000,2005
"MR","Mauritania",,2011
"MR","Mauritania",43002000,2010
"MR","Mauritania",26278000,2009
"MR","Mauritania",21732000,2008
"MR","Mauritania",27548000,2007
"MR","Mauritania",17424000,2006
"MR","Mauritania",15824000,2005
"MU","Mauritius",,2011
"MU","Mauritius",321501000,2010
"MU","Mauritius",306560000,2009
"MU","Mauritius",371684000,2008
"MU","Mauritius",357940000,2007
"MU","Mauritius",404146000,2006
"MU","Mauritius",397282000,2005
"MA","Morocco",,2011
"MA","Morocco",1962373000,2010
"MA","Morocco",1811368000,2009
"MA","Morocco",1919109000,2008
"MA","Morocco",1538317000,2007
"MA","Morocco",1322461000,2006
"MA","Morocco",1353134000,2005
"MZ","Mozambique",,2011
"MZ","Mozambique",450304000,2010
"MZ","Mozambique",308244000,2009
"MZ","Mozambique",329533000,2008
"MZ","Mozambique",329946000,2007
"MZ","Mozambique",316224000,2006
"MZ","Mozambique",140097000,2005
"NA","Namibia",,2011
"NA","Namibia",226639000,2010
"NA","Namibia",200462000,2009
"NA","Namibia",234471000,2008
"NA","Namibia",277134000,2007
"NA","Namibia",226563000,2006
"NA","Namibia",247050000,2005
"NE","Niger",,2011
"NE","Niger",176684000,2010
"NE","Niger",84077000,2009
"NE","Niger",96848000,2008
"NE","Niger",83516000,2007
"NE","Niger",70521000,2006
"NE","Niger",69159000,2005
"NG","Nigeria",,2011
"NG","Nigeria",1164070000,2010
"NG","Nigeria",991005000,2009
"NG","Nigeria",859616000,2008
"NG","Nigeria",602600000,2007
"NG","Nigeria",591534000,2006
"NG","Nigeria",654226000,2005
"","North Africa",,2011
"","North Africa",5782839000,2010
"","North Africa",7708642000,2009
"","North Africa",5712523000,2008
"","North Africa",4483206000,2007
"","North Africa",3913020000,2006
"","North Africa",3602861000,2005
"RW","Rwanda",,2011
"RW","Rwanda",110440000,2010
"RW","Rwanda",81500000,2009
"RW","Rwanda",227262000,2008
"RW","Rwanda",75912000,2007
"RW","Rwanda",79670000,2006
"RW","Rwanda",64062000,2005
"ST","Sao Tome and Principe",,2011
"ST","Sao Tome and Principe",7571000,2010
"ST","Sao Tome and Principe",5864000,2009
"ST","Sao Tome and Principe",4547000,2008
"ST","Sao Tome and Principe",4215000,2007
"ST","Sao Tome and Principe",5242000,2006
"ST","Sao Tome and Principe",4244000,2005
"SN","Senegal",,2011
"SN","Senegal",345690000,2010
"SN","Senegal",303425000,2009
"SN","Senegal",252232000,2008
"SN","Senegal",296831000,2007
"SN","Senegal",251172000,2006
"SN","Senegal",149143000,2005
"SC","Seychelles",,2011
"SC","Seychelles",3729000,2010
"SC","Seychelles",4638000,2009
"SC","Seychelles",4402000,2008
"SC","Seychelles",4215000,2007
"SC","Seychelles",2858000,2006
"SC","Seychelles",1867000,2005
"SL","Sierra Leone",,2011
"SL","Sierra Leone",31374000,2010
"SL","Sierra Leone",32312000,2009
"SL","Sierra Leone",25652000,2008
"SL","Sierra Leone",24143000,2007
"SL","Sierra Leone",15635000,2006
"SL","Sierra Leone",15057000,2005
"SO","Somalia",,2011
"SO","Somalia",164754000,2010
"SO","Somalia",147164000,2009
"SO","Somalia",93159000,2008
"SO","Somalia",119470000,2007
"SO","Somalia",98492000,2006
"SO","Somalia",111705000,2005
"ZA","South Africa",,2011
"ZA","South Africa",6115674000,2010
"ZA","South Africa",5428348000,2009
"ZA","South Africa",5422128000,2008
"ZA","South Africa",4109063000,2007
"ZA","South Africa",3735503000,2006
"ZA","South Africa",3919314000,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ZG","Sub-Saharan Africa (all income levels)",,2011
"ZG","Sub-Saharan Africa (all income levels)",29520166000,2010
"ZG","Sub-Saharan Africa (all income levels)",26286686000,2009
"ZG","Sub-Saharan Africa (all income levels)",25209855000,2008
"ZG","Sub-Saharan Africa (all income levels)",20867553000,2007
"ZG","Sub-Saharan Africa (all income levels)",19272171000,2006
"ZG","Sub-Saharan Africa (all income levels)",17608977000,2005
"ZF","Sub-Saharan Africa (developing only)",,2011
"ZF","Sub-Saharan Africa (developing only)",29517842000,2010
"ZF","Sub-Saharan Africa (developing only)",26284526000,2009
"ZF","Sub-Saharan Africa (developing only)",25206630000,2008
"ZF","Sub-Saharan Africa (developing only)",20863420000,2007
"ZF","Sub-Saharan Africa (developing only)",19269230000,2006
"ZF","Sub-Saharan Africa (developing only)",17606194000,2005
"","Sub-Saharan Africa excluding South Africa",,2011
"","Sub-Saharan Africa excluding South Africa",23404492000,2010
"","Sub-Saharan Africa excluding South Africa",20858338000,2009
"","Sub-Saharan Africa excluding South Africa",19787727000,2008
"","Sub-Saharan Africa excluding South Africa",16758490000,2007
"","Sub-Saharan Africa excluding South Africa",15536668000,2006
"","Sub-Saharan Africa excluding South Africa",13689663000,2005
"","Sub-Saharan Africa excluding South Africa and Nigeria",,2011
"","Sub-Saharan Africa excluding South Africa and Nigeria",22240422000,2010
"","Sub-Saharan Africa excluding South Africa and Nigeria",19867333000,2009
"","Sub-Saharan Africa excluding South Africa and Nigeria",18928111000,2008
"","Sub-Saharan Africa excluding South Africa and Nigeria",16155890000,2007
"","Sub-Saharan Africa excluding South Africa and Nigeria",14945134000,2006
"","Sub-Saharan Africa excluding South Africa and Nigeria",13035437000,2005
"SD","Sudan",,2011
"SD","Sudan",469090000,2010
"SD","Sudan",557113000,2009
"SD","Sudan",453318000,2008
"SD","Sudan",317344000,2007
"SD","Sudan",446157000,2006
"SD","Sudan",513783000,2005
"SZ","Swaziland",,2011
"SZ","Swaziland",245404000,2010
"SZ","Swaziland",219770000,2009
"SZ","Swaziland",253853000,2008
"SZ","Swaziland",231352000,2007
"SZ","Swaziland",396838000,2006
"SZ","Swaziland",253745000,2005
"TZ","Tanzania",,2011
"TZ","Tanzania",988698000,2010
"TZ","Tanzania",827417000,2009
"TZ","Tanzania",954063000,2008
"TZ","Tanzania",637753000,2007
"TZ","Tanzania",506995000,2006
"TZ","Tanzania",531035000,2005
"TG","Togo",,2011
"TG","Togo",279199000,2010
"TG","Togo",371997000,2009
"TG","Togo",305929000,2008
"TG","Togo",204565000,2007
"TG","Togo",187054000,2006
"TG","Togo",95234000,2005
"TN","Tunisia",,2011
"TN","Tunisia",1160021000,2010
"TN","Tunisia",1218097000,2009
"TN","Tunisia",1555325000,2008
"TN","Tunisia",1288161000,2007
"TN","Tunisia",1336171000,2006
"TN","Tunisia",962792000,2005
"UG","Uganda",,2011
"UG","Uganda",839678000,2010
"UG","Uganda",774423000,2009
"UG","Uganda",878068000,2008
"UG","Uganda",673223000,2007
"UG","Uganda",454172000,2006
"UG","Uganda",415965000,2005
"ZM","Zambia",,2011
"ZM","Zambia",494738000,2010
"ZM","Zambia",390392000,2009
"ZM","Zambia",348232000,2008
"ZM","Zambia",387184000,2007
"ZM","Zambia",323028000,2006
"ZM","Zambia",313341000,2005
"ZW","Zimbabwe",,2011
"ZW","Zimbabwe",770726000,2010
"ZW","Zimbabwe",860178000,2009
"ZW","Zimbabwe",532284000,2008
"ZW","Zimbabwe",527080000,2007
"ZW","Zimbabwe",778876000,2006
"ZW","Zimbabwe",449157000,2005
