"iso2c","country","AG.LND.IRIG.AG.ZS","year"
"T5","South Asia (IDA & IBRD)",,2006
"T5","South Asia (IDA & IBRD)",,2005
"ZG","Sub-Saharan Africa",,2011
"ZG","Sub-Saharan Africa",,2010
"ZG","Sub-Saharan Africa",,2009
"ZG","Sub-Saharan Africa",,2008
"ZG","Sub-Saharan Africa",,2007
"ZG","Sub-Saharan Africa",,2006
"ZG","Sub-Saharan Africa",,2005
"ZF","Sub-Saharan Africa (excluding high income)",,2011
"ZF","Sub-Saharan Africa (excluding high income)",,2010
"ZF","Sub-Saharan Africa (excluding high income)",,2009
"ZF","Sub-Saharan Africa (excluding high income)",,2008
"ZF","Sub-Saharan Africa (excluding high income)",,2007
"ZF","Sub-Saharan Africa (excluding high income)",,2006
"ZF","Sub-Saharan Africa (excluding high income)",,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2005
"XT","Upper middle income",,2011
"XT","Upper middle income",,2010
"XT","Upper middle income",,2009
"XT","Upper middle income",,2008
"XT","Upper middle income",,2007
"XT","Upper middle income",,2006
"XT","Upper middle income",,2005
"1W","World",,2011
"1W","World",,2010
"1W","World",,2009
"1W","World",,2008
"1W","World",,2007
"1W","World",,2006
"1W","World",,2005
"AF","Afghanistan",5.39171722500659,2011
"AF","Afghanistan",5.00118699058321,2010
"AF","Afghanistan",4.84304932735426,2009
"AF","Afghanistan",5.77947771036666,2008
"AF","Afghanistan",5.94038512265893,2007
"AF","Afghanistan",6.08546557636508,2006
"AF","Afghanistan",5.84014771828014,2005
"AL","Albania",17.0108243130724,2011
"AL","Albania",17.0232248397569,2010
"AL","Albania",16.8151169566303,2009
"AL","Albania",9.99153259949196,2008
"AL","Albania",17.426273458445,2007
"AL","Albania",,2006
"AL","Albania",,2005
"DZ","Algeria",2.38477336426017,2011
"DZ","Algeria",2.38125392758737,2010
"DZ","Algeria",2.13711938134364,2009
"DZ","Algeria",2.0715098404706,2008
"DZ","Algeria",2.19383302627751,2007
"DZ","Algeria",2.0276341031058,2006
"DZ","Algeria",2.00189269855136,2005
"AS","American Samoa",,2011
"AS","American Samoa",,2010
"AS","American Samoa",,2009
"AS","American Samoa",,2008
"AS","American Samoa",,2007
"AS","American Samoa",,2006
"AS","American Samoa",,2005
"AD","Andorra",,2011
"AD","Andorra",,2010
"AD","Andorra",,2009
"AD","Andorra",,2008
"AD","Andorra",,2007
"AD","Andorra",,2006
"AD","Andorra",,2005
"AO","Angola",,2011
"AO","Angola",,2010
"AO","Angola",,2009
"AO","Angola",,2008
"AO","Angola",,2007
"AO","Angola",,2006
"AO","Angola",,2005
"AG","Antigua and Barbuda",,2011
"AG","Antigua and Barbuda",,2010
"AG","Antigua and Barbuda",,2009
"AG","Antigua and Barbuda",,2008
"AG","Antigua and Barbuda",,2007
"AG","Antigua and Barbuda",,2006
"AG","Antigua and Barbuda",,2005
"AR","Argentina",1.45804250038778,2011
"AR","Argentina",,2010
"AR","Argentina",,2009
"AR","Argentina",,2008
"AR","Argentina",,2007
"AR","Argentina",,2006
"AR","Argentina",,2005
"AM","Armenia",9.10429303339026,2011
"AM","Armenia",8.94524495677233,2010
"AM","Armenia",8.9217202084407,2009
"AM","Armenia",8.90667886550778,2008
"AM","Armenia",8.82470460642731,2007
"AM","Armenia",8.76224094739239,2006
"AM","Armenia",,2005
"AW","Aruba",,2011
"AW","Aruba",,2010
"AW","Aruba",,2009
"AW","Aruba",,2008
"AW","Aruba",,2007
"AW","Aruba",,2006
"AW","Aruba",,2005
"AU","Australia",0.479163117084228,2011
"AU","Australia",0.461889708465051,2010
"AU","Australia",0.430531820482166,2009
"AU","Australia",0.443578535687583,2008
"AU","Australia",0.451993070849855,2007
"AU","Australia",0.585388285336552,2006
"AU","Australia",0.540268539298078,2005
"AT","Austria",,2011
"AT","Austria",0.952792170408751,2010
"AT","Austria",,2009
"AT","Austria",,2008
"AT","Austria",1.55471538108194,2007
"AT","Austria",,2006
"AT","Austria",1.40016802016242,2005
"AZ","Azerbaijan",29.4545683309917,2011
"AZ","Azerbaijan",29.4767978518083,2010
"AZ","Azerbaijan",29.5251508208438,2009
"AZ","Azerbaijan",30.0523472155065,2008
"AZ","Azerbaijan",30.0557132345212,2007
"AZ","Azerbaijan",30.0357443229605,2006
"AZ","Azerbaijan",30.0508552935737,2005
"BS","Bahamas, The",,2011
"BS","Bahamas, The",,2010
"BS","Bahamas, The",,2009
"BS","Bahamas, The",,2008
"BS","Bahamas, The",,2007
"BS","Bahamas, The",,2006
"BS","Bahamas, The",,2005
"BH","Bahrain",,2011
"BH","Bahrain",,2010
"BH","Bahrain",,2009
"BH","Bahrain",,2008
"BH","Bahrain",,2007
"BH","Bahrain",,2006
"BH","Bahrain",,2005
"BD","Bangladesh",,2011
"BD","Bangladesh",,2010
"BD","Bangladesh",,2009
"BD","Bangladesh",,2008
"BD","Bangladesh",,2007
"BD","Bangladesh",52.6185344827586,2006
"BD","Bangladesh",51.1223284287402,2005
"BB","Barbados",,2011
"BB","Barbados",,2010
"BB","Barbados",,2009
"BB","Barbados",,2008
"BB","Barbados",,2007
"BB","Barbados",,2006
"BB","Barbados",,2005
"BY","Belarus",0.344788732394366,2011
"BY","Belarus",0.337154416722859,2010
"BY","Belarus",0.526492662708637,2009
"BY","Belarus",0.594370303913872,2008
"BY","Belarus",1.24495289367429,2007
"BY","Belarus",1.23911587407904,2006
"BY","Belarus",1.27388535031847,2005
"BE","Belgium",,2011
"BE","Belgium",,2010
"BE","Belgium",,2009
"BE","Belgium",,2008
"BE","Belgium",0.417001975272514,2007
"BE","Belgium",,2006
"BE","Belgium",0.245842371655821,2005
"BZ","Belize",,2011
"BZ","Belize",,2010
"BZ","Belize",,2009
"BZ","Belize",,2008
"BZ","Belize",,2007
"BZ","Belize",,2006
"BZ","Belize",,2005
"BJ","Benin",,2011
"BJ","Benin",,2010
"BJ","Benin",,2009
"BJ","Benin",0.269956458635704,2008
"BJ","Benin",,2007
"BJ","Benin",,2006
"BJ","Benin",,2005
"BM","Bermuda",,2011
"BM","Bermuda",,2010
"BM","Bermuda",,2009
"BM","Bermuda",,2008
"BM","Bermuda",,2007
"BM","Bermuda",,2006
"BM","Bermuda",,2005
"BT","Bhutan",,2011
"BT","Bhutan",,2010
"BT","Bhutan",,2009
"BT","Bhutan",,2008
"BT","Bhutan",6.74955595026643,2007
"BT","Bhutan",6.58578856152513,2006
"BT","Bhutan",6.40809443507589,2005
"BO","Bolivia",0.790797987059669,2011
"BO","Bolivia",,2010
"BO","Bolivia",,2009
"BO","Bolivia",0.731225823662799,2008
"BO","Bolivia",,2007
"BO","Bolivia",,2006
"BO","Bolivia",,2005
"BA","Bosnia and Herzegovina",,2011
"BA","Bosnia and Herzegovina",,2010
"BA","Bosnia and Herzegovina",,2009
"BA","Bosnia and Herzegovina",,2008
"BA","Bosnia and Herzegovina",,2007
"BA","Bosnia and Herzegovina",,2006
"BA","Bosnia and Herzegovina",,2005
"BW","Botswana",0.00134999614286816,2011
"BW","Botswana",0.00290011987162136,2010
"BW","Botswana",0.00254649278493711,2009
"BW","Botswana",0.00579575750550597,2008
"BW","Botswana",0.000814458578963698,2007
"BW","Botswana",0.00116265550517382,2006
"BW","Botswana",0.00773948880676431,2005
"BR","Brazil",,2011
"BR","Brazil",,2010
"BR","Brazil",,2009
"BR","Brazil",,2008
"BR","Brazil",1.63968222413653,2007
"BR","Brazil",1.63279371224119,2006
"BR","Brazil",,2005
"VG","British Virgin Islands",,2011
"VG","British Virgin Islands",,2010
"VG","British Virgin Islands",,2009
"VG","British Virgin Islands",,2008
"VG","British Virgin Islands",,2007
"VG","British Virgin Islands",,2006
"VG","British Virgin Islands",,2005
"BN","Brunei Darussalam",,2011
"BN","Brunei Darussalam",,2010
"BN","Brunei Darussalam",,2009
"BN","Brunei Darussalam",,2008
"BN","Brunei Darussalam",0.87719298245614,2007
"BN","Brunei Darussalam",0,2006
"BN","Brunei Darussalam",0.909090909090909,2005
"BG","Bulgaria",,2011
"BG","Bulgaria",1.78147268408551,2010
"BG","Bulgaria",,2009
"BG","Bulgaria",,2008
"BG","Bulgaria",1.42689601250977,2007
"BG","Bulgaria",,2006
"BG","Bulgaria",1.02564102564103,2005
"BF","Burkina Faso",,2011
"BF","Burkina Faso",,2010
"BF","Burkina Faso",,2009
"BF","Burkina Faso",,2008
"BF","Burkina Faso",,2007
"BF","Burkina Faso",,2006
"BF","Burkina Faso",,2005
"BI","Burundi",,2011
"BI","Burundi",,2010
"BI","Burundi",,2009
"BI","Burundi",,2008
"BI","Burundi",,2007
"BI","Burundi",,2006
"BI","Burundi",,2005
"CV","Cabo Verde",,2011
"CV","Cabo Verde",,2010
"CV","Cabo Verde",,2009
"CV","Cabo Verde",,2008
"CV","Cabo Verde",,2007
"CV","Cabo Verde",,2006
"CV","Cabo Verde",,2005
"KH","Cambodia",,2011
"KH","Cambodia",,2010
"KH","Cambodia",,2009
"KH","Cambodia",,2008
"KH","Cambodia",,2007
"KH","Cambodia",,2006
"KH","Cambodia",,2005
"CM","Cameroon",,2011
"CM","Cameroon",,2010
"CM","Cameroon",,2009
"CM","Cameroon",,2008
"CM","Cameroon",,2007
"CM","Cameroon",,2006
"CM","Cameroon",,2005
"CA","Canada",,2011
"CA","Canada",1.21703340993795,2010
"CA","Canada",,2009
"CA","Canada",,2008
"CA","Canada",,2007
"CA","Canada",,2006
"CA","Canada",1.25057348784206,2005
"KY","Cayman Islands",,2011
"KY","Cayman Islands",,2010
"KY","Cayman Islands",,2009
"KY","Cayman Islands",,2008
"KY","Cayman Islands",,2007
"KY","Cayman Islands",,2006
"KY","Cayman Islands",,2005
"CF","Central African Republic",,2011
"CF","Central African Republic",,2010
"CF","Central African Republic",,2009
"CF","Central African Republic",,2008
"CF","Central African Republic",,2007
"CF","Central African Republic",,2006
"CF","Central African Republic",,2005
"TD","Chad",,2011
"TD","Chad",,2010
"TD","Chad",,2009
"TD","Chad",,2008
"TD","Chad",,2007
"TD","Chad",,2006
"TD","Chad",,2005
"JG","Channel Islands",4.27083333333333,2011
"JG","Channel Islands",3.51648351648352,2010
"JG","Channel Islands",3.29545454545455,2009
"JG","Channel Islands",0.740740740740741,2008
"JG","Channel Islands",,2007
"JG","Channel Islands",,2006
"JG","Channel Islands",3.94736842105263,2005
"CL","Chile",,2011
"CL","Chile",,2010
"CL","Chile",,2009
"CL","Chile",,2008
"CL","Chile",6.95397915077549,2007
"CL","Chile",,2006
"CL","Chile",,2005
"CN","China",10.4910475694438,2011
"CN","China",,2010
"CN","China",,2009
"CN","China",,2008
"CN","China",,2007
"CN","China",10.4821126051041,2006
"CN","China",,2005
"CO","Colombia",0.944368543419381,2011
"CO","Colombia",,2010
"CO","Colombia",,2009
"CO","Colombia",,2008
"CO","Colombia",,2007
"CO","Colombia",,2006
"CO","Colombia",,2005
"KM","Comoros",,2011
"KM","Comoros",,2010
"KM","Comoros",,2009
"KM","Comoros",,2008
"KM","Comoros",,2007
"KM","Comoros",,2006
"KM","Comoros",,2005
"CD","Congo, Dem. Rep.",,2011
"CD","Congo, Dem. Rep.",,2010
"CD","Congo, Dem. Rep.",,2009
"CD","Congo, Dem. Rep.",,2008
"CD","Congo, Dem. Rep.",,2007
"CD","Congo, Dem. Rep.",,2006
"CD","Congo, Dem. Rep.",,2005
"CG","Congo, Rep.",,2011
"CG","Congo, Rep.",,2010
"CG","Congo, Rep.",,2009
"CG","Congo, Rep.",,2008
"CG","Congo, Rep.",,2007
"CG","Congo, Rep.",,2006
"CG","Congo, Rep.",,2005
"CR","Costa Rica",,2011
"CR","Costa Rica",1.54480483782298,2010
"CR","Costa Rica",1.50330396475771,2009
"CR","Costa Rica",1.5170105967652,2008
"CR","Costa Rica",1.55555555555556,2007
"CR","Costa Rica",1.50413223140496,2006
"CR","Costa Rica",1.43490304709141,2005
"CI","Cote d'Ivoire",,2011
"CI","Cote d'Ivoire",,2010
"CI","Cote d'Ivoire",,2009
"CI","Cote d'Ivoire",,2008
"CI","Cote d'Ivoire",,2007
"CI","Cote d'Ivoire",,2006
"CI","Cote d'Ivoire",,2005
"HR","Croatia",,2011
"HR","Croatia",1.08711950817214,2010
"HR","Croatia",0.384733764235149,2009
"HR","Croatia",,2008
"HR","Croatia",0.382695507487521,2007
"HR","Croatia",0.32520325203252,2006
"HR","Croatia",1.32122213047069,2005
"CU","Cuba",,2011
"CU","Cuba",,2010
"CU","Cuba",,2009
"CU","Cuba",,2008
"CU","Cuba",,2007
"CU","Cuba",,2006
"CU","Cuba",,2005
"CW","Curacao",,2011
"CW","Curacao",,2010
"CW","Curacao",,2009
"CW","Curacao",,2008
"CW","Curacao",,2007
"CW","Curacao",,2006
"CW","Curacao",,2005
"CY","Cyprus",21.4101461736887,2011
"CY","Cyprus",21.8340611353712,2010
"CY","Cyprus",22.4137931034483,2009
"CY","Cyprus",21.1072664359862,2008
"CY","Cyprus",20.2445652173913,2007
"CY","Cyprus",21.0191082802548,2006
"CY","Cyprus",20.9580838323353,2005
"CZ","Czech Republic",0.472925041380941,2011
"CZ","Czech Republic",0.448748228625413,2010
"CZ","Czech Republic",0.259495163953763,2009
"CZ","Czech Republic",0.235626767200754,2008
"CZ","Czech Republic",0.470698987997176,2007
"CZ","Czech Republic",,2006
"CZ","Czech Republic",0.39906103286385,2005
"DK","Denmark",,2011
"DK","Denmark",12.1477532368621,2010
"DK","Denmark",9.64312832194381,2009
"DK","Denmark",9.52023988005997,2008
"DK","Denmark",9.5381149079985,2007
"DK","Denmark",9.66789667896679,2006
"DK","Denmark",9.67861100849649,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",,2010
"DJ","Djibouti",,2009
"DJ","Djibouti",,2008
"DJ","Djibouti",,2007
"DJ","Djibouti",,2006
"DJ","Djibouti",,2005
"DM","Dominica",,2011
"DM","Dominica",,2010
"DM","Dominica",,2009
"DM","Dominica",,2008
"DM","Dominica",,2007
"DM","Dominica",,2006
"DM","Dominica",,2005
"DO","Dominican Republic",8.69420108468919,2011
"DO","Dominican Republic",8.65665415102211,2010
"DO","Dominican Republic",8.96954526491448,2009
"DO","Dominican Republic",8.85273258239466,2008
"DO","Dominican Republic",8.89532478278858,2007
"DO","Dominican Republic",9.1932147290029,2006
"DO","Dominican Republic",9.93793959453869,2005
"EC","Ecuador",12.7686799798533,2011
"EC","Ecuador",12.5638529148939,2010
"EC","Ecuador",12.6353790613718,2009
"EC","Ecuador",10.1813297515111,2008
"EC","Ecuador",10.7528332433891,2007
"EC","Ecuador",10.2229983879635,2006
"EC","Ecuador",10.0266666666667,2005
"EG","Egypt, Arab Rep.",,2011
"EG","Egypt, Arab Rep.",,2010
"EG","Egypt, Arab Rep.",,2009
"EG","Egypt, Arab Rep.",,2008
"EG","Egypt, Arab Rep.",,2007
"EG","Egypt, Arab Rep.",,2006
"EG","Egypt, Arab Rep.",,2005
"SV","El Salvador",1.02397926117952,2011
"SV","El Salvador",1.10749185667752,2010
"SV","El Salvador",2.03883495145631,2009
"SV","El Salvador",1.80645161290323,2008
"SV","El Salvador",1.66223404255319,2007
"SV","El Salvador",2.20488466757123,2006
"SV","El Salvador",1.92332268370607,2005
"GQ","Equatorial Guinea",,2011
"GQ","Equatorial Guinea",,2010
"GQ","Equatorial Guinea",,2009
"GQ","Equatorial Guinea",,2008
"GQ","Equatorial Guinea",,2007
"GQ","Equatorial Guinea",,2006
"GQ","Equatorial Guinea",,2005
"ER","Eritrea",,2011
"ER","Eritrea",,2010
"ER","Eritrea",,2009
"ER","Eritrea",,2008
"ER","Eritrea",,2007
"ER","Eritrea",,2006
"ER","Eritrea",,2005
"EE","Estonia",,2011
"EE","Estonia",0.0316188870151771,2010
"EE","Estonia",,2009
"EE","Estonia",,2008
"EE","Estonia",,2007
"EE","Estonia",,2006
"EE","Estonia",0.0680349245946252,2005
"SZ","Eswatini",,2011
"SZ","Eswatini",,2010
"SZ","Eswatini",,2009
"SZ","Eswatini",,2008
"SZ","Eswatini",,2007
"SZ","Eswatini",,2006
"SZ","Eswatini",,2005
"ET","Ethiopia",0.453128957307874,2011
"ET","Ethiopia",0.510046800997674,2010
"ET","Ethiopia",0.441331999428326,2009
"ET","Ethiopia",0.476255324080781,2008
"ET","Ethiopia",0.512586595204835,2007
"ET","Ethiopia",0.393056489085011,2006
"ET","Ethiopia",0.437319520109553,2005
"FO","Faroe Islands",,2011
"FO","Faroe Islands",,2010
"FO","Faroe Islands",,2009
"FO","Faroe Islands",,2008
"FO","Faroe Islands",,2007
"FO","Faroe Islands",,2006
"FO","Faroe Islands",,2005
"FJ","Fiji",,2011
"FJ","Fiji",,2010
"FJ","Fiji",,2009
"FJ","Fiji",,2008
"FJ","Fiji",,2007
