"iso2c","country","SL.AGR.EMPL.ZS","year"
"T7","Europe & Central Asia (IDA & IBRD countries)",17.5408263291634,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",17.6787107967395,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",17.614252055625,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",18.1383551655528,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",19.1534423563079,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",20.0802341421636,2005
"EU","European Union",5.00064766869802,2011
"EU","European Union",5.18441115014656,2010
"EU","European Union",5.10871310363505,2009
"EU","European Union",5.11825058890345,2008
"EU","European Union",5.58349960612968,2007
"EU","European Union",5.87576328240713,2006
"EU","European Union",6.15175339847026,2005
"F1","Fragile and conflict affected situations",58.3091954346162,2011
"F1","Fragile and conflict affected situations",58.3462954189024,2010
"F1","Fragile and conflict affected situations",58.9890429076845,2009
"F1","Fragile and conflict affected situations",59.930960094681,2008
"F1","Fragile and conflict affected situations",60.4172716336165,2007
"F1","Fragile and conflict affected situations",61.8299911008978,2006
"F1","Fragile and conflict affected situations",62.390612957212,2005
"XE","Heavily indebted poor countries (HIPC)",66.8617484280967,2011
"XE","Heavily indebted poor countries (HIPC)",67.7739383616587,2010
"XE","Heavily indebted poor countries (HIPC)",68.6311830009829,2009
"XE","Heavily indebted poor countries (HIPC)",69.1209960099841,2008
"XE","Heavily indebted poor countries (HIPC)",69.50301391997,2007
"XE","Heavily indebted poor countries (HIPC)",70.1487042797034,2006
"XE","Heavily indebted poor countries (HIPC)",70.7497861445297,2005
"XD","High income",3.35577437247625,2011
"XD","High income",3.45864390121112,2010
"XD","High income",3.49493956272923,2009
"XD","High income",3.50490062884369,2008
"XD","High income",3.6702574371768,2007
"XD","High income",3.82191955101018,2006
"XD","High income",3.95853019110069,2005
"XF","IBRD only",29.9860116796858,2011
"XF","IBRD only",31.3847822677441,2010
"XF","IBRD only",32.4072177905092,2009
"XF","IBRD only",33.3396257506579,2008
"XF","IBRD only",34.2625292108941,2007
"XF","IBRD only",35.7952408697273,2006
"XF","IBRD only",37.4441118168026,2005
"ZT","IDA & IBRD total",35.1395670901543,2011
"ZT","IDA & IBRD total",36.2448296740131,2010
"ZT","IDA & IBRD total",37.367444306085,2009
"ZT","IDA & IBRD total",38.2328248488728,2008
"ZT","IDA & IBRD total",39.0474750069233,2007
"ZT","IDA & IBRD total",40.3320267639113,2006
"ZT","IDA & IBRD total",41.7458032705338,2005
"XH","IDA blend",39.9645122419806,2011
"XH","IDA blend",39.4109656124758,2010
"XH","IDA blend",43.3854038014876,2009
"XH","IDA blend",44.9106665742658,2008
"XH","IDA blend",46.2285073245475,2007
"XH","IDA blend",46.7643268604726,2006
"XH","IDA blend",47.5886491994384,2005
"XI","IDA only",61.9963964131134,2011
"XI","IDA only",62.5978096775633,2010
"XI","IDA only",63.6270265285147,2009
"XI","IDA only",64.3430280658283,2008
"XI","IDA only",64.8093266641388,2007
"XI","IDA only",65.2740012156482,2006
"XI","IDA only",65.9182968774983,2005
"XG","IDA total",55.340998056394,2011
"XG","IDA total",55.5991533560994,2010
"XG","IDA total",57.5317145414394,2009
"XG","IDA total",58.5017680247273,2008
"XG","IDA total",59.2293648183773,2007
"XG","IDA total",59.7297687898674,2006
"XG","IDA total",60.4803830665675,2005
"V3","Late-demographic dividend",24.3655832221515,2011
"V3","Late-demographic dividend",25.5033887716302,2010
"V3","Late-demographic dividend",26.7725464435754,2009
"V3","Late-demographic dividend",28.1106677872718,2008
"V3","Late-demographic dividend",29.3812357467515,2007
"V3","Late-demographic dividend",31.2235486506797,2006
"V3","Late-demographic dividend",33.1573996527401,2005
"ZJ","Latin America & Caribbean",16.6116282850377,2011
"ZJ","Latin America & Caribbean",16.9281980109504,2010
"ZJ","Latin America & Caribbean",17.3113360189459,2009
"ZJ","Latin America & Caribbean",17.1351312160727,2008
"ZJ","Latin America & Caribbean",17.6002215154924,2007
"ZJ","Latin America & Caribbean",18.5948661586512,2006
"ZJ","Latin America & Caribbean",19.459667502872,2005
"XJ","Latin America & Caribbean (excluding high income)",18.1861718200767,2011
"XJ","Latin America & Caribbean (excluding high income)",18.4399058601242,2010
"XJ","Latin America & Caribbean (excluding high income)",18.8292881950667,2009
"XJ","Latin America & Caribbean (excluding high income)",18.7175340466278,2008
"XJ","Latin America & Caribbean (excluding high income)",19.2691018624477,2007
"XJ","Latin America & Caribbean (excluding high income)",20.3674044751259,2006
"XJ","Latin America & Caribbean (excluding high income)",21.3274385470141,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",16.6337495327743,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",16.9820535913746,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",17.3758267559308,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",17.2043986677234,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",17.6849056941152,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",18.6819541796307,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",19.5646009927021,2005
"XL","Least developed countries: UN classification",64.1156756226792,2011
"XL","Least developed countries: UN classification",64.7393540625227,2010
"XL","Least developed countries: UN classification",65.7516485921388,2009
"XL","Least developed countries: UN classification",66.4525681814084,2008
"XL","Least developed countries: UN classification",66.8652788497224,2007
"XL","Least developed countries: UN classification",67.3095681543113,2006
"XL","Least developed countries: UN classification",67.765318453208,2005
"XO","Low & middle income",35.8053431967676,2011
"XO","Low & middle income",36.90725812545,2010
"XO","Low & middle income",38.036921086733,2009
"XO","Low & middle income",38.915637922752,2008
"XO","Low & middle income",39.7329461478437,2007
"XO","Low & middle income",41.0153123217596,2006
"XO","Low & middle income",42.4221935649354,2005
"XM","Low income",69.2748065633113,2011
"XM","Low income",70.0066245892596,2010
"XM","Low income",70.7533134068322,2009
"XM","Low income",71.1841303127598,2008
"XM","Low income",71.711642198232,2007
"XM","Low income",72.2609605678025,2006
"XM","Low income",72.6693806215031,2005
"XN","Lower middle income",44.1262097681564,2011
"XN","Lower middle income",45.5421616425268,2010
"XN","Lower middle income",46.9505857496835,2009
"XN","Lower middle income",47.8198976567063,2008
"XN","Lower middle income",48.4058184007689,2007
"XN","Lower middle income",49.2605367199666,2006
"XN","Lower middle income",50.5562944897473,2005
"ZQ","Middle East & North Africa",19.0868752056622,2011
"ZQ","Middle East & North Africa",19.2802337017884,2010
"ZQ","Middle East & North Africa",20.2178845750706,2009
"ZQ","Middle East & North Africa",21.1131240280047,2008
"ZQ","Middle East & North Africa",21.6236890912039,2007
"ZQ","Middle East & North Africa",22.8712377212484,2006
"ZQ","Middle East & North Africa",23.2282262731565,2005
"XQ","Middle East & North Africa (excluding high income)",23.3618880972544,2011
"XQ","Middle East & North Africa (excluding high income)",23.4036869604464,2010
"XQ","Middle East & North Africa (excluding high income)",24.2903763682516,2009
"XQ","Middle East & North Africa (excluding high income)",25.0338086113961,2008
"XQ","Middle East & North Africa (excluding high income)",25.4106954762745,2007
"XQ","Middle East & North Africa (excluding high income)",26.7435633367157,2006
"XQ","Middle East & North Africa (excluding high income)",27.0018690102928,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",23.450938312974,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",23.4823743990531,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",24.3687031272517,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",25.1064956413451,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",25.4817983097036,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",26.8167792024547,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",27.0861601595267,2005
"XP","Middle income",32.1896589862857,2011
"XP","Middle income",33.3896936092299,2010
"XP","Middle income",34.6211293631087,2009
"XP","Middle income",35.6205128167272,2008
"XP","Middle income",36.5324415905161,2007
"XP","Middle income",37.9348482364123,2006
"XP","Middle income",39.4774354130601,2005
"XU","North America",1.71192738346915,2011
"XU","North America",1.69665435036024,2010
"XU","North America",1.62681502385824,2009
"XU","North America",1.61372542697914,2008
"XU","North America",1.57051916413467,2007
"XU","North America",1.66878320053433,2006
"XU","North America",1.69793533919458,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",5.14235080639325,2011
"OE","OECD members",5.17209492337529,2010
"OE","OECD members",5.09024787613563,2009
"OE","OECD members",5.03835057419179,2008
"OE","OECD members",5.20933598847072,2007
"OE","OECD members",5.42777657773497,2006
"OE","OECD members",5.6257808652124,2005
"S4","Other small states",24.7059265720959,2011
"S4","Other small states",25.165518256329,2010
"S4","Other small states",24.893782062112,2009
"S4","Other small states",24.9654397926027,2008
"S4","Other small states",26.255655170572,2007
"S4","Other small states",27.7821771095346,2006
"S4","Other small states",29.146214081904,2005
"S2","Pacific island small states",51.3250041527906,2011
"S2","Pacific island small states",51.2687662259528,2010
"S2","Pacific island small states",51.6192710830588,2009
"S2","Pacific island small states",51.5258118276683,2008
"S2","Pacific island small states",51.9177170484734,2007
"S2","Pacific island small states",51.805615548888,2006
"S2","Pacific island small states",52.1372993609528,2005
"V4","Post-demographic dividend",3.9169694877207,2011
"V4","Post-demographic dividend",3.98694596446718,2010
"V4","Post-demographic dividend",3.99261078984574,2009
"V4","Post-demographic dividend",3.81721802043861,2008
"V4","Post-demographic dividend",4.02446433326411,2007
"V4","Post-demographic dividend",4.2263810502793,2006
"V4","Post-demographic dividend",4.40901071290147,2005
"V1","Pre-demographic dividend",58.1580540069833,2011
"V1","Pre-demographic dividend",58.0412876836194,2010
"V1","Pre-demographic dividend",60.3130127734341,2009
"V1","Pre-demographic dividend",61.3065421809947,2008
"V1","Pre-demographic dividend",62.1170065196726,2007
"V1","Pre-demographic dividend",63.208966934133,2006
"V1","Pre-demographic dividend",63.7602286215935,2005
"S1","Small states",23.3877171993438,2011
"S1","Small states",23.9405429315275,2010
"S1","Small states",23.7343520397404,2009
"S1","Small states",23.6277388279265,2008
"S1","Small states",24.3966935465736,2007
"S1","Small states",25.6159387590641,2006
"S1","Small states",26.6594713098712,2005
"8S","South Asia",48.8356257418483,2011
"8S","South Asia",50.8095887422624,2010
"8S","South Asia",51.6872381462964,2009
"8S","South Asia",52.345539962038,2008
"8S","South Asia",52.7251493308185,2007
"8S","South Asia",53.4940192287351,2006
"8S","South Asia",54.5614803726744,2005
"T5","South Asia (IDA & IBRD)",48.8356257418483,2011
"T5","South Asia (IDA & IBRD)",50.8095887422624,2010
"T5","South Asia (IDA & IBRD)",51.6872381462964,2009
"T5","South Asia (IDA & IBRD)",52.345539962038,2008
"T5","South Asia (IDA & IBRD)",52.7251493308185,2007
"T5","South Asia (IDA & IBRD)",53.4940192287351,2006
"T5","South Asia (IDA & IBRD)",54.5614803726744,2005
"ZG","Sub-Saharan Africa",58.2889057837922,2011
"ZG","Sub-Saharan Africa",58.438306719196,2010
"ZG","Sub-Saharan Africa",60.3289782233778,2009
"ZG","Sub-Saharan Africa",61.0881564652321,2008
"ZG","Sub-Saharan Africa",62.0968447826581,2007
"ZG","Sub-Saharan Africa",62.6816524736639,2006
"ZG","Sub-Saharan Africa",63.3760024356441,2005
"ZF","Sub-Saharan Africa (excluding high income)",58.2889057837922,2011
"ZF","Sub-Saharan Africa (excluding high income)",58.438306719196,2010
"ZF","Sub-Saharan Africa (excluding high income)",60.3289782233778,2009
"ZF","Sub-Saharan Africa (excluding high income)",61.0881564652321,2008
"ZF","Sub-Saharan Africa (excluding high income)",62.0968447826581,2007
"ZF","Sub-Saharan Africa (excluding high income)",62.6816524736639,2006
"ZF","Sub-Saharan Africa (excluding high income)",63.3760024356441,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.2889057837922,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.438306719196,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",60.3289782233778,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",61.0881564652321,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.0968447826581,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.6816524736639,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",63.3760024356441,2005
"XT","Upper middle income",22.085932811152,2011
"XT","Upper middle income",23.1768216110816,2010
"XT","Upper middle income",24.3489534727417,2009
"XT","Upper middle income",25.5604922941199,2008
"XT","Upper middle income",26.8162186618204,2007
"XT","Upper middle income",28.6745065131528,2006
"XT","Upper middle income",30.4468259203995,2005
"1W","World",29.9223565905408,2011
"1W","World",30.8180501436879,2010
"1W","World",31.6995079209284,2009
"1W","World",32.2765133214355,2008
"1W","World",32.9689006879744,2007
"1W","World",34.0569709937829,2006
"1W","World",35.2403360110783,2005
"AF","Afghanistan",62.7709999084473,2011
"AF","Afghanistan",64.4990005493164,2010
"AF","Afghanistan",67.0370025634766,2009
"AF","Afghanistan",67.2460021972656,2008
"AF","Afghanistan",69.3789978027344,2007
"AF","Afghanistan",70.6050033569336,2006
"AF","Afghanistan",71.7590026855469,2005
"AL","Albania",45.3930015563965,2011
"AL","Albania",43.9010009765625,2010
"AL","Albania",44.0499992370605,2009
"AL","Albania",47.2249984741211,2008
"AL","Albania",47.9129981994629,2007
"AL","Albania",52.3160018920898,2006
"AL","Albania",53.9630012512207,2005
"DZ","Algeria",15.7690000534058,2011
"DZ","Algeria",16.5279998779297,2010
"DZ","Algeria",17.4720001220703,2009
"DZ","Algeria",18.2189998626709,2008
"DZ","Algeria",19.121000289917,2007
"DZ","Algeria",19.9270000457764,2006
"DZ","Algeria",19.9589996337891,2005
"AS","American Samoa",,2011
"AS","American Samoa",,2010
"AS","American Samoa",,2009
"AS","American Samoa",,2008
"AS","American Samoa",,2007
"AS","American Samoa",,2006
"AS","American Samoa",,2005
"AD","Andorra",,2011
"AD","Andorra",,2010
"AD","Andorra",,2009
"AD","Andorra",,2008
"AD","Andorra",,2007
"AD","Andorra",,2006
"AD","Andorra",,2005
"AO","Angola",51.2179985046387,2011
"AO","Angola",47.234001159668,2010
"AO","Angola",42.4710006713867,2009
"AO","Angola",39.9949989318848,2008
"AO","Angola",38.6279983520508,2007
"AO","Angola",38.4809989929199,2006
"AO","Angola",37.4980010986328,2005
"AG","Antigua and Barbuda",,2011
"AG","Antigua and Barbuda",,2010
"AG","Antigua and Barbuda",,2009
"AG","Antigua and Barbuda",,2008
"AG","Antigua and Barbuda",,2007
"AG","Antigua and Barbuda",,2006
"AG","Antigua and Barbuda",,2005
"AR","Argentina",0.635999977588654,2011
"AR","Argentina",1.27300000190735,2010
"AR","Argentina",1.23099994659424,2009
"AR","Argentina",1.19500005245209,2008
"AR","Argentina",0.927999973297119,2007
"AR","Argentina",1.05099999904633,2006
"AR","Argentina",1.27900004386902,2005
"AM","Armenia",38.9220008850098,2011
"AM","Armenia",38.5960006713867,2010
"AM","Armenia",39.4539985656738,2009
"AM","Armenia",37.4039993286133,2008
"AM","Armenia",36.5330009460449,2007
"AM","Armenia",38.617000579834,2006
"AM","Armenia",40.6230010986328,2005
"AW","Aruba",,2011
"AW","Aruba",,2010
"AW","Aruba",,2009
"AW","Aruba",,2008
"AW","Aruba",,2007
"AW","Aruba",,2006
"AW","Aruba",,2005
"AU","Australia",2.8199999332428,2011
"AU","Australia",3.23000001907349,2010
"AU","Australia",3.23399996757507,2009
"AU","Australia",3.30699992179871,2008
"AU","Australia",3.34500002861023,2007
"AU","Australia",3.43199992179871,2006
"AU","Australia",3.57999992370605,2005
"AT","Austria",4.93800020217896,2011
"AT","Austria",5.21299982070923,2010
"AT","Austria",5.32200002670288,2009
"AT","Austria",5.2519998550415,2008
"AT","Austria",5.52699995040894,2007
"AT","Austria",5.24399995803833,2006
"AT","Austria",5.27400016784668,2005
"AZ","Azerbaijan",37.882999420166,2011
"AZ","Azerbaijan",38.2299995422363,2010
"AZ","Azerbaijan",38.125,2009
"AZ","Azerbaijan",39.5929985046387,2008
"AZ","Azerbaijan",38.548999786377,2007
"AZ","Azerbaijan",39.5470008850098,2006
"AZ","Azerbaijan",40.5200004577637,2005
"BS","Bahamas, The",3.69600009918213,2011
"BS","Bahamas, The",3.32800006866455,2010
"BS","Bahamas, The",2.88100004196167,2009
"BS","Bahamas, The",2.93700003623962,2008
"BS","Bahamas, The",2.30299997329712,2007
"BS","Bahamas, The",2.50600004196167,2006
"BS","Bahamas, The",3.49399995803833,2005
"BH","Bahrain",1.12100005149841,2011
"BH","Bahrain",1.08800005912781,2010
"BH","Bahrain",1.07299995422363,2009
"BH","Bahrain",1.13699996471405,2008
"BH","Bahrain",1.16600000858307,2007
"BH","Bahrain",1.23099994659424,2006
"BH","Bahrain",1.28799998760223,2005
"BD","Bangladesh",48.326000213623,2011
"BD","Bangladesh",47.3059997558594,2010
"BD","Bangladesh",47.9529991149902,2009
"BD","Bangladesh",48.3520011901855,2008
"BD","Bangladesh",48.4640007019043,2007
"BD","Bangladesh",48.076000213623,2006
"BD","Bangladesh",48.076000213623,2005
"BB","Barbados",3.27600002288818,2011
"BB","Barbados",2.84100008010864,2010
"BB","Barbados",2.94300007820129,2009
"BB","Barbados",2.78900003433228,2008
"BB","Barbados",3.01699995994568,2007
"BB","Barbados",3.61700010299683,2006
"BB","Barbados",2.38299989700317,2005
"BY","Belarus",9.9379997253418,2011
"BY","Belarus",10.8240003585815,2010
"BY","Belarus",11.1639995574951,2009
"BY","Belarus",11.2959995269775,2008
"BY","Belarus",12.1140003204346,2007
"BY","Belarus",12.9879999160767,2006
"BY","Belarus",13.8739995956421,2005
"BE","Belgium",1.30099999904633,2011
"BE","Belgium",1.35199999809265,2010
"BE","Belgium",1.48699998855591,2009
"BE","Belgium",1.55299997329712,2008
"BE","Belgium",1.85599994659424,2007
"BE","Belgium",1.9539999961853,2006
"BE","Belgium",2.03900003433228,2005
"BZ","Belize",16.8279991149902,2011
"BZ","Belize",17.1949996948242,2010
"BZ","Belize",17.5779991149902,2009
"BZ","Belize",17.7789993286133,2008
"BZ","Belize",18.1580009460449,2007
"BZ","Belize",18.7049999237061,2006
"BZ","Belize",19.5540008544922,2005
"BJ","Benin",43.6129989624023,2011
"BJ","Benin",45.3289985656738,2010
"BJ","Benin",45.810001373291,2009
"BJ","Benin",45.7849998474121,2008
"BJ","Benin",46.4129981994629,2007
"BJ","Benin",47.3390007019043,2006
"BJ","Benin",47.4710006713867,2005
"BM","Bermuda",,2011
"BM","Bermuda",,2010
"BM","Bermuda",,2009
"BM","Bermuda",,2008
"BM","Bermuda",,2007
"BM","Bermuda",,2006
"BM","Bermuda",,2005
"BT","Bhutan",60.1479988098145,2011
"BT","Bhutan",59.5999984741211,2010
"BT","Bhutan",65.3659973144531,2009
"BT","Bhutan",67.4850006103516,2008
"BT","Bhutan",67.5719985961914,2007
"BT","Bhutan",62.8030014038086,2006
"BT","Bhutan",70.2689971923828,2005
"BO","Bolivia",29.7849998474121,2011
"BO","Bolivia",30.0459995269775,2010
"BO","Bolivia",30.0860004425049,2009
"BO","Bolivia",31.2040004730225,2008
"BO","Bolivia",33.1599998474121,2007
"BO","Bolivia",36.1599998474121,2006
"BO","Bolivia",35.185001373291,2005
"BA","Bosnia and Herzegovina",19.2140007019043,2011
"BA","Bosnia and Herzegovina",19.6539993286133,2010
"BA","Bosnia and Herzegovina",20.1940002441406,2009
"BA","Bosnia and Herzegovina",22.2810001373291,2008
"BA","Bosnia and Herzegovina",22.9689998626709,2007
"BA","Bosnia and Herzegovina",24.0179996490479,2006
"BA","Bosnia and Herzegovina",24.5499992370605,2005
"BW","Botswana",27.9099998474121,2011
"BW","Botswana",26.4260005950928,2010
"BW","Botswana",25.0890007019043,2009
"BW","Botswana",25.3339996337891,2008
"BW","Botswana",27.3640003204346,2007
"BW","Botswana",29.9300003051758,2006
"BW","Botswana",26.9610004425049,2005
"BR","Brazil",15.7259998321533,2011
"BR","Brazil",15.9619998931885,2010
"BR","Brazil",16.9909992218018,2009
"BR","Brazil",17.4629993438721,2008
"BR","Brazil",18.3040008544922,2007
"BR","Brazil",19.3759994506836,2006
"BR","Brazil",20.4979991912842,2005
"VG","British Virgin Islands",,2011
"VG","British Virgin Islands",,2010
"VG","British Virgin Islands",,2009
"VG","British Virgin Islands",,2008
"VG","British Virgin Islands",,2007
"VG","British Virgin Islands",,2006
"VG","British Virgin Islands",,2005
"BN","Brunei Darussalam",0.660000026226044,2011
"BN","Brunei Darussalam",0.708000004291534,2010
"BN","Brunei Darussalam",0.745000004768372,2009
"BN","Brunei Darussalam",0.805999994277954,2008
"BN","Brunei Darussalam",0.828999996185303,2007
"BN","Brunei Darussalam",0.890999972820282,2006
"BN","Brunei Darussalam",0.999000012874603,2005
"BG","Bulgaria",6.77899980545044,2011
"BG","Bulgaria",6.81500005722046,2010
"BG","Bulgaria",7.09200000762939,2009
"BG","Bulgaria",7.47300004959106,2008
"BG","Bulgaria",7.54400014877319,2007
"BG","Bulgaria",8.10799980163574,2006
"BG","Bulgaria",8.93900012969971,2005
"BF","Burkina Faso",54.3279991149902,2011
"BF","Burkina Faso",60.8819999694824,2010
"BF","Burkina Faso",66.4940032958984,2009
"BF","Burkina Faso",72.1169967651367,2008
"BF","Burkina Faso",75.5,2007
"BF","Burkina Faso",80.6060028076172,2006
"BF","Burkina Faso",81.9899978637695,2005
"BI","Burundi",91.4229965209961,2011
"BI","Burundi",91.3470001220703,2010
"BI","Burundi",91.5329971313477,2009
"BI","Burundi",91.5449981689453,2008
"BI","Burundi",91.3870010375977,2007
"BI","Burundi",91.8369979858398,2006
"BI","Burundi",91.822998046875,2005
"CV","Cabo Verde",69.1650009155273,2011
"CV","Cabo Verde",69.7379989624023,2010
"CV","Cabo Verde",70.2080001831055,2009
"CV","Cabo Verde",70.0500030517578,2008
"CV","Cabo Verde",70.7720031738281,2007
"CV","Cabo Verde",72.1660003662109,2006
"CV","Cabo Verde",73.2129974365234,2005
"KH","Cambodia",43.8569984436035,2011
"KH","Cambodia",54.1710014343262,2010
"KH","Cambodia",63.0660018920898,2009
"KH","Cambodia",72.2389984130859,2008
"KH","Cambodia",70.8840026855469,2007
"KH","Cambodia",70.5719985961914,2006
"KH","Cambodia",70.7850036621094,2005
"CM","Cameroon",64.7249984741211,2011
"CM","Cameroon",64.8919982910156,2010
"CM","Cameroon",65.3079986572266,2009
"CM","Cameroon",65.3280029296875,2008
"CM","Cameroon",65.5479965209961,2007
"CM","Cameroon",65.2020034790039,2006
"CM","Cameroon",64.9290008544922,2005
"CA","Canada",2.24699997901917,2011
"CA","Canada",2.31399989128113,2010
"CA","Canada",2.37400007247925,2009
"CA","Canada",2.3840000629425,2008
"CA","Canada",2.49799990653992,2007
"CA","Canada",2.65599989891052,2006
"CA","Canada",2.71900010108948,2005
"KY","Cayman Islands",,2011
"KY","Cayman Islands",,2010
"KY","Cayman Islands",,2009
"KY","Cayman Islands",,2008
"KY","Cayman Islands",,2007
"KY","Cayman Islands",,2006
"KY","Cayman Islands",,2005
"CF","Central African Republic",86.2559967041016,2011
"CF","Central African Republic",86.1579971313477,2010
"CF","Central African Republic",86.2060012817383,2009
"CF","Central African Republic",86.3330001831055,2008
"CF","Central African Republic",86.3369979858398,2007
"CF","Central African Republic",86.4100036621094,2006
"CF","Central African Republic",86.3970031738281,2005
"TD","Chad",86.6729965209961,2011
"TD","Chad",86.7770004272461,2010
"TD","Chad",86.6190032958984,2009
"TD","Chad",87.2170028686523,2008
"TD","Chad",87.1060028076172,2007
"TD","Chad",87.1119995117188,2006
"TD","Chad",87.2490005493164,2005
"JG","Channel Islands",20.9169998168945,2011
"JG","Channel Islands",21.011999130249,2010
"JG","Channel Islands",21.0069999694824,2009
"JG","Channel Islands",20.4139995574951,2008
"JG","Channel Islands",20.3330001831055,2007
"JG","Channel Islands",20.5499992370605,2006
