"iso2c","country","NV.AGR.PCAP.KD.ZG","year"
"CG","Congo, Rep.",-5.76834521241387,2009
"CG","Congo, Rep.",2.669850312858,2008
"CG","Congo, Rep.",2.12787487105577,2007
"CG","Congo, Rep.",2.61499006156312,2006
"CG","Congo, Rep.",1.82858215474762,2005
"CI","Cote d'Ivoire",2.26353020818988,2011
"CI","Cote d'Ivoire",2.59783909363023,2010
"CI","Cote d'Ivoire",2.04829284905654,2009
"CI","Cote d'Ivoire",-1.26384157932784,2008
"CI","Cote d'Ivoire",0.0425005482372454,2007
"CI","Cote d'Ivoire",-0.434122049447339,2006
"CI","Cote d'Ivoire",-0.138674791077031,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",,2010
"DJ","Djibouti",,2009
"DJ","Djibouti",,2008
"DJ","Djibouti",,2007
"DJ","Djibouti",2.36071457188582,2006
"DJ","Djibouti",1.13601124241811,2005
"EG","Egypt, Arab Rep.",0.93846182616546,2011
"EG","Egypt, Arab Rep.",1.68248515782621,2010
"EG","Egypt, Arab Rep.",1.36777300555284,2009
"EG","Egypt, Arab Rep.",1.52438293616313,2008
"EG","Egypt, Arab Rep.",1.83006233214096,2007
"EG","Egypt, Arab Rep.",1.38334279641297,2006
"EG","Egypt, Arab Rep.",1.36615605675938,2005
"GQ","Equatorial Guinea",,2011
"GQ","Equatorial Guinea",,2010
"GQ","Equatorial Guinea",,2009
"GQ","Equatorial Guinea",-4.03709284657009,2008
"GQ","Equatorial Guinea",6.889738682674,2007
"GQ","Equatorial Guinea",0.714044188479535,2006
"GQ","Equatorial Guinea",7.0336733331263,2005
"ER","Eritrea",,2011
"ER","Eritrea",,2010
"ER","Eritrea",0.542051134582744,2009
"ER","Eritrea",-45.1888432513678,2008
"ER","Eritrea",-1.93124673999072,2007
"ER","Eritrea",5.08315737040177,2006
"ER","Eritrea",63.2859012835903,2005
"ET","Ethiopia",2.99519081012023,2011
"ET","Ethiopia",2.89742135130302,2010
"ET","Ethiopia",4.0796319537924,2009
"ET","Ethiopia",5.16334473833384,2008
"ET","Ethiopia",7.01900742608625,2007
"ET","Ethiopia",8.38434173096085,2006
"ET","Ethiopia",10.8866910305959,2005
"GA","Gabon",3.18308993305165,2011
"GA","Gabon",-9.47001822142841,2010
"GA","Gabon",1.05503865528644,2009
"GA","Gabon",-2.0336659791882,2008
"GA","Gabon",3.34417582494089,2007
"GA","Gabon",0.200310800829318,2006
"GA","Gabon",1.30646020807577,2005
"GM","Gambia, The",-38.2881728979496,2011
"GM","Gambia, The",8.18396417938936,2010
"GM","Gambia, The",8.69965346895862,2009
"GM","Gambia, The",22.5690104925092,2008
"GM","Gambia, The",-4.5313788572565,2007
"GM","Gambia, The",-16.9789050874721,2006
"GM","Gambia, The",-5.06984283951268,2005
"GH","Ghana",,2011
"GH","Ghana",,2010
"GH","Ghana",,2009
"GH","Ghana",,2008
"GH","Ghana",,2007
"GH","Ghana",,2006
"GH","Ghana",,2005
"GN","Guinea",2.19713439943234,2011
"GN","Guinea",0.912573317091181,2010
"GN","Guinea",1.09159262644931,2009
"GN","Guinea",1.58899113683475,2008
"GN","Guinea",0.917728711065702,2007
"GN","Guinea",2.09536566467714,2006
"GN","Guinea",-0.365318328809805,2005
"GW","Guinea-Bissau",,2011
"GW","Guinea-Bissau",,2010
"GW","Guinea-Bissau",,2009
"GW","Guinea-Bissau",,2008
"GW","Guinea-Bissau",,2007
"GW","Guinea-Bissau",,2006
"GW","Guinea-Bissau",,2005
"KE","Kenya",-1.11826266591077,2011
"KE","Kenya",3.57216534150413,2010
"KE","Kenya",-4.95755421896877,2009
"KE","Kenya",-6.66751682854805,2008
"KE","Kenya",-0.250189964113634,2007
"KE","Kenya",1.82762640890417,2006
"KE","Kenya",4.16759275390777,2005
"LS","Lesotho",-6.8160205432836,2011
"LS","Lesotho",9.79272318307731,2010
"LS","Lesotho",-6.00924921367866,2009
"LS","Lesotho",15.0322909211326,2008
"LS","Lesotho",-1.88788369831148,2007
"LS","Lesotho",-11.1624832479009,2006
"LS","Lesotho",0.486175748948559,2005
"LR","Liberia",5.44210400626872,2011
"LR","Liberia",6.0978619950903,2010
"LR","Liberia",8.46400191844754,2009
"LR","Liberia",8.39005418858174,2008
"LR","Liberia",7.97788000389279,2007
"LR","Liberia",1.55445116878166,2006
"LR","Liberia",4.32496395805138,2005
"LY","Libya",,2011
"LY","Libya",,2010
"LY","Libya",,2009
"LY","Libya",,2008
"LY","Libya",,2007
"LY","Libya",,2006
"LY","Libya",,2005
"MG","Madagascar",,2011
"MG","Madagascar",,2010
"MG","Madagascar",5.41927284790196,2009
"MG","Madagascar",-0.0342179954355371,2008
"MG","Madagascar",-0.739162949763728,2007
"MG","Madagascar",-0.853272475944378,2006
"MG","Madagascar",-0.527653344139989,2005
"MW","Malawi",3.55909675553965,2011
"MW","Malawi",-1.17145452114539,2010
"MW","Malawi",9.64622652450111,2009
"MW","Malawi",1.09216229271982,2008
"MW","Malawi",7.89579405958134,2007
"MW","Malawi",-3.2036801291103,2006
"MW","Malawi",-10.1166250764586,2005
"ML","Mali",,2011
"ML","Mali",,2010
"ML","Mali",,2009
"ML","Mali",9.7616924498763,2008
"ML","Mali",-0.686961656028806,2007
"ML","Mali",2.45555172981069,2006
"ML","Mali",4.2978633249126,2005
"MR","Mauritania",-4.87146656610283,2011
"MR","Mauritania",4.50268946948711,2010
"MR","Mauritania",-2.0318507848017,2009
"MR","Mauritania",5.40595243978754,2008
"MR","Mauritania",6.86282304565236,2007
"MR","Mauritania",-2.65387748875244,2006
"MR","Mauritania",5.28103950715613,2005
"MU","Mauritius",3.03173231771465,2011
"MU","Mauritius",-1.80248920400806,2010
"MU","Mauritius",8.29219131094783,2009
"MU","Mauritius",2.35839291600199,2008
"MU","Mauritius",-5.95965631160567,2007
"MU","Mauritius",-0.197683670133519,2006
"MU","Mauritius",-6.18525988717941,2005
"MA","Morocco",1.80705762239777,2011
"MA","Morocco",-2.87615619945046,2010
"MA","Morocco",28.408203511021,2009
"MA","Morocco",15.2790168905034,2008
"MA","Morocco",-21.2143210809644,2007
"MA","Morocco",21.7090822035412,2006
"MA","Morocco",-13.0462795825688,2005
"MZ","Mozambique",6.27991823383238,2011
"MZ","Mozambique",3.52049791792479,2010
"MZ","Mozambique",3.51102197956961,2009
"MZ","Mozambique",6.53882606225971,2008
"MZ","Mozambique",5.64485295274533,2007
"MZ","Mozambique",7.50471158198935,2006
"MZ","Mozambique",3.78484283180376,2005
"NA","Namibia",5.82011149381374,2011
"NA","Namibia",-2.86109171495443,2010
"NA","Namibia",-0.0556968182305662,2009
"NA","Namibia",-15.9385602639175,2008
"NA","Namibia",-11.0057476416374,2007
"NA","Namibia",-2.53423786296927,2006
"NA","Namibia",3.5945543213979,2005
"NE","Niger",,2011
"NE","Niger",,2010
"NE","Niger",,2009
"NE","Niger",,2008
"NE","Niger",,2007
"NE","Niger",,2006
"NE","Niger",,2005
"NG","Nigeria",,2011
"NG","Nigeria",,2010
"NG","Nigeria",,2009
"NG","Nigeria",,2008
"NG","Nigeria",,2007
"NG","Nigeria",,2006
"NG","Nigeria",,2005
"","North Africa",2.8323360217104,2011
"","North Africa",1.35357816391637,2010
"","North Africa",8.83819366559264,2009
"","North Africa",3.79883177406629,2008
"","North Africa",-1.83503559656208,2007
"","North Africa",7.87149402052994,2006
"","North Africa",-1.3082752717321,2005
"RW","Rwanda",1.63273165646645,2011
"RW","Rwanda",1.89438536020123,2010
"RW","Rwanda",4.51551604565901,2009
"RW","Rwanda",3.32494849612521,2008
"RW","Rwanda",-0.240078055824133,2007
"RW","Rwanda",0.371637068048258,2006
"RW","Rwanda",4.27738207852324,2005
"ST","Sao Tome and Principe",,2011
"ST","Sao Tome and Principe",,2010
"ST","Sao Tome and Principe",,2009
"ST","Sao Tome and Principe",,2008
"ST","Sao Tome and Principe",,2007
"ST","Sao Tome and Principe",,2006
"ST","Sao Tome and Principe",,2005
"SN","Senegal",-13.4596907341924,2011
"SN","Senegal",2.22720322594969,2010
"SN","Senegal",8.6689491973226,2009
"SN","Senegal",16.7525728146791,2008
"SN","Senegal",-8.49120557764565,2007
"SN","Senegal",-10.343541267073,2006
"SN","Senegal",8.14833717652026,2005
"SC","Seychelles",4.1407442902726,2011
"SC","Seychelles",-5.37680988099651,2010
"SC","Seychelles",-16.81897730994,2009
"SC","Seychelles",2.33042380208497,2008
"SC","Seychelles",0.310854947925843,2007
"SC","Seychelles",-7.25381013437192,2006
"SC","Seychelles",7.17743513404354,2005
"SL","Sierra Leone",,2011
"SL","Sierra Leone",,2010
"SL","Sierra Leone",,2009
"SL","Sierra Leone",,2008
"SL","Sierra Leone",,2007
"SL","Sierra Leone",,2006
"SL","Sierra Leone",,2005
"SO","Somalia",,2011
"SO","Somalia",,2010
"SO","Somalia",,2009
"SO","Somalia",,2008
"SO","Somalia",,2007
"SO","Somalia",,2006
"SO","Somalia",,2005
"ZA","South Africa",-0.443961005047566,2011
"ZA","South Africa",3.5715071663498,2010
"ZA","South Africa",-4.23731689788519,2009
"ZA","South Africa",9.65399601360653,2008
"ZA","South Africa",2.40872031008448,2007
"ZA","South Africa",-6.51691892311549,2006
"ZA","South Africa",0.404767432771713,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ZG","Sub-Saharan Africa (all income levels)",3.71037157338732,2011
"ZG","Sub-Saharan Africa (all income levels)",4.80828215731954,2010
"ZG","Sub-Saharan Africa (all income levels)",3.83066979516364,2009
"ZG","Sub-Saharan Africa (all income levels)",4.05321795230896,2008
"ZG","Sub-Saharan Africa (all income levels)",3.77058050610593,2007
"ZG","Sub-Saharan Africa (all income levels)",2.95343466026334,2006
"ZG","Sub-Saharan Africa (all income levels)",4.22526902630625,2005
"ZF","Sub-Saharan Africa (developing only)",3.71037157338732,2011
"ZF","Sub-Saharan Africa (developing only)",4.80828215731954,2010
"ZF","Sub-Saharan Africa (developing only)",3.83066979516364,2009
"ZF","Sub-Saharan Africa (developing only)",4.07315535393946,2008
"ZF","Sub-Saharan Africa (developing only)",3.74982835732283,2007
"ZF","Sub-Saharan Africa (developing only)",2.95103159045669,2006
"ZF","Sub-Saharan Africa (developing only)",4.20731316061907,2005
"","Sub-Saharan Africa excluding South Africa",4.034104437666,2011
"","Sub-Saharan Africa excluding South Africa",4.78953671030897,2010
"","Sub-Saharan Africa excluding South Africa",4.62653437693916,2009
"","Sub-Saharan Africa excluding South Africa",3.3619750803734,2008
"","Sub-Saharan Africa excluding South Africa",3.79290044039809,2007
"","Sub-Saharan Africa excluding South Africa",3.80905981759317,2006
"","Sub-Saharan Africa excluding South Africa",4.49801065840506,2005
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.034104437666,2011
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.78953671030897,2010
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.62653437693916,2009
"","Sub-Saharan Africa excluding South Africa and Nigeria",3.3619750803734,2008
"","Sub-Saharan Africa excluding South Africa and Nigeria",3.79290044039809,2007
"","Sub-Saharan Africa excluding South Africa and Nigeria",3.80905981759317,2006
"","Sub-Saharan Africa excluding South Africa and Nigeria",4.49801065840506,2005
"SD","Sudan",3.56616209058429,2011
"SD","Sudan",4.22592492055127,2010
"SD","Sudan",4.21031766864328,2009
"SD","Sudan",3.32353628436641,2008
"SD","Sudan",1.39187315109741,2007
"SD","Sudan",2.30453249846538,2006
"SD","Sudan",-1.88901179903547,2005
"SZ","Swaziland",1.39189184277697,2011
"SZ","Swaziland",2.13340160249325,2010
"SZ","Swaziland",-2.06297713008567,2009
"SZ","Swaziland",-1.20060075200752,2008
"SZ","Swaziland",2.49685086504585,2007
"SZ","Swaziland",-2.55913666695566,2006
"SZ","Swaziland",5.23591407725374,2005
"TZ","Tanzania",0.343172377945611,2011
"TZ","Tanzania",1.00090949114444,2010
"TZ","Tanzania",0.226628000941065,2009
"TZ","Tanzania",1.61334014326482,2008
"TZ","Tanzania",1.14750067084373,2007
"TZ","Tanzania",1.03421030088124,2006
"TZ","Tanzania",1.61034613204809,2005
"TG","Togo",2.82844339454189,2011
"TG","Togo",-0.691553628331121,2010
"TG","Togo",-27.9616686922414,2009
"TG","Togo",13.8410339200812,2008
"TG","Togo",-0.101347166867782,2007
"TG","Togo",-7.34236756599846,2006
"TG","Togo",7.6099924030913,2005
"TN","Tunisia",2.78498754017134,2011
"TN","Tunisia",-8.8560009847672,2010
"TN","Tunisia",4.87599141743946,2009
"TN","Tunisia",-1.69871439109566,2008
"TN","Tunisia",-0.136561212436659,2007
"TN","Tunisia",6.87160725821778,2006
"TN","Tunisia",-8.69868582172952,2005
"UG","Uganda",-0.520773359421955,2011
"UG","Uganda",-2.84598436082291,2010
"UG","Uganda",0.203978610381594,2009
"UG","Uganda",-1.88634739173003,2008
"UG","Uganda",-3.0805102107316,2007
"UG","Uganda",-2.75334888289988,2006
"UG","Uganda",-1.21541185611384,2005
"ZM","Zambia",3.27322026632295,2011
"ZM","Zambia",4.92574676093955,2010
"ZM","Zambia",4.33022384482409,2009
"ZM","Zambia",-0.127339197932752,2008
"ZM","Zambia",-2.11288579851927,2007
"ZM","Zambia",-0.291537851036028,2006
"ZM","Zambia",-2.90628684033677,2005
"ZW","Zimbabwe",9.60516340349957,2011
"ZW","Zimbabwe",6.38907109037221,2010
"ZW","Zimbabwe",21.7893618828096,2009
"ZW","Zimbabwe",-39.1552057845361,2008
"ZW","Zimbabwe",-6.63928838829781,2007
"ZW","Zimbabwe",-3.6856277367573,2006
"ZW","Zimbabwe",-4.79451041892226,2005
