"iso2c","country","SP.RUR.TOTL.ZS","year"
"4E","East Asia & Pacific (excluding high income)",57.904124666101,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",51.4854486599625,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",52.5386577590097,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",53.6574231568556,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",54.7751291344899,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",55.8932507825862,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",57.006311418986,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",58.131456904142,2005
"XC","Euro area",24.4903501034585,2011
"XC","Euro area",24.7183017020089,2010
"XC","Euro area",24.9491091843576,2009
"XC","Euro area",25.1768519292828,2008
"XC","Euro area",25.4033717869569,2007
"XC","Euro area",25.6321680869753,2006
"XC","Euro area",25.8700297145265,2005
"Z7","Europe & Central Asia",29.083742832143,2011
"Z7","Europe & Central Asia",29.261831298098,2010
"Z7","Europe & Central Asia",29.455496400842,2009
"Z7","Europe & Central Asia",29.6559970826503,2008
"Z7","Europe & Central Asia",29.8681033813827,2007
"Z7","Europe & Central Asia",30.083068735316,2006
"Z7","Europe & Central Asia",30.2962877590925,2005
"7E","Europe & Central Asia (excluding high income)",34.2175331875506,2011
"7E","Europe & Central Asia (excluding high income)",34.3795495423849,2010
"7E","Europe & Central Asia (excluding high income)",34.5583542001976,2009
"7E","Europe & Central Asia (excluding high income)",34.7492745868813,2008
"7E","Europe & Central Asia (excluding high income)",34.9498210545084,2007
"7E","Europe & Central Asia (excluding high income)",35.1492809712921,2006
"7E","Europe & Central Asia (excluding high income)",35.3396782568098,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",34.7498786780086,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",34.8937591034863,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",35.050763114696,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",35.2168071405073,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",35.3906500043816,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",35.5633788325044,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",35.7277622182093,2005
"EU","European Union",25.7769540939179,2011
"EU","European Union",25.9955136828924,2010
"EU","European Union",26.2180036250385,2009
"EU","European Union",26.4391558575404,2008
"EU","European Union",26.6692358670845,2007
"EU","European Union",26.9003407912243,2006
"EU","European Union",27.1289209990314,2005
"F1","Fragile and conflict affected situations",61.0177817976224,2011
"F1","Fragile and conflict affected situations",61.3208464894907,2010
"F1","Fragile and conflict affected situations",61.6814953609355,2009
"F1","Fragile and conflict affected situations",62.0323508686201,2008
"F1","Fragile and conflict affected situations",62.3803141682489,2007
"F1","Fragile and conflict affected situations",62.5876197838875,2006
"F1","Fragile and conflict affected situations",62.8830565742811,2005
"XE","Heavily indebted poor countries (HIPC)",67.1597911546198,2011
"XE","Heavily indebted poor countries (HIPC)",67.6067482334748,2010
"XE","Heavily indebted poor countries (HIPC)",68.0484317521502,2009
"XE","Heavily indebted poor countries (HIPC)",68.4838113981197,2008
"XE","Heavily indebted poor countries (HIPC)",68.9155356377024,2007
"XE","Heavily indebted poor countries (HIPC)",69.227426792933,2006
"XE","Heavily indebted poor countries (HIPC)",69.6007774677027,2005
"XD","High income",19.5051284246899,2011
"XD","High income",19.7134556311474,2010
"XD","High income",19.982318054234,2009
"XD","High income",20.257816099649,2008
"XD","High income",20.5435947411197,2007
"XD","High income",20.8375100455312,2006
"XD","High income",21.1482540059694,2005
"XF","IBRD only",49.2828543754888,2011
"XF","IBRD only",49.9151569038007,2010
"XF","IBRD only",50.5721760987645,2009
"XF","IBRD only",51.227253261277,2008
"XF","IBRD only",51.8810682893934,2007
"XF","IBRD only",52.5317127009038,2006
"XF","IBRD only",53.1871515448397,2005
"ZT","IDA & IBRD total",53.3282698423042,2011
"ZT","IDA & IBRD total",53.8770900828121,2010
"ZT","IDA & IBRD total",54.4527423071364,2009
"ZT","IDA & IBRD total",55.0277687622752,2008
"ZT","IDA & IBRD total",55.6019699132229,2007
"ZT","IDA & IBRD total",56.161614847863,2006
"ZT","IDA & IBRD total",56.7315532652001,2005
"XH","IDA blend",60.7232070757782,2011
"XH","IDA blend",61.1973799057838,2010
"XH","IDA blend",61.694048910788,2009
"XH","IDA blend",62.1775409532141,2008
"XH","IDA blend",62.6573061227157,2007
"XH","IDA blend",63.1303404886487,2006
"XH","IDA blend",63.5956847063912,2005
"XI","IDA only",68.9362176446992,2011
"XI","IDA only",69.3705176633844,2010
"XI","IDA only",69.8388950549451,2009
"XI","IDA only",70.3090578771658,2008
"XI","IDA only",70.7777152088329,2007
"XI","IDA only",71.1646886171487,2006
"XI","IDA only",71.5894853399631,2005
"XG","IDA total",66.2217452775934,2011
"XG","IDA total",66.6718180546904,2010
"XG","IDA total",67.1517403956565,2009
"XG","IDA total",67.6266577352344,2008
"XG","IDA total",68.0986263424866,2007
"XG","IDA total",68.5127512935796,2006
"XG","IDA total",68.9487421678801,2005
"V3","Late-demographic dividend",43.7632719924371,2011
"V3","Late-demographic dividend",44.6952907599322,2010
"V3","Late-demographic dividend",45.6827694885737,2009
"V3","Late-demographic dividend",46.669320277667,2008
"V3","Late-demographic dividend",47.6548636177584,2007
"V3","Late-demographic dividend",48.6328233671307,2006
"V3","Late-demographic dividend",49.6152482013118,2005
"ZJ","Latin America & Caribbean",21.1639088806024,2011
"ZJ","Latin America & Caribbean",21.4401803679713,2010
"ZJ","Latin America & Caribbean",21.7196228683263,2009
"ZJ","Latin America & Caribbean",22.001906483896,2008
"ZJ","Latin America & Caribbean",22.2914387879699,2007
"ZJ","Latin America & Caribbean",22.5870536135736,2006
"ZJ","Latin America & Caribbean",22.8863779894583,2005
"XJ","Latin America & Caribbean (excluding high income)",22.3977162059888,2011
"XJ","Latin America & Caribbean (excluding high income)",22.7019429623114,2010
"XJ","Latin America & Caribbean (excluding high income)",23.0084423032401,2009
"XJ","Latin America & Caribbean (excluding high income)",23.318426265662,2008
"XJ","Latin America & Caribbean (excluding high income)",23.6368447678765,2007
"XJ","Latin America & Caribbean (excluding high income)",23.9623978637334,2006
"XJ","Latin America & Caribbean (excluding high income)",24.291947678953,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",21.1975009652867,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",21.4816898554645,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",21.7687751420728,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",22.0589972530985,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",22.3568900707015,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",22.6612475756942,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",22.969457891896,2005
"XL","Least developed countries: UN classification",70.035724822557,2011
"XL","Least developed countries: UN classification",70.5447355108212,2010
"XL","Least developed countries: UN classification",71.0472460958538,2009
"XL","Least developed countries: UN classification",71.5421492764985,2008
"XL","Least developed countries: UN classification",72.0287641786867,2007
"XL","Least developed countries: UN classification",72.4256552786231,2006
"XL","Least developed countries: UN classification",72.8665283357604,2005
"XO","Low & middle income",53.7688066782003,2011
"XO","Low & middle income",54.3267780918221,2010
"XO","Low & middle income",54.9120047129175,2009
"XO","Low & middle income",55.4961761749979,2008
"XO","Low & middle income",56.0792779729641,2007
"XO","Low & middle income",56.6477969867504,2006
"XO","Low & middle income",57.2269559727919,2005
"XM","Low income",69.7609021948068,2011
"XM","Low income",70.0952894773192,2010
"XM","Low income",70.4827572624017,2009
"XM","Low income",70.8747870338063,2008
"XM","Low income",71.2681933998095,2007
"XM","Low income",71.5401200547925,2006
"XM","Low income",71.8712426989393,2005
"XN","Lower middle income",62.7533691720078,2011
"XN","Lower middle income",63.1789296015307,2010
"XN","Lower middle income",63.6044230421637,2009
"XN","Lower middle income",64.0240675682609,2008
"XN","Lower middle income",64.4378982120869,2007
"XN","Lower middle income",64.8450902021104,2006
"XN","Lower middle income",65.2472565692844,2005
"ZQ","Middle East & North Africa",37.1274999927151,2011
"ZQ","Middle East & North Africa",37.4722421283198,2010
"ZQ","Middle East & North Africa",37.8908859304535,2009
"ZQ","Middle East & North Africa",38.3148503824259,2008
"ZQ","Middle East & North Africa",38.7394111384869,2007
"ZQ","Middle East & North Africa",39.1712565125762,2006
"ZQ","Middle East & North Africa",39.6158851825243,2005
"XQ","Middle East & North Africa (excluding high income)",40.7499752907714,2011
"XQ","Middle East & North Africa (excluding high income)",41.0429675925188,2010
"XQ","Middle East & North Africa (excluding high income)",41.4104004638183,2009
"XQ","Middle East & North Africa (excluding high income)",41.7657477648559,2008
"XQ","Middle East & North Africa (excluding high income)",42.118584116193,2007
"XQ","Middle East & North Africa (excluding high income)",42.4832545566246,2006
"XQ","Middle East & North Africa (excluding high income)",42.8743323305627,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",40.9258290709499,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",41.2174802328194,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",41.5846481793823,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",41.9396579337541,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",42.2921773701446,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",42.6571644525548,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",43.0487998781092,2005
"XP","Middle income",51.8284599451312,2011
"XP","Middle income",52.4411140761528,2010
"XP","Middle income",53.0777531463773,2009
"XP","Middle income",53.7123935845608,2008
"XP","Middle income",54.3452694955647,2007
"XP","Middle income",54.9746417599312,2006
"XP","Middle income",55.6074634171943,2005
"XU","North America",19.0373599078963,2011
"XU","North America",19.2080148566307,2010
"XU","North America",19.3752477829605,2009
"XU","North America",19.544420893481,2008
"XU","North America",19.7146704581655,2007
"XU","North America",19.885903672949,2006
"XU","North America",20.0489551872713,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",20.7359387626064,2011
"OE","OECD members",20.9531071968191,2010
"OE","OECD members",21.2330106453001,2009
"OE","OECD members",21.5194290429582,2008
"OE","OECD members",21.8148855413825,2007
"OE","OECD members",22.1191415862513,2006
"OE","OECD members",22.4416338909975,2005
"S4","Other small states",42.2290941448689,2011
"S4","Other small states",42.9515072221463,2010
"S4","Other small states",43.7547925967559,2009
"S4","Other small states",44.6315810192727,2008
"S4","Other small states",45.5531125877754,2007
"S4","Other small states",46.4452147309943,2006
"S4","Other small states",47.2049844102328,2005
"S2","Pacific island small states",62.873446646837,2011
"S2","Pacific island small states",63.170933483914,2010
"S2","Pacific island small states",63.4835230898232,2009
"S2","Pacific island small states",63.8087135624605,2008
"S2","Pacific island small states",64.1186045112605,2007
"S2","Pacific island small states",64.3755768604312,2006
"S2","Pacific island small states",64.596895608311,2005
"V4","Post-demographic dividend",19.9373030817108,2011
"V4","Post-demographic dividend",20.148788651887,2010
"V4","Post-demographic dividend",20.4257648540957,2009
"V4","Post-demographic dividend",20.7141299978015,2008
"V4","Post-demographic dividend",21.0153399893473,2007
"V4","Post-demographic dividend",21.3262819342288,2006
"V4","Post-demographic dividend",21.6564989028386,2005
"V1","Pre-demographic dividend",62.6208320684566,2011
"V1","Pre-demographic dividend",63.1634762326957,2010
"V1","Pre-demographic dividend",63.697663695892,2009
"V1","Pre-demographic dividend",64.2196092193035,2008
"V1","Pre-demographic dividend",64.7356630969721,2007
"V1","Pre-demographic dividend",65.1678276042534,2006
"V1","Pre-demographic dividend",65.6536115994447,2005
"S1","Small states",44.9255535995394,2011
"S1","Small states",45.5119958738478,2010
"S1","Small states",46.1537913593318,2009
"S1","Small states",46.8470098643817,2008
"S1","Small states",47.5676633765294,2007
"S1","Small states",48.2569360633776,2006
"S1","Small states",48.8414296180289,2005
"8S","South Asia",68.8382895805728,2011
"8S","South Asia",69.2044138980182,2010
"8S","South Asia",69.5679410247309,2009
"8S","South Asia",69.9294142317377,2008
"8S","South Asia",70.2895093792934,2007
"8S","South Asia",70.646037635788,2006
"8S","South Asia",70.9984633491122,2005
"T5","South Asia (IDA & IBRD)",68.8382895805728,2011
"T5","South Asia (IDA & IBRD)",69.2044138980182,2010
"T5","South Asia (IDA & IBRD)",69.5679410247309,2009
"T5","South Asia (IDA & IBRD)",69.9294142317377,2008
"T5","South Asia (IDA & IBRD)",70.2895093792934,2007
"T5","South Asia (IDA & IBRD)",70.646037635788,2006
"T5","South Asia (IDA & IBRD)",70.9984633491122,2005
"ZG","Sub-Saharan Africa",63.5531292561664,2011
"ZG","Sub-Saharan Africa",64.0726454491631,2010
"ZG","Sub-Saharan Africa",64.5853048425343,2009
"ZG","Sub-Saharan Africa",65.0884975468153,2008
"ZG","Sub-Saharan Africa",65.5864989824279,2007
"ZG","Sub-Saharan Africa",65.9969549926022,2006
"ZG","Sub-Saharan Africa",66.4495577591221,2005
"ZF","Sub-Saharan Africa (excluding high income)",63.5548039158114,2011
"ZF","Sub-Saharan Africa (excluding high income)",64.0744263099792,2010
"ZF","Sub-Saharan Africa (excluding high income)",64.5870995680063,2009
"ZF","Sub-Saharan Africa (excluding high income)",65.0903507334982,2008
"ZF","Sub-Saharan Africa (excluding high income)",65.5883784208511,2007
"ZF","Sub-Saharan Africa (excluding high income)",65.9988863954742,2006
"ZF","Sub-Saharan Africa (excluding high income)",66.4515177524964,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",63.5531292561664,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",64.0726454491631,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",64.5853048425343,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",65.0884975468153,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",65.5864989824279,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",65.9969549926022,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",66.449557759122,2005
"XT","Upper middle income",39.7409213647662,2011
"XT","Upper middle income",40.651992376185,2010
"XT","Upper middle income",41.6121960877771,2009
"XT","Upper middle income",42.5695766280012,2008
"XT","Upper middle income",43.528852276959,2007
"XT","Upper middle income",44.4860052768357,2006
"XT","Upper middle income",45.4510543748533,2005
"1W","World",47.8835797733247,2011
"1W","World",48.3402566113059,2010
"1W","World",48.8380765787408,2009
"1W","World",49.3391387967439,2008
"1W","World",49.8452597407963,2007
"1W","World",50.3379827001393,2006
"1W","World",50.8391322309444,2005
"AF","Afghanistan",76.052,2011
"AF","Afghanistan",76.263,2010
"AF","Afghanistan",76.472,2009
"AF","Afghanistan",76.68,2008
"AF","Afghanistan",76.887,2007
"AF","Afghanistan",77.093,2006
"AF","Afghanistan",77.297,2005
"AL","Albania",46.753,2011
"AL","Albania",47.837,2010
"AL","Albania",48.924,2009
"AL","Albania",50.009,2008
"AL","Albania",51.098,2007
"AL","Albania",52.185,2006
"AL","Albania",53.269,2005
"DZ","Algeria",31.764,2011
"DZ","Algeria",32.46,2010
"DZ","Algeria",33.174,2009
"DZ","Algeria",33.903,2008
"DZ","Algeria",34.652,2007
"DZ","Algeria",35.407,2006
"DZ","Algeria",36.17,2005
"AS","American Samoa",12.498,2011
"AS","American Samoa",12.406,2010
"AS","American Samoa",12.303,2009
"AS","American Samoa",12.201,2008
"AS","American Samoa",12.1,2007
"AS","American Samoa",12,2006
"AS","American Samoa",11.9,2005
"AD","Andorra",11.274,2011
"AD","Andorra",11.181,2010
"AD","Andorra",11.088,2009
"AD","Andorra",10.996,2008
"AD","Andorra",10.692,2007
"AD","Andorra",10.193,2006
"AD","Andorra",9.715,2005
"AO","Angola",39.472,2011
"AO","Angola",40.217,2010
"AO","Angola",40.966,2009
"AO","Angola",41.718,2008
"AO","Angola",42.476,2007
"AO","Angola",43.236,2006
"AO","Angola",44,2005
"AG","Antigua and Barbuda",74.297,2011
"AG","Antigua and Barbuda",73.762,2010
"AG","Antigua and Barbuda",73.182,2009
"AG","Antigua and Barbuda",72.595,2008
"AG","Antigua and Barbuda",71.998,2007
"AG","Antigua and Barbuda",71.394,2006
"AG","Antigua and Barbuda",70.782,2005
"AR","Argentina",9.01000000000001,2011
"AR","Argentina",9.151,2010
"AR","Argentina",9.309,2009
"AR","Argentina",9.47,2008
"AR","Argentina",9.634,2007
"AR","Argentina",9.8,2006
"AR","Argentina",9.96899999999999,2005
"AM","Armenia",36.66,2011
"AM","Armenia",36.56,2010
"AM","Armenia",36.46,2009
"AM","Armenia",36.36,2008
"AM","Armenia",36.261,2007
"AM","Armenia",36.161,2006
"AM","Armenia",36.062,2005
"AW","Aruba",57.06,2011
"AW","Aruba",56.941,2010
"AW","Aruba",56.579,2009
"AW","Aruba",56.217,2008
"AW","Aruba",55.853,2007
"AW","Aruba",55.489,2006
"AW","Aruba",55.125,2005
"AU","Australia",14.7,2011
"AU","Australia",14.818,2010
"AU","Australia",14.937,2009
"AU","Australia",15.057,2008
"AU","Australia",15.178,2007
"AU","Australia",15.3,2006
"AU","Australia",15.418,2005
"AT","Austria",42.885,2011
"AT","Austria",42.601,2010
"AT","Austria",42.317,2009
"AT","Austria",42.034,2008
"AT","Austria",41.751,2007
"AT","Austria",41.468,2006
"AT","Austria",41.187,2005
"AZ","Azerbaijan",46.363,2011
"AZ","Azerbaijan",46.594,2010
"AZ","Azerbaijan",46.81,2009
"AZ","Azerbaijan",47.01,2008
"AZ","Azerbaijan",47.21,2007
"AZ","Azerbaijan",47.411,2006
"AZ","Azerbaijan",47.611,2005
"BS","Bahamas, The",17.524,2011
"BS","Bahamas, The",17.573,2010
"BS","Bahamas, The",17.615,2009
"BS","Bahamas, The",17.657,2008
"BS","Bahamas, The",17.698,2007
"BS","Bahamas, The",17.74,2006
"BS","Bahamas, The",17.782,2005
"BH","Bahrain",11.305,2011
"BH","Bahrain",11.366,2010
"BH","Bahrain",11.421,2009
"BH","Bahrain",11.47,2008
"BH","Bahrain",11.512,2007
"BH","Bahrain",11.548,2006
"BH","Bahrain",11.578,2005
"BD","Bangladesh",68.775,2011
"BD","Bangladesh",69.538,2010
"BD","Bangladesh",70.291,2009
"BD","Bangladesh",71.032,2008
"BD","Bangladesh",71.763,2007
"BD","Bangladesh",72.483,2006
"BD","Bangladesh",73.191,2005
"BB","Barbados",68.3,2011
"BB","Barbados",68.13,2010
"BB","Barbados",67.937,2009
"BB","Barbados",67.744,2008
"BB","Barbados",67.549,2007
"BB","Barbados",67.354,2006
"BB","Barbados",67.159,2005
"BY","Belarus",24.812,2011
"BY","Belarus",25.328,2010
"BY","Belarus",25.828,2009
"BY","Belarus",26.274,2008
"BY","Belarus",26.727,2007
"BY","Belarus",27.184,2006
"BY","Belarus",27.646,2005
"BE","Belgium",2.30200000000001,2011
"BE","Belgium",2.349,2010
"BE","Belgium",2.39700000000001,2009
"BE","Belgium",2.44499999999999,2008
"BE","Belgium",2.495,2007
"BE","Belgium",2.54600000000001,2006
"BE","Belgium",2.59699999999999,2005
"BZ","Belize",54.772,2011
"BZ","Belize",54.772,2010
"BZ","Belize",54.755,2009
"BZ","Belize",54.738,2008
"BZ","Belize",54.721,2007
"BZ","Belize",54.704,2006
"BZ","Belize",54.687,2005
"BJ","Benin",56.392,2011
"BJ","Benin",56.907,2010
"BJ","Benin",57.42,2009
"BJ","Benin",57.931,2008
"BJ","Benin",58.442,2007
"BJ","Benin",58.951,2006
"BJ","Benin",59.457,2005
"BM","Bermuda",0,2011
"BM","Bermuda",0,2010
"BM","Bermuda",0,2009
"BM","Bermuda",0,2008
"BM","Bermuda",0,2007
"BM","Bermuda",0,2006
"BM","Bermuda",0,2005
"BT","Bhutan",64.415,2011
"BT","Bhutan",65.207,2010
"BT","Bhutan",65.99,2009
"BT","Bhutan",66.764,2008
"BT","Bhutan",67.531,2007
"BT","Bhutan",68.288,2006
"BT","Bhutan",69.035,2005
"BO","Bolivia",33.126,2011
"BO","Bolivia",33.57,2010
"BO","Bolivia",34.016,2009
"BO","Bolivia",34.465,2008
"BO","Bolivia",34.918,2007
"BO","Bolivia",35.372,2006
"BO","Bolivia",35.83,2005
"BA","Bosnia and Herzegovina",54.122,2011
"BA","Bosnia and Herzegovina",54.442,2010
"BA","Bosnia and Herzegovina",54.761,2009
"BA","Bosnia and Herzegovina",55.08,2008
"BA","Bosnia and Herzegovina",55.399,2007
"BA","Bosnia and Herzegovina",55.718,2006
"BA","Bosnia and Herzegovina",56.035,2005
"BW","Botswana",36.135,2011
"BW","Botswana",37.588,2010
"BW","Botswana",39.063,2009
"BW","Botswana",40.556,2008
"BW","Botswana",42.072,2007
"BW","Botswana",43.6,2006
"BW","Botswana",44.056,2005
"BR","Brazil",15.369,2011
"BR","Brazil",15.665,2010
"BR","Brazil",15.956,2009
"BR","Brazil",16.251,2008
"BR","Brazil",16.552,2007
"BR","Brazil",16.857,2006
"BR","Brazil",17.166,2005
"VG","British Virgin Islands",54.846,2011
"VG","British Virgin Islands",55.186,2010
"VG","British Virgin Islands",55.521,2009
"VG","British Virgin Islands",55.848,2008
"VG","British Virgin Islands",56.169,2007
"VG","British Virgin Islands",56.483,2006
"VG","British Virgin Islands",56.79,2005
"BN","Brunei Darussalam",24.69,2011
"BN","Brunei Darussalam",25.039,2010
"BN","Brunei Darussalam",25.392,2009
"BN","Brunei Darussalam",25.748,2008
"BN","Brunei Darussalam",26.108,2007
"BN","Brunei Darussalam",26.471,2006
"BN","Brunei Darussalam",26.837,2005
"BG","Bulgaria",27.362,2011
"BG","Bulgaria",27.698,2010
"BG","Bulgaria",28.037,2009
"BG","Bulgaria",28.378,2008
"BG","Bulgaria",28.722,2007
"BG","Bulgaria",29.068,2006
"BG","Bulgaria",29.416,2005
"BF","Burkina Faso",74.804,2011
"BF","Burkina Faso",75.367,2010
"BF","Burkina Faso",75.921,2009
"BF","Burkina Faso",76.466,2008
"BF","Burkina Faso",77.004,2007
"BF","Burkina Faso",77.661,2006
"BF","Burkina Faso",78.463,2005
"BI","Burundi",89.085,2011
"BI","Burundi",89.358,2010
"BI","Burundi",89.624,2009
"BI","Burundi",89.882,2008
"BI","Burundi",90.136,2007
"BI","Burundi",90.383,2006
"BI","Burundi",90.625,2005
"CV","Cabo Verde",37.678,2011
"CV","Cabo Verde",38.179,2010
"CV","Cabo Verde",38.984,2009
"CV","Cabo Verde",39.806,2008
"CV","Cabo Verde",40.637,2007
"CV","Cabo Verde",41.471,2006
"CV","Cabo Verde",42.311,2005
"KH","Cambodia",79.337,2011
"KH","Cambodia",79.706,2010
"KH","Cambodia",80.07,2009
"KH","Cambodia",80.429,2008
"KH","Cambodia",80.587,2007
"KH","Cambodia",80.707,2006
"KH","Cambodia",80.826,2005
"CM","Cameroon",47.836,2011
"CM","Cameroon",48.441,2010
"CM","Cameroon",49.046,2009
"CM","Cameroon",49.65,2008
"CM","Cameroon",50.254,2007
"CM","Cameroon",50.857,2006
"CM","Cameroon",51.459,2005
"CA","Canada",18.904,2011
"CA","Canada",19.063,2010
"CA","Canada",19.242,2009
"CA","Canada",19.422,2008
"CA","Canada",19.604,2007
"CA","Canada",19.787,2006
"CA","Canada",19.878,2005
"KY","Cayman Islands",0,2011
"KY","Cayman Islands",0,2010
"KY","Cayman Islands",0,2009
"KY","Cayman Islands",0,2008
"KY","Cayman Islands",0,2007
"KY","Cayman Islands",0,2006
"KY","Cayman Islands",0,2005
"CF","Central African Republic",60.865,2011
"CF","Central African Republic",61.096,2010
"CF","Central African Republic",61.306,2009
"CF","Central African Republic",61.494,2008
"CF","Central African Republic",61.661,2007
"CF","Central African Republic",61.807,2006
"CF","Central African Republic",61.931,2005
"TD","Chad",77.946,2011
"TD","Chad",78.015,2010
"TD","Chad",78.066,2009
"TD","Chad",78.099,2008
"TD","Chad",78.132,2007
"TD","Chad",78.166,2006
"TD","Chad",78.199,2005
"JG","Channel Islands",68.909,2011
"JG","Channel Islands",68.946,2010
"JG","Channel Islands",69.008,2009
"JG","Channel Islands",69.071,2008
"JG","Channel Islands",69.133,2007
"JG","Channel Islands",69.195,2006
"JG","Channel Islands",69.257,2005
"CL","Chile",12.868,2011
"CL","Chile",12.926,2010
"CL","Chile",12.983,2009
"CL","Chile",13.041,2008
"CL","Chile",13.1,2007
"CL","Chile",13.158,2006
"CL","Chile",13.217,2005
"CN","China",49.489,2011
"CN","China",50.774,2010
"CN","China",52.12,2009
"CN","China",53.461,2008
"CN","China",54.801,2007
"CN","China",56.132,2006
"CN","China",57.478,2005
"CO","Colombia",21.665,2011
"CO","Colombia",22.036,2010
"CO","Colombia",22.413,2009
"CO","Colombia",22.796,2008
"CO","Colombia",23.184,2007
"CO","Colombia",23.577,2006
"CO","Colombia",23.976,2005
"KM","Comoros",71.96,2011
"KM","Comoros",72.027,2010
"KM","Comoros",72.079,2009
"KM","Comoros",72.114,2008
"KM","Comoros",72.133,2007
"KM","Comoros",72.137,2006
"KM","Comoros",72.125,2005
"CD","Congo, Dem. Rep.",59.456,2011
"CD","Congo, Dem. Rep.",59.987,2010
"CD","Congo, Dem. Rep.",60.509,2009
"CD","Congo, Dem. Rep.",61.024,2008
"CD","Congo, Dem. Rep.",61.53,2007
"CD","Congo, Dem. Rep.",62.029,2006
"CD","Congo, Dem. Rep.",62.519,2005
"CG","Congo, Rep.",36.288,2011
"CG","Congo, Rep.",36.744,2010
"CG","Congo, Rep.",37.2,2009
"CG","Congo, Rep.",37.654,2008
"CG","Congo, Rep.",38.107,2007
"CG","Congo, Rep.",38.559,2006
"CG","Congo, Rep.",39.012,2005
"CR","Costa Rica",27.132,2011
