"iso2c","country","SL.AGR.0714.ZS","year"
"T5","South Asia (IDA & IBRD)",,2006
"T5","South Asia (IDA & IBRD)",,2005
"ZG","Sub-Saharan Africa",,2011
"ZG","Sub-Saharan Africa",,2010
"ZG","Sub-Saharan Africa",,2009
"ZG","Sub-Saharan Africa",,2008
"ZG","Sub-Saharan Africa",,2007
"ZG","Sub-Saharan Africa",,2006
"ZG","Sub-Saharan Africa",,2005
"ZF","Sub-Saharan Africa (excluding high income)",,2011
"ZF","Sub-Saharan Africa (excluding high income)",,2010
"ZF","Sub-Saharan Africa (excluding high income)",,2009
"ZF","Sub-Saharan Africa (excluding high income)",,2008
"ZF","Sub-Saharan Africa (excluding high income)",,2007
"ZF","Sub-Saharan Africa (excluding high income)",,2006
"ZF","Sub-Saharan Africa (excluding high income)",,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",,2005
"XT","Upper middle income",,2011
"XT","Upper middle income",,2010
"XT","Upper middle income",,2009
"XT","Upper middle income",,2008
"XT","Upper middle income",,2007
"XT","Upper middle income",,2006
"XT","Upper middle income",,2005
"1W","World",,2011
"1W","World",,2010
"1W","World",,2009
"1W","World",,2008
"1W","World",,2007
"1W","World",,2006
"1W","World",,2005
"AF","Afghanistan",,2011
"AF","Afghanistan",,2010
"AF","Afghanistan",,2009
"AF","Afghanistan",,2008
"AF","Afghanistan",,2007
"AF","Afghanistan",,2006
"AF","Afghanistan",,2005
"AL","Albania",,2011
"AL","Albania",83.85,2010
"AL","Albania",,2009
"AL","Albania",,2008
"AL","Albania",,2007
"AL","Albania",,2006
"AL","Albania",,2005
"DZ","Algeria",,2011
"DZ","Algeria",,2010
"DZ","Algeria",,2009
"DZ","Algeria",,2008
"DZ","Algeria",,2007
"DZ","Algeria",,2006
"DZ","Algeria",,2005
"AS","American Samoa",,2011
"AS","American Samoa",,2010
"AS","American Samoa",,2009
"AS","American Samoa",,2008
"AS","American Samoa",,2007
"AS","American Samoa",,2006
"AS","American Samoa",,2005
"AD","Andorra",,2011
"AD","Andorra",,2010
"AD","Andorra",,2009
"AD","Andorra",,2008
"AD","Andorra",,2007
"AD","Andorra",,2006
"AD","Andorra",,2005
"AO","Angola",,2011
"AO","Angola",,2010
"AO","Angola",,2009
"AO","Angola",,2008
"AO","Angola",,2007
"AO","Angola",,2006
"AO","Angola",,2005
"AG","Antigua and Barbuda",,2011
"AG","Antigua and Barbuda",,2010
"AG","Antigua and Barbuda",,2009
"AG","Antigua and Barbuda",,2008
"AG","Antigua and Barbuda",,2007
"AG","Antigua and Barbuda",,2006
"AG","Antigua and Barbuda",,2005
"AR","Argentina",,2011
"AR","Argentina",,2010
"AR","Argentina",,2009
"AR","Argentina",,2008
"AR","Argentina",,2007
"AR","Argentina",,2006
"AR","Argentina",,2005
"AM","Armenia",,2011
"AM","Armenia",,2010
"AM","Armenia",,2009
"AM","Armenia",,2008
"AM","Armenia",,2007
"AM","Armenia",,2006
"AM","Armenia",,2005
"AW","Aruba",,2011
"AW","Aruba",,2010
"AW","Aruba",,2009
"AW","Aruba",,2008
"AW","Aruba",,2007
"AW","Aruba",,2006
"AW","Aruba",,2005
"AU","Australia",,2011
"AU","Australia",,2010
"AU","Australia",,2009
"AU","Australia",,2008
"AU","Australia",,2007
"AU","Australia",,2006
"AU","Australia",,2005
"AT","Austria",,2011
"AT","Austria",,2010
"AT","Austria",,2009
"AT","Austria",,2008
"AT","Austria",,2007
"AT","Austria",,2006
"AT","Austria",,2005
"AZ","Azerbaijan",,2011
"AZ","Azerbaijan",,2010
"AZ","Azerbaijan",,2009
"AZ","Azerbaijan",,2008
"AZ","Azerbaijan",,2007
"AZ","Azerbaijan",,2006
"AZ","Azerbaijan",91.7,2005
"BS","Bahamas, The",,2011
"BS","Bahamas, The",,2010
"BS","Bahamas, The",,2009
"BS","Bahamas, The",,2008
"BS","Bahamas, The",,2007
"BS","Bahamas, The",,2006
"BS","Bahamas, The",,2005
"BH","Bahrain",,2011
"BH","Bahrain",,2010
"BH","Bahrain",,2009
"BH","Bahrain",,2008
"BH","Bahrain",,2007
"BH","Bahrain",,2006
"BH","Bahrain",,2005
"BD","Bangladesh",,2011
"BD","Bangladesh",,2010
"BD","Bangladesh",,2009
"BD","Bangladesh",,2008
"BD","Bangladesh",,2007
"BD","Bangladesh",,2006
"BD","Bangladesh",,2005
"BB","Barbados",,2011
"BB","Barbados",,2010
"BB","Barbados",,2009
"BB","Barbados",,2008
"BB","Barbados",,2007
"BB","Barbados",,2006
"BB","Barbados",,2005
"BY","Belarus",,2011
"BY","Belarus",,2010
"BY","Belarus",,2009
"BY","Belarus",,2008
"BY","Belarus",,2007
"BY","Belarus",,2006
"BY","Belarus",,2005
"BE","Belgium",,2011
"BE","Belgium",,2010
"BE","Belgium",,2009
"BE","Belgium",,2008
"BE","Belgium",,2007
"BE","Belgium",,2006
"BE","Belgium",,2005
"BZ","Belize",,2011
"BZ","Belize",,2010
"BZ","Belize",,2009
"BZ","Belize",,2008
"BZ","Belize",,2007
"BZ","Belize",,2006
"BZ","Belize",,2005
"BJ","Benin",,2011
"BJ","Benin",,2010
"BJ","Benin",,2009
"BJ","Benin",,2008
"BJ","Benin",,2007
"BJ","Benin",,2006
"BJ","Benin",,2005
"BM","Bermuda",,2011
"BM","Bermuda",,2010
"BM","Bermuda",,2009
"BM","Bermuda",,2008
"BM","Bermuda",,2007
"BM","Bermuda",,2006
"BM","Bermuda",,2005
"BT","Bhutan",,2011
"BT","Bhutan",,2010
"BT","Bhutan",,2009
"BT","Bhutan",,2008
"BT","Bhutan",,2007
"BT","Bhutan",,2006
"BT","Bhutan",,2005
"BO","Bolivia",,2011
"BO","Bolivia",,2010
"BO","Bolivia",70.94,2009
"BO","Bolivia",73.2,2008
"BO","Bolivia",,2007
"BO","Bolivia",,2006
"BO","Bolivia",,2005
"BA","Bosnia and Herzegovina",,2011
"BA","Bosnia and Herzegovina",,2010
"BA","Bosnia and Herzegovina",,2009
"BA","Bosnia and Herzegovina",,2008
"BA","Bosnia and Herzegovina",,2007
"BA","Bosnia and Herzegovina",,2006
"BA","Bosnia and Herzegovina",,2005
"BW","Botswana",,2011
"BW","Botswana",,2010
"BW","Botswana",,2009
"BW","Botswana",,2008
"BW","Botswana",,2007
"BW","Botswana",,2006
"BW","Botswana",,2005
"BR","Brazil",56.27,2011
"BR","Brazil",,2010
"BR","Brazil",51.72,2009
"BR","Brazil",54.7,2008
"BR","Brazil",55.5,2007
"BR","Brazil",,2006
"BR","Brazil",,2005
"VG","British Virgin Islands",,2011
"VG","British Virgin Islands",,2010
"VG","British Virgin Islands",,2009
"VG","British Virgin Islands",,2008
"VG","British Virgin Islands",,2007
"VG","British Virgin Islands",,2006
"VG","British Virgin Islands",,2005
"BN","Brunei Darussalam",,2011
"BN","Brunei Darussalam",,2010
"BN","Brunei Darussalam",,2009
"BN","Brunei Darussalam",,2008
"BN","Brunei Darussalam",,2007
"BN","Brunei Darussalam",,2006
"BN","Brunei Darussalam",,2005
"BG","Bulgaria",,2011
"BG","Bulgaria",,2010
"BG","Bulgaria",,2009
"BG","Bulgaria",,2008
"BG","Bulgaria",,2007
"BG","Bulgaria",,2006
"BG","Bulgaria",,2005
"BF","Burkina Faso",,2011
"BF","Burkina Faso",,2010
"BF","Burkina Faso",,2009
"BF","Burkina Faso",,2008
"BF","Burkina Faso",,2007
"BF","Burkina Faso",70.86,2006
"BF","Burkina Faso",,2005
"BI","Burundi",,2011
"BI","Burundi",,2010
"BI","Burundi",,2009
"BI","Burundi",,2008
"BI","Burundi",,2007
"BI","Burundi",,2006
"BI","Burundi",,2005
"CV","Cabo Verde",,2011
"CV","Cabo Verde",,2010
"CV","Cabo Verde",,2009
"CV","Cabo Verde",,2008
"CV","Cabo Verde",,2007
"CV","Cabo Verde",,2006
"CV","Cabo Verde",,2005
"KH","Cambodia",,2011
"KH","Cambodia",,2010
"KH","Cambodia",84.59,2009
"KH","Cambodia",,2008
"KH","Cambodia",,2007
"KH","Cambodia",,2006
"KH","Cambodia",,2005
"CM","Cameroon",,2011
"CM","Cameroon",,2010
"CM","Cameroon",,2009
"CM","Cameroon",,2008
"CM","Cameroon",88.52,2007
"CM","Cameroon",,2006
"CM","Cameroon",,2005
"CA","Canada",,2011
"CA","Canada",,2010
"CA","Canada",,2009
"CA","Canada",,2008
"CA","Canada",,2007
"CA","Canada",,2006
"CA","Canada",,2005
"KY","Cayman Islands",,2011
"KY","Cayman Islands",,2010
"KY","Cayman Islands",,2009
"KY","Cayman Islands",,2008
"KY","Cayman Islands",,2007
"KY","Cayman Islands",,2006
"KY","Cayman Islands",,2005
"CF","Central African Republic",,2011
"CF","Central African Republic",,2010
"CF","Central African Republic",,2009
"CF","Central African Republic",,2008
"CF","Central African Republic",,2007
"CF","Central African Republic",,2006
"CF","Central African Republic",,2005
"TD","Chad",,2011
"TD","Chad",,2010
"TD","Chad",,2009
"TD","Chad",,2008
"TD","Chad",,2007
"TD","Chad",,2006
"TD","Chad",,2005
"JG","Channel Islands",,2011
"JG","Channel Islands",,2010
"JG","Channel Islands",,2009
"JG","Channel Islands",,2008
"JG","Channel Islands",,2007
"JG","Channel Islands",,2006
"JG","Channel Islands",,2005
"CL","Chile",,2011
"CL","Chile",,2010
"CL","Chile",,2009
"CL","Chile",,2008
"CL","Chile",,2007
"CL","Chile",,2006
"CL","Chile",,2005
"CN","China",,2011
"CN","China",,2010
"CN","China",,2009
"CN","China",,2008
"CN","China",,2007
"CN","China",,2006
"CN","China",,2005
"CO","Colombia",,2011
"CO","Colombia",,2010
"CO","Colombia",45.85,2009
"CO","Colombia",,2008
"CO","Colombia",41.15,2007
"CO","Colombia",,2006
"CO","Colombia",,2005
"KM","Comoros",,2011
"KM","Comoros",,2010
"KM","Comoros",,2009
"KM","Comoros",,2008
"KM","Comoros",,2007
"KM","Comoros",,2006
"KM","Comoros",,2005
"CD","Congo, Dem. Rep.",,2011
"CD","Congo, Dem. Rep.",,2010
"CD","Congo, Dem. Rep.",,2009
"CD","Congo, Dem. Rep.",,2008
"CD","Congo, Dem. Rep.",,2007
"CD","Congo, Dem. Rep.",,2006
"CD","Congo, Dem. Rep.",,2005
"CG","Congo, Rep.",,2011
"CG","Congo, Rep.",,2010
"CG","Congo, Rep.",,2009
"CG","Congo, Rep.",,2008
"CG","Congo, Rep.",,2007
"CG","Congo, Rep.",,2006
"CG","Congo, Rep.",,2005
"CR","Costa Rica",45.64,2011
"CR","Costa Rica",,2010
"CR","Costa Rica",,2009
"CR","Costa Rica",,2008
"CR","Costa Rica",,2007
"CR","Costa Rica",,2006
"CR","Costa Rica",,2005
"CI","Cote d'Ivoire",,2011
"CI","Cote d'Ivoire",,2010
"CI","Cote d'Ivoire",,2009
"CI","Cote d'Ivoire",,2008
"CI","Cote d'Ivoire",,2007
"CI","Cote d'Ivoire",,2006
"CI","Cote d'Ivoire",,2005
"HR","Croatia",,2011
"HR","Croatia",,2010
"HR","Croatia",,2009
"HR","Croatia",,2008
"HR","Croatia",,2007
"HR","Croatia",,2006
"HR","Croatia",,2005
"CU","Cuba",,2011
"CU","Cuba",,2010
"CU","Cuba",,2009
"CU","Cuba",,2008
"CU","Cuba",,2007
"CU","Cuba",,2006
"CU","Cuba",,2005
"CW","Curacao",,2011
"CW","Curacao",,2010
"CW","Curacao",,2009
"CW","Curacao",,2008
"CW","Curacao",,2007
"CW","Curacao",,2006
"CW","Curacao",,2005
"CY","Cyprus",,2011
"CY","Cyprus",,2010
"CY","Cyprus",,2009
"CY","Cyprus",,2008
"CY","Cyprus",,2007
"CY","Cyprus",,2006
"CY","Cyprus",,2005
"CZ","Czech Republic",,2011
"CZ","Czech Republic",,2010
"CZ","Czech Republic",,2009
"CZ","Czech Republic",,2008
"CZ","Czech Republic",,2007
"CZ","Czech Republic",,2006
"CZ","Czech Republic",,2005
"DK","Denmark",,2011
"DK","Denmark",,2010
"DK","Denmark",,2009
"DK","Denmark",,2008
"DK","Denmark",,2007
"DK","Denmark",,2006
"DK","Denmark",,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",,2010
"DJ","Djibouti",,2009
"DJ","Djibouti",,2008
"DJ","Djibouti",,2007
"DJ","Djibouti",,2006
"DJ","Djibouti",,2005
"DM","Dominica",,2011
"DM","Dominica",,2010
"DM","Dominica",,2009
"DM","Dominica",,2008
"DM","Dominica",,2007
"DM","Dominica",,2006
"DM","Dominica",,2005
"DO","Dominican Republic",,2011
"DO","Dominican Republic",,2010
"DO","Dominican Republic",30.02,2009
"DO","Dominican Republic",,2008
"DO","Dominican Republic",,2007
"DO","Dominican Republic",,2006
"DO","Dominican Republic",18.52,2005
"EC","Ecuador",70.29,2011
"EC","Ecuador",,2010
"EC","Ecuador",70.65,2009
"EC","Ecuador",,2008
"EC","Ecuador",,2007
"EC","Ecuador",69.28,2006
"EC","Ecuador",,2005
"EG","Egypt, Arab Rep.",,2011
"EG","Egypt, Arab Rep.",,2010
"EG","Egypt, Arab Rep.",53.17,2009
"EG","Egypt, Arab Rep.",,2008
"EG","Egypt, Arab Rep.",,2007
"EG","Egypt, Arab Rep.",,2006
"EG","Egypt, Arab Rep.",,2005
"SV","El Salvador",55.7,2011
"SV","El Salvador",,2010
"SV","El Salvador",56.06,2009
"SV","El Salvador",,2008
"SV","El Salvador",50.07,2007
"SV","El Salvador",,2006
"SV","El Salvador",,2005
"GQ","Equatorial Guinea",,2011
"GQ","Equatorial Guinea",,2010
"GQ","Equatorial Guinea",,2009
"GQ","Equatorial Guinea",,2008
"GQ","Equatorial Guinea",,2007
"GQ","Equatorial Guinea",,2006
"GQ","Equatorial Guinea",,2005
"ER","Eritrea",,2011
"ER","Eritrea",,2010
"ER","Eritrea",,2009
"ER","Eritrea",,2008
"ER","Eritrea",,2007
"ER","Eritrea",,2006
"ER","Eritrea",,2005
"EE","Estonia",,2011
"EE","Estonia",,2010
"EE","Estonia",,2009
"EE","Estonia",,2008
"EE","Estonia",,2007
"EE","Estonia",,2006
"EE","Estonia",,2005
"SZ","Eswatini",,2011
"SZ","Eswatini",,2010
"SZ","Eswatini",,2009
"SZ","Eswatini",,2008
"SZ","Eswatini",,2007
"SZ","Eswatini",,2006
"SZ","Eswatini",,2005
"ET","Ethiopia",,2011
"ET","Ethiopia",,2010
"ET","Ethiopia",,2009
"ET","Ethiopia",,2008
"ET","Ethiopia",,2007
"ET","Ethiopia",,2006
"ET","Ethiopia",94.61,2005
"FO","Faroe Islands",,2011
"FO","Faroe Islands",,2010
"FO","Faroe Islands",,2009
"FO","Faroe Islands",,2008
"FO","Faroe Islands",,2007
"FO","Faroe Islands",,2006
"FO","Faroe Islands",,2005
"FJ","Fiji",,2011
"FJ","Fiji",,2010
"FJ","Fiji",,2009
"FJ","Fiji",,2008
"FJ","Fiji",,2007
"FJ","Fiji",,2006
"FJ","Fiji",,2005
"FI","Finland",,2011
"FI","Finland",,2010
"FI","Finland",,2009
"FI","Finland",,2008
"FI","Finland",,2007
"FI","Finland",,2006
"FI","Finland",,2005
"FR","France",,2011
"FR","France",,2010
"FR","France",,2009
"FR","France",,2008
"FR","France",,2007
"FR","France",,2006
"FR","France",,2005
"PF","French Polynesia",,2011
"PF","French Polynesia",,2010
"PF","French Polynesia",,2009
"PF","French Polynesia",,2008
"PF","French Polynesia",,2007
"PF","French Polynesia",,2006
"PF","French Polynesia",,2005
"GA","Gabon",,2011
"GA","Gabon",,2010
"GA","Gabon",,2009
"GA","Gabon",,2008
"GA","Gabon",,2007
"GA","Gabon",,2006
"GA","Gabon",,2005
"GM","Gambia, The",,2011
"GM","Gambia, The",,2010
"GM","Gambia, The",,2009
"GM","Gambia, The",,2008
"GM","Gambia, The",,2007
"GM","Gambia, The",,2006
"GM","Gambia, The",,2005
"GE","Georgia",,2011
"GE","Georgia",,2010
"GE","Georgia",,2009
"GE","Georgia",,2008
"GE","Georgia",,2007
"GE","Georgia",,2006
"GE","Georgia",,2005
"DE","Germany",,2011
"DE","Germany",,2010
"DE","Germany",,2009
"DE","Germany",,2008
"DE","Germany",,2007
"DE","Germany",,2006
"DE","Germany",,2005
"GH","Ghana",,2011
"GH","Ghana",,2010
"GH","Ghana",,2009
"GH","Ghana",,2008
"GH","Ghana",,2007
"GH","Ghana",,2006
"GH","Ghana",,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",,2011
"GR","Greece",,2010
"GR","Greece",,2009
"GR","Greece",,2008
"GR","Greece",,2007
"GR","Greece",,2006
"GR","Greece",,2005
"GL","Greenland",,2011
