"iso2c","country","SP.RUR.TOTL.ZG","year"
"ZT","IDA & IBRD total",0.322017021350533,2006
"ZT","IDA & IBRD total",0.333891779173484,2005
"XH","IDA blend",1.64593559339703,2011
"XH","IDA blend",1.6105721289255,2010
"XH","IDA blend",1.55270376768151,2009
"XH","IDA blend",1.54438807607866,2008
"XH","IDA blend",1.53494234455769,2007
"XH","IDA blend",1.52631040891595,2006
"XH","IDA blend",1.52602135832515,2005
"XI","IDA only",1.65236161098818,2011
"XI","IDA only",1.62384079129734,2010
"XI","IDA only",1.64396752468834,2009
"XI","IDA only",1.67032937107383,2008
"XI","IDA only",1.81634479735324,2007
"XI","IDA only",1.79378930254444,2006
"XI","IDA only",1.84164242880334,2005
"XG","IDA total",1.65041401816161,2011
"XG","IDA total",1.61981896860934,2010
"XG","IDA total",1.61628753314255,2009
"XG","IDA total",1.6320988046932,2008
"XG","IDA total",1.73075791444732,2007
"XG","IDA total",1.71228816507943,2006
"XG","IDA total",1.74526463539935,2005
"V3","Late-demographic dividend",-1.4905404337805,2011
"V3","Late-demographic dividend",-1.57100220904027,2010
"V3","Late-demographic dividend",-1.49606934890062,2009
"V3","Late-demographic dividend",-1.46227765951403,2008
"V3","Late-demographic dividend",-1.40964355242006,2007
"V3","Late-demographic dividend",-1.36005666821362,2006
"V3","Late-demographic dividend",-1.33823002479278,2005
"ZJ","Latin America & Caribbean",-0.120442208493827,2011
"ZJ","Latin America & Caribbean",-0.0924913069913771,2010
"ZJ","Latin America & Caribbean",-0.0673166573390773,2009
"ZJ","Latin America & Caribbean",-0.0654460933712357,2008
"ZJ","Latin America & Caribbean",-0.0621437677016701,2007
"ZJ","Latin America & Caribbean",-0.0497234945526372,2006
"ZJ","Latin America & Caribbean",-0.0376807581031642,2005
"XJ","Latin America & Caribbean (excluding high income)",-0.134663959165209,2011
"XJ","Latin America & Caribbean (excluding high income)",-0.101838294822343,2010
"XJ","Latin America & Caribbean (excluding high income)",-0.0744339812164583,2009
"XJ","Latin America & Caribbean (excluding high income)",-0.0722973318750917,2008
"XJ","Latin America & Caribbean (excluding high income)",-0.0696653126959035,2007
"XJ","Latin America & Caribbean (excluding high income)",-0.0569955925799661,2006
"XJ","Latin America & Caribbean (excluding high income)",-0.0456782716481143,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.120889569125538,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.092604057352176,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.0656145462761657,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.0631492211099669,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.0602175577777473,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.0488055829889475,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",-0.0381408964697272,2005
"XL","Least developed countries: UN classification",1.67694625756852,2011
"XL","Least developed countries: UN classification",1.66899769388498,2010
"XL","Least developed countries: UN classification",1.6657283486233,2009
"XL","Least developed countries: UN classification",1.67924317537367,2008
"XL","Least developed countries: UN classification",1.83234027852464,2007
"XL","Least developed countries: UN classification",1.81629502076018,2006
"XL","Least developed countries: UN classification",1.8649337884104,2005
"XO","Low & middle income",0.289536022963063,2011
"XO","Low & middle income",0.250973430204837,2010
"XO","Low & middle income",0.266596511648658,2009
"XO","Low & middle income",0.27599879137415,2008
"XO","Low & middle income",0.316237612104814,2007
"XO","Low & middle income",0.32414864030126,2006
"XO","Low & middle income",0.336166938085739,2005
"XM","Low income",2.16107498571085,2011
"XM","Low income",2.13627221877289,2010
"XM","Low income",2.17951901003488,2009
"XM","Low income",2.21640977146033,2008
"XM","Low income",2.40979315726445,2007
"XM","Low income",2.3275047665507,2006
"XM","Low income",2.34732139704745,2005
"XN","Lower middle income",0.860795122723104,2011
"XN","Lower middle income",0.876041337092843,2010
"XN","Lower middle income",0.888456442018864,2009
"XN","Lower middle income",0.914530487836387,2008
"XN","Lower middle income",0.947935817005899,2007
"XN","Lower middle income",0.983900622280217,2006
"XN","Lower middle income",1.01952348968102,2005
"ZQ","Middle East & North Africa",1.17120877008752,2011
"ZQ","Middle East & North Africa",1.02381855883968,2010
"ZQ","Middle East & North Africa",1.07150431178495,2009
"ZQ","Middle East & North Africa",1.07870411771418,2008
"ZQ","Middle East & North Africa",1.03728750888841,2007
"ZQ","Middle East & North Africa",0.955023679396348,2006
"ZQ","Middle East & North Africa",0.935670400211833,2005
"XQ","Middle East & North Africa (excluding high income)",1.13246076837422,2011
"XQ","Middle East & North Africa (excluding high income)",0.945410141329162,2010
"XQ","Middle East & North Africa (excluding high income)",0.975010568346832,2009
"XQ","Middle East & North Africa (excluding high income)",0.975602582263434,2008
"XQ","Middle East & North Africa (excluding high income)",0.933921772629319,2007
"XQ","Middle East & North Africa (excluding high income)",0.860243742725928,2006
"XQ","Middle East & North Africa (excluding high income)",0.857103126118915,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",1.12536307997088,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",0.937546271603068,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",0.967244476848478,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",0.967783190992819,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",0.928191263904779,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",0.854014023236132,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",0.85089101317115,2005
"XP","Middle income",-0.00961425764296564,2011
"XP","Middle income",-0.0439435923451867,2010
"XP","Middle income",-0.0261821698438212,2009
"XP","Middle income",-0.0145052484609778,2008
"XP","Middle income",0.0101501567184528,2007
"XP","Middle income",0.0378027452227769,2006
"XP","Middle income",0.0551443872779629,2005
"XU","North America",-0.125714773094344,2011
"XU","North America",-0.00615922607497055,2010
"XU","North America",0.0337013959268688,2009
"XU","North America",0.0919474589591545,2008
"XU","North America",0.0880603497937216,2007
"XU","North America",0.131186824955279,2006
"XU","North America",0.124728175189006,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",-0.535655610981806,2011
"OE","OECD members",-0.671231848728823,2010
"OE","OECD members",-0.628982070630599,2009
"OE","OECD members",-0.584820985060972,2008
"OE","OECD members",-0.640116890221648,2007
"OE","OECD members",-0.722996787913161,2006
"OE","OECD members",-0.847839891869128,2005
"S4","Other small states",0.687806835824418,2011
"S4","Other small states",0.661332962168885,2010
"S4","Other small states",0.626962962750156,2009
"S4","Other small states",0.61766447776121,2008
"S4","Other small states",0.643770190552644,2007
"S4","Other small states",0.811767573090208,2006
"S4","Other small states",0.801141867143841,2005
"S2","Pacific island small states",0.817636817965692,2011
"S2","Pacific island small states",0.840078643819496,2010
"S2","Pacific island small states",0.852182044117143,2009
"S2","Pacific island small states",0.878667717048316,2008
"S2","Pacific island small states",0.917822364841612,2007
"S2","Pacific island small states",0.89903635730812,2006
"S2","Pacific island small states",0.873817129769151,2005
"V4","Post-demographic dividend",-0.779682334961251,2011
"V4","Post-demographic dividend",-0.892927953747801,2010
"V4","Post-demographic dividend",-0.882290390766983,2009
"V4","Post-demographic dividend",-0.834456607270269,2008
"V4","Post-demographic dividend",-0.901945759521666,2007
"V4","Post-demographic dividend",-0.995458553092163,2006
"V4","Post-demographic dividend",-1.1383408036298,2005
"V1","Pre-demographic dividend",2.07318210603526,2011
"V1","Pre-demographic dividend",2.07873059702639,2010
"V1","Pre-demographic dividend",2.08949959790348,2009
"V1","Pre-demographic dividend",2.09500045097548,2008
"V1","Pre-demographic dividend",2.23318867905758,2007
"V1","Pre-demographic dividend",2.16239055956751,2006
"V1","Pre-demographic dividend",2.17518553919547,2005
"S1","Small states",0.678424059272388,2011
"S1","Small states",0.668640464111618,2010
"S1","Small states",0.644995048953362,2009
"S1","Small states",0.639886471510522,2008
"S1","Small states",0.66291321506678,2007
"S1","Small states",0.781065196455444,2006
"S1","Small states",0.774514261504407,2005
"8S","South Asia",0.873337668204414,2011
"8S","South Asia",0.90946281893001,2010
"8S","South Asia",0.946417516318363,2009
"8S","South Asia",0.988165330759159,2008
"8S","South Asia",1.04092099300036,2007
"8S","South Asia",1.10029345304103,2006
"8S","South Asia",1.16278502188297,2005
"T5","South Asia (IDA & IBRD)",0.873337668204414,2011
"T5","South Asia (IDA & IBRD)",0.90946281893001,2010
"T5","South Asia (IDA & IBRD)",0.946417516318363,2009
"T5","South Asia (IDA & IBRD)",0.988165330759159,2008
"T5","South Asia (IDA & IBRD)",1.04092099300036,2007
"T5","South Asia (IDA & IBRD)",1.10029345304103,2006
"T5","South Asia (IDA & IBRD)",1.16278502188297,2005
"ZG","Sub-Saharan Africa",1.94250917873302,2011
"ZG","Sub-Saharan Africa",1.95658766696967,2010
"ZG","Sub-Saharan Africa",1.97195501982539,2009
"ZG","Sub-Saharan Africa",1.97806657123967,2008
"ZG","Sub-Saharan Africa",2.10855111686973,2007
"ZG","Sub-Saharan Africa",2.03563524715082,2006
"ZG","Sub-Saharan Africa",2.01779644481974,2005
"ZF","Sub-Saharan Africa (excluding high income)",1.94290679660296,2011
"ZF","Sub-Saharan Africa (excluding high income)",1.95658228447218,2010
"ZF","Sub-Saharan Africa (excluding high income)",1.97213187386429,2009
"ZF","Sub-Saharan Africa (excluding high income)",1.97809948669183,2008
"ZF","Sub-Saharan Africa (excluding high income)",2.10872782571212,2007
"ZF","Sub-Saharan Africa (excluding high income)",2.0356796798721,2006
"ZF","Sub-Saharan Africa (excluding high income)",2.01796820507585,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.94250917873302,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.95658766696967,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.97195501982539,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.97806657123967,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.10855111686973,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.03563524715082,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.01779644481974,2005
"XT","Upper middle income",-1.49479565964596,2011
"XT","Upper middle income",-1.57556543095887,2010
"XT","Upper middle income",-1.51266290793554,2009
"XT","Upper middle income",-1.48843133452183,2008
"XT","Upper middle income",-1.44242772602107,2007
"XT","Upper middle income",-1.39315506337523,2006
"XT","Upper middle income",-1.36897624087987,2005
"1W","World",0.228597720608747,2011
"1W","World",0.184520330383563,2010
"1W","World",0.202759602225996,2009
"1W","World",0.2151113862259,2008
"1W","World",0.247476119930099,2007
"1W","World",0.247083816019028,2006
"1W","World",0.24655044550606,2005
"AF","Afghanistan",2.81806343524855,2011
"AF","Afghanistan",2.53893903492211,2010
"AF","Afghanistan",2.29748842695966,2009
"AF","Afghanistan",2.24298402573655,2008
"AF","Afghanistan",2.48766071388425,2007
"AF","Afghanistan",2.96436042973342,2006
"AF","Afghanistan",3.60819094573514,2005
"AL","Albania",-2.56111169299469,2011
"AL","Albania",-2.7432914932117,2010
"AL","Albania",-2.86739570289843,2009
"AL","Albania",-2.92157841933936,2008
"AL","Albania",-2.86073390854208,2007
"AL","Albania",-2.68683345130323,2006
"AL","Albania",-2.51895262176947,2005
"DZ","Algeria",-0.242716026552415,2011
"DZ","Algeria",-0.354427146633635,2010
"DZ","Algeria",-0.452989738977013,2009
"DZ","Algeria",-0.563894663815193,2008
"DZ","Algeria",-0.621371111506144,2007
"DZ","Algeria",-0.672347658283743,2006
"DZ","Algeria",-0.720388211239256,2005
"AS","American Samoa",0.173711682362105,2011
"AS","American Samoa",-0.231548583916536,2010
"AS","American Samoa",-0.576536621477335,2009
"AS","American Samoa",-0.687484804554474,2008
"AS","American Samoa",-0.455711412409829,2007
"AS","American Samoa",0.0426348333041021,2006
"AS","American Samoa",0.584505192516834,2005
"AD","Andorra",0,2011
"AD","Andorra",0.818848622804324,2010
"AD","Andorra",1.54958443390477,2009
"AD","Andorra",4.21966149074522,2008
"AD","Andorra",6.84677992774608,2007
"AD","Andorra",7.45460310936341,2006
"AD","Andorra",8.29617817428335,2005
"AO","Angola",1.70053388664681,2011
"AO","Angola",1.72483256299162,2010
"AO","Angola",1.74779098560747,2009
"AO","Angola",1.76279236513248,2008
"AO","Angola",1.79111487812203,2007
"AO","Angola",1.8145521564889,2006
"AO","Angola",0.944899881377478,2005
"AG","Antigua and Barbuda",1.83345564437197,2011
"AG","Antigua and Barbuda",1.93776488680343,2010
"AG","Antigua and Barbuda",1.99095192889323,2009
"AG","Antigua and Barbuda",2.01923716609938,2008
"AG","Antigua and Barbuda",2.03137622808442,2007
"AG","Antigua and Barbuda",2.0275834837543,2006
"AG","Antigua and Barbuda",2.00008265960389,2005
"AR","Argentina",-0.507941700273372,2011
"AR","Argentina",-0.676821489911792,2010
"AR","Argentina",-0.687334456289815,2009
"AR","Argentina",-0.691056742351534,2008
"AR","Argentina",-0.673959024943165,2007
"AR","Argentina",-0.659274535301608,2006
"AR","Argentina",-0.630335758250668,2005
"AM","Armenia",0.212997075493229,2011
"AM","Armenia",-0.117142812177539,2010
"AM","Armenia",-0.402823050268097,2009
"AM","Armenia",-0.577658014846207,2008
"AM","Armenia",-0.587614387668032,2007
"AM","Armenia",-0.492232656980373,2006
"AM","Armenia",-0.369328545292597,2005
"AW","Aruba",0.585592689761987,2011
"AW","Aruba",0.85002073057747,2010
"AW","Aruba",0.739649635791224,2009
"AW","Aruba",0.782300134564875,2008
"AW","Aruba",1.03659193737975,2007
"AW","Aruba",1.45646314519384,2006
"AW","Aruba",1.96691626256755,2005
"AU","Australia",0.590016537588383,2011
"AU","Australia",0.755635553247212,2010
"AU","Australia",1.26087513592047,2009
"AU","Australia",1.20362325009444,2008
"AU","Australia",-0.175916829079821,2007
"AU","Australia",0.706962850499227,2006
"AU","Australia",0.550923764293113,2005
"AT","Austria",1.00150942177741,2011
"AT","Austria",0.909284540429824,2010
"AT","Austria",0.932950941943189,2009
"AT","Austria",0.98858677639898,2008
"AT","Austria",1.00429018248659,2007
"AT","Austria",1.17473154926458,2006
"AT","Austria",1.36587373361459,2005
"AZ","Azerbaijan",0.80600637652104,2011
"AZ","Azerbaijan",0.727279912338387,2010
"AZ","Azerbaijan",1.64979684064879,2009
"AZ","Azerbaijan",1.67530016265748,2008
"AZ","Azerbaijan",0.709008670237258,2007
"AZ","Azerbaijan",0.677623372183164,2006
"AZ","Azerbaijan",0.603074680177926,2005
"BS","Bahamas, The",1.29735614681999,2011
"BS","Bahamas, The",1.43112586533114,2010
"BS","Bahamas, The",1.51847784429278,2009
"BS","Bahamas, The",1.60624324246413,2008
"BS","Bahamas, The",1.67945292751414,2007
"BS","Bahamas, The",1.74229579352416,2006
"BS","Bahamas, The",1.82710151878286,2005
"BH","Bahrain",2.43196924030767,2011
"BH","Bahrain",4.12102686466629,2010
"BH","Bahrain",5.700195971589,2009
"BH","Bahrain",6.95640474598842,2008
"BH","Bahrain",7.46138164728564,2007
"BH","Bahrain",7.24010782645955,2006
"BH","Bahrain",6.70568751909446,2005
"BD","Bangladesh",0.0486425134690057,2011
"BD","Bangladesh",0.0428479136032393,2010
"BD","Bangladesh",0.053318929068756,2009
"BD","Bangladesh",0.102463317855765,2008
"BD","Bangladesh",0.212750840600694,2007
"BD","Bangladesh",0.369328543191621,2006
"BD","Bangladesh",0.54655981021068,2005
"BB","Barbados",0.617608997609579,2011
"BB","Barbados",0.677461540484108,2010
"BB","Barbados",0.6985820782766,2009
"BB","Barbados",0.710465483505501,2008
"BB","Barbados",0.692334665160996,2007
"BB","Barbados",0.665094849717029,2006
"BB","Barbados",0.627979779248444,2005
"BY","Belarus",-2.24195793306143,2011
"BY","Belarus",-2.12521133370842,2010
"BY","Belarus",-1.93504855042993,2009
"BY","Belarus",-2.05485314632949,2008
"BY","Belarus",-2.15428901139314,2007
"BY","Belarus",-2.29752950975194,2006
"BY","Belarus",-2.358110436067,2005
"BE","Belgium",-0.6341935902815,2011
"BE","Belgium",-1.10933298043542,2010
"BE","Belgium",-1.17815407099429,2009
"BE","Belgium",-1.23424152522468,2008
"BE","Belgium",-1.2892233835824,2007
"BE","Belgium",-1.32390532490679,2006
"BE","Belgium",-1.47005146001006,2005
"BZ","Belize",2.33082796322933,2011
"BZ","Belize",2.44752091304163,2010
"BZ","Belize",2.53518191847186,2009
"BZ","Belize",2.59806682666447,2008
"BZ","Belize",2.6315266974047,2007
"BZ","Belize",2.63355836598879,2006
"BZ","Belize",2.60138780644607,2005
"BJ","Benin",1.89431422289204,2011
"BJ","Benin",1.908674525419,2010
"BJ","Benin",1.92334412734458,2009
"BJ","Benin",1.94529650214859,2008
"BJ","Benin",1.98690432042291,2007
"BJ","Benin",2.04283796614577,2006
"BJ","Benin",2.10829261405147,2005
"BM","Bermuda",,2011
"BM","Bermuda",,2010
"BM","Bermuda",,2009
"BM","Bermuda",,2008
"BM","Bermuda",,2007
"BM","Bermuda",,2006
"BM","Bermuda",,2005
"BT","Bhutan",0.531177645944656,2011
"BT","Bhutan",0.634712007939344,2010
"BT","Bhutan",0.742776070997998,2009
"BT","Bhutan",0.873926574425116,2008
"BT","Bhutan",1.05292528959962,2007
"BT","Bhutan",1.25828908567138,2006
"BT","Bhutan",0.898999479009346,2005
"BO","Bolivia",0.269881896343671,2011
"BO","Bolivia",0.301334696341982,2010
"BO","Bolivia",0.330289736524138,2009
"BO","Bolivia",0.358103878444019,2008
"BO","Bolivia",0.396993803330575,2007
"BO","Bolivia",0.429308790265375,2006
"BO","Bolivia",0.469962412746763,2005
"BA","Bosnia and Herzegovina",-1.48598324785912,2011
"BA","Bosnia and Herzegovina",-1.23968276435846,2010
"BA","Bosnia and Herzegovina",-1.03457124084867,2009
"BA","Bosnia and Herzegovina",-0.853467013494046,2008
"BA","Bosnia and Herzegovina",-0.718965724381846,2007
"BA","Bosnia and Herzegovina",-0.621850393318359,2006
"BA","Bosnia and Herzegovina",-0.557720365397982,2005
"BW","Botswana",-2.14835577990551,2011
"BW","Botswana",-2.09748149817513,2010
"BW","Botswana",-2.0427352079543,2009
"BW","Botswana",-2.01537551944597,2008
"BW","Botswana",-1.97872414508261,2007
"BW","Botswana",0.477567829866364,2006
"BW","Botswana",0.40971081618873,2005
"BR","Brazil",-0.951632257783796,2011
"BR","Brazil",-0.870302709358138,2010
"BR","Brazil",-0.843497766341105,2009
"BR","Brazil",-0.818385065810843,2008
"BR","Brazil",-0.765885564790866,2007
"BR","Brazil",-0.701860025970208,2006
"BR","Brazil",-0.634396553987402,2005
"VG","British Virgin Islands",1.83999651429921,2011
"VG","British Virgin Islands",2.28904568313192,2010
"VG","British Virgin Islands",2.65688608838777,2009
"VG","British Virgin Islands",2.8948456335458,2008
"VG","British Virgin Islands",2.84033257955734,2007
"VG","British Virgin Islands",2.58838862359775,2006
"VG","British Virgin Islands",2.21326178721733,2005
"BN","Brunei Darussalam",-0.0359714082573896,2011
"BN","Brunei Darussalam",-0.133494916212407,2010
"BN","Brunei Darussalam",-0.20810168609444,2009
"BN","Brunei Darussalam",-0.224019242720071,2008
"BN","Brunei Darussalam",-0.142946143864236,2007
"BN","Brunei Darussalam",0.0122445231421381,2006
"BN","Brunei Darussalam",0.188959705678901,2005
"BG","Bulgaria",-1.86170577327088,2011
"BG","Bulgaria",-1.87473860071511,2010
"BG","Bulgaria",-1.85321946687749,2009
"BG","Bulgaria",-1.90684005214883,2008
"BG","Bulgaria",-1.93273129666092,2007
"BG","Bulgaria",-1.94958339922876,2006
"BG","Bulgaria",-1.93916416985375,2005
"BF","Burkina Faso",2.25911816087176,2011
"BF","Burkina Faso",2.28686232929793,2010
"BF","Burkina Faso",2.31116345071031,2009
"BF","Burkina Faso",2.32384789427502,2008
"BF","Burkina Faso",2.16222444306667,2007
"BF","Burkina Faso",1.96167039040306,2006
"BF","Burkina Faso",1.96999590851813,2005
"BI","Burundi",2.80006880040015,2011
"BI","Burundi",2.9239439787401,2010
"BI","Burundi",3.027165366606,2009
"BI","Burundi",3.09471247602867,2008
"BI","Burundi",3.11106384778287,2007
"BI","Burundi",3.07161803370949,2006
"BI","Burundi",3.0380798600986,2005
"CV","Cabo Verde",-0.196224823813348,2011
"CV","Cabo Verde",-1.00171766269593,2010
"CV","Cabo Verde",-1.02652960241193,2009
"CV","Cabo Verde",-0.985750555322452,2008
"CV","Cabo Verde",-0.864349668326365,2007
"CV","Cabo Verde",-0.701680107424812,2006
"CV","Cabo Verde",-0.507688430565045,2005
"KH","Cambodia",1.12473272860733,2011
"KH","Cambodia",1.08339975529318,2010
"KH","Cambodia",1.05209095646215,2009
"KH","Cambodia",1.28299440656568,2008
"KH","Cambodia",1.3407005279197,2007
"KH","Cambodia",1.3803798698863,2006
"KH","Cambodia",1.42370987874161,2005
"CM","Cameroon",1.45978481092445,2011
"CM","Cameroon",1.48947878874627,2010
"CM","Cameroon",1.51766718584247,2009
"CM","Cameroon",1.5340783128652,2008
"CM","Cameroon",1.53962150546772,2007
"CM","Cameroon",1.53439960782912,2006
"CM","Cameroon",1.52496019348713,2005
"CA","Canada",0.150047228123456,2011
"CA","Canada",0.179337487708787,2010
"CA","Canada",0.213740945637612,2009
"CA","Canada",0.14948458508938,2008
"CA","Canada",0.0406916657899339,2007
"CA","Canada",0.338009314093002,2006
"CA","Canada",0.599287482275541,2005
