"iso2c","country","AG.LND.AGRI.K2","year"
"Z7","Europe & Central Asia",8076133.2,2011
"Z7","Europe & Central Asia",8090634.2,2010
"Z7","Europe & Central Asia",8053582.5,2009
"Z7","Europe & Central Asia",8073537.6,2008
"Z7","Europe & Central Asia",8085558.1,2007
"Z7","Europe & Central Asia",8121206.4,2006
"Z7","Europe & Central Asia",8101275.1,2005
"7E","Europe & Central Asia (excluding high income)",6348482,2011
"7E","Europe & Central Asia (excluding high income)",6354811,2010
"7E","Europe & Central Asia (excluding high income)",6300649,2009
"7E","Europe & Central Asia (excluding high income)",6308467,2008
"7E","Europe & Central Asia (excluding high income)",6325405,2007
"7E","Europe & Central Asia (excluding high income)",6343030,2006
"7E","Europe & Central Asia (excluding high income)",6317686,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",6509533,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",6512639,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",6469835,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",6477368,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",6492115,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",6514900,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",6488856,2005
"EU","European Union",1871237.7,2011
"EU","European Union",1880677,2010
"EU","European Union",1892075,2009
"EU","European Union",1904901.2,2008
"EU","European Union",1900013.2,2007
"EU","European Union",1922738,2006
"EU","European Union",1930229,2005
"F1","Fragile and conflict affected situations",4971468.6,2011
"F1","Fragile and conflict affected situations",4987265,2010
"F1","Fragile and conflict affected situations",5002079.3,2009
"F1","Fragile and conflict affected situations",5340927,2008
"F1","Fragile and conflict affected situations",5345294,2007
"F1","Fragile and conflict affected situations",5321352,2006
"F1","Fragile and conflict affected situations",5311190,2005
"XE","Heavily indebted poor countries (HIPC)",7353372.3,2011
"XE","Heavily indebted poor countries (HIPC)",7640510,2010
"XE","Heavily indebted poor countries (HIPC)",7638473.7,2009
"XE","Heavily indebted poor countries (HIPC)",7953133.2,2008
"XE","Heavily indebted poor countries (HIPC)",7906066,2007
"XE","Heavily indebted poor countries (HIPC)",7872165.8,2006
"XE","Heavily indebted poor countries (HIPC)",7854509.2,2005
"XD","High income",14256613.1,2011
"XD","High income",14189848.8,2010
"XD","High income",14302174.1,2009
"XD","High income",14442519.4,2008
"XD","High income",14519986,2007
"XD","High income",14575192.5,2006
"XD","High income",14698570.7,2005
"XF","IBRD only",25231122.2,2011
"XF","IBRD only",25193873.7,2010
"XF","IBRD only",25112089.4,2009
"XF","IBRD only",25083473,2008
"XF","IBRD only",25063146.9,2007
"XF","IBRD only",25038452.1,2006
"XF","IBRD only",25025471,2005
"ZT","IDA & IBRD total",36359309.5,2011
"ZT","IDA & IBRD total",36305108.7,2010
"ZT","IDA & IBRD total",36207956.1,2009
"ZT","IDA & IBRD total",36537117.2,2008
"ZT","IDA & IBRD total",36488460.9,2007
"ZT","IDA & IBRD total",36421866.9,2006
"ZT","IDA & IBRD total",36369615.2,2005
"XH","IDA blend",3156056,2011
"XH","IDA blend",3134546,2010
"XH","IDA blend",3122076,2009
"XH","IDA blend",3163231,2008
"XH","IDA blend",3176689,2007
"XH","IDA blend",3175731,2006
"XH","IDA blend",3157553,2005
"XI","IDA only",7972131.3,2011
"XI","IDA only",7976689,2010
"XI","IDA only",7973790.7,2009
"XI","IDA only",8290413.2,2008
"XI","IDA only",8248625,2007
"XI","IDA only",8207683.8,2006
"XI","IDA only",8186591.2,2005
"XG","IDA total",11128187.3,2011
"XG","IDA total",11111235,2010
"XG","IDA total",11095866.7,2009
"XG","IDA total",11453644.2,2008
"XG","IDA total",11425314,2007
"XG","IDA total",11383414.8,2006
"XG","IDA total",11344144.2,2005
"V3","Late-demographic dividend",15682036.3,2011
"V3","Late-demographic dividend",15660294,2010
"V3","Late-demographic dividend",15608438,2009
"V3","Late-demographic dividend",15607983.8,2008
"V3","Late-demographic dividend",15584021,2007
"V3","Late-demographic dividend",15604823,2006
"V3","Late-demographic dividend",15596864,2005
"ZJ","Latin America & Caribbean",7455650.2,2011
"ZJ","Latin America & Caribbean",7434813.7,2010
"ZJ","Latin America & Caribbean",7402950.7,2009
"ZJ","Latin America & Caribbean",7400715,2008
"ZJ","Latin America & Caribbean",7374154.9,2007
"ZJ","Latin America & Caribbean",7345029.1,2006
"ZJ","Latin America & Caribbean",7313855,2005
"XJ","Latin America & Caribbean (excluding high income)",5643970.2,2011
"XJ","Latin America & Caribbean (excluding high income)",5632488.8,2010
"XJ","Latin America & Caribbean (excluding high income)",5633670.7,2009
"XJ","Latin America & Caribbean (excluding high income)",5628189,2008
"XJ","Latin America & Caribbean (excluding high income)",5605659,2007
"XJ","Latin America & Caribbean (excluding high income)",5603709,2006
"XJ","Latin America & Caribbean (excluding high income)",5603243,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7389172.2,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7367797.7,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7335413.7,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7332682,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7305607.9,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7276323.1,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7244998,2005
"XL","Least developed countries: UN classification",7808910.3,2011
"XL","Least developed countries: UN classification",7808914,2010
"XL","Least developed countries: UN classification",7804754.7,2009
"XL","Least developed countries: UN classification",8114656.2,2008
"XL","Least developed countries: UN classification",8068669,2007
"XL","Least developed countries: UN classification",8036475.8,2006
"XL","Least developed countries: UN classification",8018386.2,2005
"XO","Low & middle income",34481935.5,2011
"XO","Low & middle income",34441225.8,2010
"XO","Low & middle income",34366690.1,2009
"XO","Low & middle income",34693693.2,2008
"XO","Low & middle income",34651305,2007
"XO","Low & middle income",34606919.8,2006
"XO","Low & middle income",34586288.2,2005
"XM","Low income",5933878.7,2011
"XM","Low income",5621390,2010
"XM","Low income",5597449.7,2009
"XM","Low income",5577323.2,2008
"XM","Low income",5533401,2007
"XM","Low income",5512165.8,2006
"XM","Low income",5505279.2,2005
"XN","Lower middle income",9692838.6,2011
"XN","Lower middle income",9968515,2010
"XN","Lower middle income",9975633,2009
"XN","Lower middle income",10325762,2008
"XN","Lower middle income",10320822,2007
"XN","Lower middle income",10282526,2006
"XN","Lower middle income",10254188,2005
"ZQ","Middle East & North Africa",3724494.6,2011
"ZQ","Middle East & North Africa",3722773.3,2010
"ZQ","Middle East & North Africa",3718881.6,2009
"ZQ","Middle East & North Africa",3724107.8,2008
"ZQ","Middle East & North Africa",3748024,2007
"ZQ","Middle East & North Africa",3743757.5,2006
"ZQ","Middle East & North Africa",3745255,2005
"XQ","Middle East & North Africa (excluding high income)",1964395,2011
"XQ","Middle East & North Africa (excluding high income)",1962605,2010
"XQ","Middle East & North Africa (excluding high income)",1958304,2009
"XQ","Middle East & North Africa (excluding high income)",1960749,2008
"XQ","Middle East & North Africa (excluding high income)",1983724,2007
"XQ","Middle East & North Africa (excluding high income)",1979530,2006
"XQ","Middle East & North Africa (excluding high income)",1980348,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",1961800,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",1960126,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",1955311,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",1957247,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",1980189,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",1975953,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",1976710,2005
"XP","Middle income",28548056.8,2011
"XP","Middle income",28819835.8,2010
"XP","Middle income",28769240.4,2009
"XP","Middle income",29116370,2008
"XP","Middle income",29117904,2007
"XP","Middle income",29094754,2006
"XP","Middle income",29081009,2005
"XU","North America",4672666,2011
"XU","North America",4716951,2010
"XU","North America",4739012,2009
"XU","North America",4779237,2008
"XU","North America",4781404,2007
"XU","North America",4751692,2006
"XU","North America",4793534,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",12240839.4,2011
"OE","OECD members",12190565.7,2010
"OE","OECD members",12336022.6,2009
"OE","OECD members",12472674.2,2008
"OE","OECD members",12556735.2,2007
"OE","OECD members",12646903,2006
"OE","OECD members",12808011,2005
"S4","Other small states",824565.6,2011
"S4","Other small states",824195.3,2010
"S4","Other small states",824637.6,2009
"S4","Other small states",823799.8,2008
"S4","Other small states",822725,2007
"S4","Other small states",823064.5,2006
"S4","Other small states",819036,2005
"S2","Pacific island small states",8622,2011
"S2","Pacific island small states",8622,2010
"S2","Pacific island small states",8587,2009
"S2","Pacific island small states",8567,2008
"S2","Pacific island small states",8542,2007
"S2","Pacific island small states",8548,2006
"S2","Pacific island small states",8486,2005
"V4","Post-demographic dividend",11049014,2011
"V4","Post-demographic dividend",10994714.4,2010
"V4","Post-demographic dividend",11132082.6,2009
"V4","Post-demographic dividend",11268041.2,2008
"V4","Post-demographic dividend",11349198.2,2007
"V4","Post-demographic dividend",11428106.5,2006
"V4","Post-demographic dividend",11583637.6,2005
"V1","Pre-demographic dividend",8274011.9,2011
"V1","Pre-demographic dividend",8261715.8,2010
"V1","Pre-demographic dividend",8250551.7,2009
"V1","Pre-demographic dividend",8604608.8,2008
"V1","Pre-demographic dividend",8573312.2,2007
"V1","Pre-demographic dividend",8546586.3,2006
"V1","Pre-demographic dividend",8535530.2,2005
"S1","Small states",858283.6,2011
"S1","Small states",857913.3,2010
"S1","Small states",858359.6,2009
"S1","Small states",857326.8,2008
"S1","Small states",856366.9,2007
"S1","Small states",856771.6,2006
"S1","Small states",852689,2005
"8S","South Asia",2700281,2011
"8S","South Asia",2692409,2010
"8S","South Asia",2696790,2009
"8S","South Asia",2695093,2008
"8S","South Asia",2699360,2007
"8S","South Asia",2704410,2006
"8S","South Asia",2706260,2005
"T5","South Asia (IDA & IBRD)",2700281,2011
"T5","South Asia (IDA & IBRD)",2692409,2010
"T5","South Asia (IDA & IBRD)",2696790,2009
"T5","South Asia (IDA & IBRD)",2695093,2008
"T5","South Asia (IDA & IBRD)",2699360,2007
"T5","South Asia (IDA & IBRD)",2704410,2006
"T5","South Asia (IDA & IBRD)",2706260,2005
"ZG","Sub-Saharan Africa",10208700.3,2011
"ZG","Sub-Saharan Africa",10194644,2010
"ZG","Sub-Saharan Africa",10182629.4,2009
"ZG","Sub-Saharan Africa",10531153.2,2008
"ZG","Sub-Saharan Africa",10488036,2007
"ZG","Sub-Saharan Africa",10454205.8,2006
"ZG","Sub-Saharan Africa",10435214.2,2005
"ZF","Sub-Saharan Africa (excluding high income)",10208685.3,2011
"ZF","Sub-Saharan Africa (excluding high income)",10194620,2010
"ZF","Sub-Saharan Africa (excluding high income)",10182600.4,2009
"ZF","Sub-Saharan Africa (excluding high income)",10531123.2,2008
"ZF","Sub-Saharan Africa (excluding high income)",10488006,2007
"ZF","Sub-Saharan Africa (excluding high income)",10454165.8,2006
"ZF","Sub-Saharan Africa (excluding high income)",10435174.2,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10208700.3,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10194644,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10182629.4,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10531153.2,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10488036,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10454205.8,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",10435214.2,2005
"XT","Upper middle income",18855218.2,2011
"XT","Upper middle income",18851320.8,2010
"XT","Upper middle income",18793607.4,2009
"XT","Upper middle income",18790608,2008
"XT","Upper middle income",18797082,2007
"XT","Upper middle income",18812228,2006
"XT","Upper middle income",18826821,2005
"1W","World",48738548.6,2011
"1W","World",48631074.6,2010
"1W","World",48668864.2,2009
"1W","World",49136212.6,2008
"1W","World",49171291,2007
"1W","World",49182112.3,2006
"1W","World",49284858.9,2005
"AF","Afghanistan",379100,2011
"AF","Afghanistan",379110,2010
"AF","Afghanistan",379100,2009
"AF","Afghanistan",379100,2008
"AF","Afghanistan",379100,2007
"AF","Afghanistan",379100,2006
"AF","Afghanistan",379100,2005
"AL","Albania",12010,2011
"AL","Albania",12013,2010
"AL","Albania",12013,2009
"AL","Albania",11810,2008
"AL","Albania",11190,2007
"AL","Albania",11200,2006
"AL","Albania",10770,2005
"DZ","Algeria",413880,2011
"DZ","Algeria",413740,2010
"DZ","Algeria",413800,2009
"DZ","Algeria",413090,2008
"DZ","Algeria",412520,2007
"DZ","Algeria",411810,2006
"DZ","Algeria",412110,2005
"AS","American Samoa",49,2011
"AS","American Samoa",49,2010
"AS","American Samoa",49,2009
"AS","American Samoa",48,2008
"AS","American Samoa",48,2007
"AS","American Samoa",50,2006
"AS","American Samoa",50,2005
"AD","Andorra",197.7,2011
"AD","Andorra",197.7,2010
"AD","Andorra",207.7,2009
"AD","Andorra",207.6,2008
"AD","Andorra",207.7,2007
"AD","Andorra",217.8,2006
"AD","Andorra",218,2005
"AO","Angola",589900,2011
"AO","Angola",583900,2010
"AO","Angola",582900,2009
"AO","Angola",576900,2008
"AO","Angola",576900,2007
"AO","Angola",575900,2006
"AO","Angola",575900,2005
"AG","Antigua and Barbuda",90,2011
"AG","Antigua and Barbuda",90,2010
"AG","Antigua and Barbuda",90,2009
"AG","Antigua and Barbuda",90,2008
"AG","Antigua and Barbuda",90,2007
"AG","Antigua and Barbuda",90,2006
"AG","Antigua and Barbuda",90,2005
"AR","Argentina",1482810,2011
"AR","Argentina",1474810,2010
"AR","Argentina",1437920,2009
"AR","Argentina",1442610,2008
"AR","Argentina",1440330,2007
"AR","Argentina",1411040,2006
"AR","Argentina",1377975,2005
"AM","Armenia",16981,2011
"AM","Armenia",17350,2010
"AM","Armenia",17463,2009
"AM","Armenia",17488,2008
"AM","Armenia",17519,2007
"AM","Armenia",17564,2006
"AM","Armenia",16050,2005
"AW","Aruba",20,2011
"AW","Aruba",20,2010
"AW","Aruba",20,2009
"AW","Aruba",20,2008
"AW","Aruba",20,2007
"AW","Aruba",20,2006
"AW","Aruba",20,2005
"AU","Australia",4096726,2011
"AU","Australia",3985800,2010
"AU","Australia",4090290,2009
"AU","Australia",4172880,2008
"AU","Australia",4254490,2007
"AU","Australia",4349250,2006
"AU","Australia",4451490,2005
"AT","Austria",27573,2011
"AT","Austria",27792,2010
"AT","Austria",27950,2009
"AT","Austria",28094,2008
"AT","Austria",28301,2007
"AT","Austria",28433,2006
"AT","Austria",28568,2005
"AZ","Azerbaijan",47687,2011
"AZ","Azerbaijan",47668,2010
"AZ","Azerbaijan",47573,2009
"AZ","Azerbaijan",47567,2008
"AZ","Azerbaijan",47565,2007
"AZ","Azerbaijan",47560,2006
"AZ","Azerbaijan",47586,2005
"BS","Bahamas, The",140,2011
"BS","Bahamas, The",150,2010
"BS","Bahamas, The",150,2009
"BS","Bahamas, The",130,2008
"BS","Bahamas, The",130,2007
"BS","Bahamas, The",130,2006
"BS","Bahamas, The",130,2005
"BH","Bahrain",86,2011
"BH","Bahrain",86,2010
"BH","Bahrain",83.6,2009
"BH","Bahrain",82,2008
"BH","Bahrain",84,2007
"BH","Bahrain",85.5,2006
"BH","Bahrain",87,2005
"BD","Bangladesh",91280,2011
"BD","Bangladesh",92410,2010
"BD","Bangladesh",92460,2009
"BD","Bangladesh",92530,2008
"BD","Bangladesh",92660,2007
"BD","Bangladesh",92800,2006
"BD","Bangladesh",93110,2005
"BB","Barbados",140,2011
"BB","Barbados",150,2010
"BB","Barbados",160,2009
"BB","Barbados",160,2008
"BB","Barbados",160,2007
"BB","Barbados",160,2006
"BB","Barbados",160,2005
"BY","Belarus",88750,2011
"BY","Belarus",88980,2010
"BY","Belarus",89270,2009
"BY","Belarus",89170,2008
"BY","Belarus",89160,2007
"BY","Belarus",89580,2006
"BY","Belarus",89490,2005
"BE","Belgium",13357,2011
"BE","Belgium",13557,2010
"BE","Belgium",13636,2009
"BE","Belgium",13653,2008
"BE","Belgium",13669,2007
"BE","Belgium",13800,2006
"BE","Belgium",13830,2005
"BZ","Belize",1570,2011
"BZ","Belize",1570,2010
"BZ","Belize",1550,2009
"BZ","Belize",1520,2008
"BZ","Belize",1520,2007
"BZ","Belize",1520,2006
"BZ","Belize",1520,2005
"BJ","Benin",35300,2011
"BJ","Benin",34400,2010
"BJ","Benin",33500,2009
"BJ","Benin",34450,2008
"BJ","Benin",33400,2007
"BJ","Benin",33350,2006
"BJ","Benin",35200,2005
"BM","Bermuda",3,2011
"BM","Bermuda",3,2010
"BM","Bermuda",3,2009
"BM","Bermuda",3,2008
"BM","Bermuda",4,2007
"BM","Bermuda",4,2006
"BM","Bermuda",4,2005
"BT","Bhutan",5196,2011
"BT","Bhutan",5200,2010
"BT","Bhutan",5200,2009
"BT","Bhutan",5213,2008
"BT","Bhutan",5630,2007
"BT","Bhutan",5770,2006
"BT","Bhutan",5930,2005
"BO","Bolivia",375570,2011
"BO","Bolivia",375160,2010
"BO","Bolivia",376730,2009
"BO","Bolivia",374850,2008
"BO","Bolivia",373900,2007
"BO","Bolivia",371120,2006
"BO","Bolivia",369620,2005
"BA","Bosnia and Herzegovina",21510,2011
"BA","Bosnia and Herzegovina",21440,2010
"BA","Bosnia and Herzegovina",21280,2009
"BA","Bosnia and Herzegovina",21300,2008
"BA","Bosnia and Herzegovina",21490,2007
"BA","Bosnia and Herzegovina",21590,2006
"BA","Bosnia and Herzegovina",21570,2005
"BW","Botswana",259260,2011
"BW","Botswana",258610,2010
"BW","Botswana",259180,2009
"BW","Botswana",258810,2008
"BW","Botswana",257840,2007
"BW","Botswana",258030,2006
"BW","Botswana",258415,2005
"BR","Brazil",2753730,2011
"BR","Brazil",2734630,2010
"BR","Brazil",2735400,2009
"BR","Brazil",2735000,2008
"BR","Brazil",2716380,2007
"BR","Brazil",2727840,2006
"BR","Brazil",2724326,2005
"VG","British Virgin Islands",70,2011
"VG","British Virgin Islands",70,2010
"VG","British Virgin Islands",70,2009
"VG","British Virgin Islands",70,2008
"VG","British Virgin Islands",70,2007
"VG","British Virgin Islands",70,2006
"VG","British Virgin Islands",70,2005
"BN","Brunei Darussalam",134,2011
"BN","Brunei Darussalam",134,2010
"BN","Brunei Darussalam",134,2009
"BN","Brunei Darussalam",114,2008
"BN","Brunei Darussalam",114,2007
"BN","Brunei Darussalam",103,2006
"BN","Brunei Darussalam",110,2005
"BG","Bulgaria",50880,2011
"BG","Bulgaria",50520,2010
"BG","Bulgaria",50300,2009
"BG","Bulgaria",51010,2008
"BG","Bulgaria",51160,2007
"BG","Bulgaria",51900,2006
"BG","Bulgaria",52650,2005
"BF","Burkina Faso",117900,2011
"BF","Burkina Faso",120800,2010
"BF","Burkina Faso",117700,2009
"BF","Burkina Faso",120700,2008
"BF","Burkina Faso",109700,2007
"BF","Burkina Faso",107700,2006
"BF","Burkina Faso",109700,2005
"BI","Burundi",18830,2011
"BI","Burundi",18330,2010
"BI","Burundi",18330,2009
"BI","Burundi",17830,2008
"BI","Burundi",17330,2007
"BI","Burundi",17830,2006
"BI","Burundi",18190,2005
"CV","Cabo Verde",780,2011
"CV","Cabo Verde",780,2010
"CV","Cabo Verde",780,2009
"CV","Cabo Verde",780,2008
"CV","Cabo Verde",760,2007
"CV","Cabo Verde",760,2006
"CV","Cabo Verde",750,2005
"KH","Cambodia",54550,2011
"KH","Cambodia",54550,2010
"KH","Cambodia",53550,2009
"KH","Cambodia",53550,2008
"KH","Cambodia",53550,2007
"KH","Cambodia",53550,2006
"KH","Cambodia",53560,2005
"CM","Cameroon",97500,2011
"CM","Cameroon",97000,2010
"CM","Cameroon",93130,2009
"CM","Cameroon",92630,2008
"CM","Cameroon",92130,2007
"CM","Cameroon",92130,2006
"CM","Cameroon",92130,2005
"CA","Canada",625970,2011
"CA","Canada",632686,2010
"CA","Canada",639402,2009
"CA","Canada",646108,2008
"CA","Canada",652824,2007
"CA","Canada",659540,2006
"CA","Canada",675690,2005
"KY","Cayman Islands",27,2011
"KY","Cayman Islands",27,2010
"KY","Cayman Islands",27,2009
"KY","Cayman Islands",27,2008
"KY","Cayman Islands",27,2007
"KY","Cayman Islands",27,2006
"KY","Cayman Islands",27,2005
"CF","Central African Republic",50800,2011
"CF","Central African Republic",50800,2010
"CF","Central African Republic",52300,2009
"CF","Central African Republic",52100,2008
"CF","Central African Republic",52100,2007
"CF","Central African Republic",52100,2006
"CF","Central African Republic",52150,2005
"TD","Chad",499350,2011
"TD","Chad",495350,2010
"TD","Chad",493350,2009
"TD","Chad",493310,2008
"TD","Chad",493310,2007
"TD","Chad",494800,2006
"TD","Chad",495300,2005
"JG","Channel Islands",96,2011
"JG","Channel Islands",91,2010
"JG","Channel Islands",88,2009
"JG","Channel Islands",81,2008
"JG","Channel Islands",82,2007
"JG","Channel Islands",84,2006
"JG","Channel Islands",76,2005
"CL","Chile",157890,2011
"CL","Chile",157430,2010
"CL","Chile",157820,2009
"CL","Chile",157840,2008
"CL","Chile",157320,2007
"CL","Chile",158000,2006
"CL","Chile",158850,2005
"CN","China",5145530,2011
"CN","China",5145500,2010
"CN","China",5145530,2009
"CN","China",5145490,2008
"CN","China",5145680,2007
"CN","China",5141330,2006
"CN","China",5174330,2005
"CO","Colombia",417210,2011
"CO","Colombia",425030,2010
"CO","Colombia",425400,2009
"CO","Colombia",426140,2008
"CO","Colombia",424360,2007
"CO","Colombia",421740,2006
"CO","Colombia",425570,2005
"KM","Comoros",1330,2011
"KM","Comoros",1330,2010
"KM","Comoros",1330,2009
"KM","Comoros",1330,2008
"KM","Comoros",1330,2007
"KM","Comoros",1330,2006
"KM","Comoros",1330,2005
"CD","Congo, Dem. Rep.",260400,2011
"CD","Congo, Dem. Rep.",257650,2010
"CD","Congo, Dem. Rep.",257450,2009
"CD","Congo, Dem. Rep.",257000,2008
"CD","Congo, Dem. Rep.",256500,2007
"CD","Congo, Dem. Rep.",255860,2006
"CD","Congo, Dem. Rep.",255500,2005
"CG","Congo, Rep.",105960,2011
"CG","Congo, Rep.",105760,2010
"CG","Congo, Rep.",105630,2009
"CG","Congo, Rep.",105500,2008
"CG","Congo, Rep.",105500,2007
"CG","Congo, Rep.",105500,2006
"CG","Congo, Rep.",105470,2005
"CR","Costa Rica",18190,2011
"CR","Costa Rica",18190,2010
"CR","Costa Rica",18160,2009
"CR","Costa Rica",17930,2008
"CR","Costa Rica",18000,2007
"CR","Costa Rica",18150,2006
"CR","Costa Rica",18050,2005
"CI","Cote d'Ivoire",206000,2011
"CI","Cote d'Ivoire",206000,2010
"CI","Cote d'Ivoire",206000,2009
"CI","Cote d'Ivoire",206000,2008
"CI","Cote d'Ivoire",206000,2007
"CI","Cote d'Ivoire",203000,2006
"CI","Cote d'Ivoire",202000,2005
"HR","Croatia",13261,2011
"HR","Croatia",13338,2010
"HR","Croatia",12996,2009
"HR","Croatia",12891,2008
"HR","Croatia",12020,2007
"HR","Croatia",12300,2006
"HR","Croatia",12110,2005
"CU","Cuba",64078,2011
"CU","Cuba",64612,2010
"CU","Cuba",65138,2009
"CU","Cuba",65670,2008
"CU","Cuba",66200,2007
"CU","Cuba",66300,2006
"CU","Cuba",66370,2005
"CW","Curacao",,2011
"CW","Curacao",,2010
"CW","Curacao",,2009
"CW","Curacao",,2008
"CW","Curacao",,2007
"CW","Curacao",,2006
"CW","Curacao",,2005
"CY","Cyprus",1163,2011
"CY","Cyprus",1145,2010
"CY","Cyprus",1276,2009
"CY","Cyprus",1156,2008
"CY","Cyprus",1472,2007
"CY","Cyprus",1570,2006
"CY","Cyprus",1670,2005
"CZ","Czech Republic",42290,2011
"CZ","Czech Republic",42340,2010
"CZ","Czech Republic",42390,2009
"CZ","Czech Republic",42440,2008
"CZ","Czech Republic",42490,2007
"CZ","Czech Republic",42540,2006
"CZ","Czech Republic",42600,2005
"DK","Denmark",26900,2011
"DK","Denmark",26260,2010
"DK","Denmark",26340,2009
"DK","Denmark",26680,2008
"DK","Denmark",26630,2007
"DK","Denmark",27100,2006
"DK","Denmark",27070,2005
"DJ","Djibouti",17020,2011
"DJ","Djibouti",17016,2010
"DJ","Djibouti",17013,2009
"DJ","Djibouti",17012,2008
"DJ","Djibouti",17015,2007
"DJ","Djibouti",17013,2006
"DJ","Djibouti",17010,2005
"DM","Dominica",250,2011
"DM","Dominica",250,2010
"DM","Dominica",230,2009
"DM","Dominica",220,2008
"DM","Dominica",220,2007
"DM","Dominica",220,2006
"DM","Dominica",220,2005
"DO","Dominican Republic",23970,2011
"DO","Dominican Republic",23970,2010
"DO","Dominican Republic",23970,2009
"DO","Dominican Republic",23970,2008
"DO","Dominican Republic",24170,2007
"DO","Dominican Republic",24170,2006
"DO","Dominican Republic",24170,2005
"EC","Ecuador",73461,2011
"EC","Ecuador",74977,2010
"EC","Ecuador",75344,2009
"EC","Ecuador",74450,2008
"EC","Ecuador",74120,2007
"EC","Ecuador",74440,2006
"EC","Ecuador",75000,2005
