"iso2c","country","BM.GSR.AGRI.CD","year"
"SL","Sierra Leone",125582000,2006
"SL","Sierra Leone",113537000,2005
"SO","Somalia",,2011
"SO","Somalia",376146000,2010
"SO","Somalia",439613000,2009
"SO","Somalia",592557000,2008
"SO","Somalia",407086000,2007
"SO","Somalia",375190000,2006
"SO","Somalia",263704000,2005
"ZA","South Africa",,2011
"ZA","South Africa",4938111000,2010
"ZA","South Africa",4361987000,2009
"ZA","South Africa",4905491000,2008
"ZA","South Africa",4385549000,2007
"ZA","South Africa",3261210000,2006
"ZA","South Africa",2726290000,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ZG","Sub-Saharan Africa (all income levels)",,2011
"ZG","Sub-Saharan Africa (all income levels)",35789121000,2010
"ZG","Sub-Saharan Africa (all income levels)",32245375000,2009
"ZG","Sub-Saharan Africa (all income levels)",33753813000,2008
"ZG","Sub-Saharan Africa (all income levels)",27758622000,2007
"ZG","Sub-Saharan Africa (all income levels)",23353721000,2006
"ZG","Sub-Saharan Africa (all income levels)",18835418000,2005
"ZF","Sub-Saharan Africa (developing only)",,2011
"ZF","Sub-Saharan Africa (developing only)",35652292000,2010
"ZF","Sub-Saharan Africa (developing only)",32155161000,2009
"ZF","Sub-Saharan Africa (developing only)",33666124000,2008
"ZF","Sub-Saharan Africa (developing only)",27672409000,2007
"ZF","Sub-Saharan Africa (developing only)",23283105000,2006
"ZF","Sub-Saharan Africa (developing only)",18777822000,2005
"","Sub-Saharan Africa excluding South Africa",,2011
"","Sub-Saharan Africa excluding South Africa",30851010000,2010
"","Sub-Saharan Africa excluding South Africa",27883388000,2009
"","Sub-Saharan Africa excluding South Africa",28848322000,2008
"","Sub-Saharan Africa excluding South Africa",23373073000,2007
"","Sub-Saharan Africa excluding South Africa",20092511000,2006
"","Sub-Saharan Africa excluding South Africa",16109128000,2005
"","Sub-Saharan Africa excluding South Africa and Nigeria",,2011
"","Sub-Saharan Africa excluding South Africa and Nigeria",25213945000,2010
"","Sub-Saharan Africa excluding South Africa and Nigeria",22998327000,2009
"","Sub-Saharan Africa excluding South Africa and Nigeria",24280583000,2008
"","Sub-Saharan Africa excluding South Africa and Nigeria",18402382000,2007
"","Sub-Saharan Africa excluding South Africa and Nigeria",17207347000,2006
"","Sub-Saharan Africa excluding South Africa and Nigeria",13483973000,2005
"SD","Sudan",,2011
"SD","Sudan",2141524000,2010
"SD","Sudan",1594365000,2009
"SD","Sudan",1666194000,2008
"SD","Sudan",1182909000,2007
"SD","Sudan",1126319000,2006
"SD","Sudan",851384000,2005
"SZ","Swaziland",,2011
"SZ","Swaziland",218756000,2010
"SZ","Swaziland",217411000,2009
"SZ","Swaziland",221197000,2008
"SZ","Swaziland",245264000,2007
"SZ","Swaziland",216381000,2006
"SZ","Swaziland",285731000,2005
"TZ","Tanzania",,2011
"TZ","Tanzania",831525000,2010
"TZ","Tanzania",604187000,2009
"TZ","Tanzania",646144000,2008
"TZ","Tanzania",702468000,2007
"TZ","Tanzania",561178000,2006
"TZ","Tanzania",349423000,2005
"TG","Togo",,2011
"TG","Togo",228745000,2010
"TG","Togo",207848000,2009
"TG","Togo",327815000,2008
"TG","Togo",112435000,2007
"TG","Togo",266402000,2006
"TG","Togo",90416000,2005
"TN","Tunisia",,2011
"TN","Tunisia",2137682000,2010
"TN","Tunisia",1643703000,2009
"TN","Tunisia",2557264000,2008
"TN","Tunisia",1903075000,2007
"TN","Tunisia",1252738000,2006
"TN","Tunisia",1171283000,2005
"UG","Uganda",,2011
"UG","Uganda",583625000,2010
"UG","Uganda",542352000,2009
"UG","Uganda",629319000,2008
"UG","Uganda",476638000,2007
"UG","Uganda",396392000,2006
"UG","Uganda",366307000,2005
"ZM","Zambia",,2011
"ZM","Zambia",246254000,2010
"ZM","Zambia",247511000,2009
"ZM","Zambia",284076000,2008
"ZM","Zambia",204701000,2007
"ZM","Zambia",267163000,2006
"ZM","Zambia",184273000,2005
"ZW","Zimbabwe",,2011
"ZW","Zimbabwe",1838507000,2010
"ZW","Zimbabwe",924689000,2009
"ZW","Zimbabwe",658311000,2008
"ZW","Zimbabwe",556103000,2007
"ZW","Zimbabwe",1512466000,2006
"ZW","Zimbabwe",267910000,2005
