"iso2c","country","AG.LND.AGRI.ZS","year"
"T2","Latin America & the Caribbean (IDA & IBRD countries)",36.3821024713121,2005
"XL","Least developed countries: UN classification",37.3582460859656,2011
"XL","Least developed countries: UN classification",38.7756261346924,2010
"XL","Least developed countries: UN classification",38.7562622752712,2009
"XL","Least developed countries: UN classification",40.2951277625678,2008
"XL","Least developed countries: UN classification",40.0663502938783,2007
"XL","Least developed countries: UN classification",39.9065885571405,2006
"XL","Least developed countries: UN classification",39.8169788343572,2005
"XO","Low & middle income",37.2341688570681,2011
"XO","Low & middle income",37.5008630934574,2010
"XO","Low & middle income",37.4200008926352,2009
"XO","Low & middle income",37.7750263510196,2008
"XO","Low & middle income",37.7239572295545,2007
"XO","Low & middle income",37.6799879322719,2006
"XO","Low & middle income",37.6975171416167,2005
"XM","Low income",39.6841056090808,2011
"XM","Low income",39.4940225963765,2010
"XM","Low income",39.3277601116462,2009
"XM","Low income",39.1863510403173,2008
"XM","Low income",38.8777530469891,2007
"XM","Low income",38.7285814446633,2006
"XM","Low income",38.6803591238264,2005
"XN","Lower middle income",43.9208311683321,2011
"XN","Lower middle income",45.1700557033833,2010
"XN","Lower middle income",45.2021454408973,2009
"XN","Lower middle income",46.7886483211002,2008
"XN","Lower middle income",46.7427389443884,2007
"XN","Lower middle income",46.5923127885278,2006
"XN","Lower middle income",46.4640967667989,2005
"ZQ","Middle East & North Africa",33.1471996783262,2011
"ZQ","Middle East & North Africa",33.1318952224333,2010
"ZQ","Middle East & North Africa",33.0972363506265,2009
"ZQ","Middle East & North Africa",33.1363462452197,2008
"ZQ","Middle East & North Africa",33.349177353669,2007
"ZQ","Middle East & North Africa",33.311274158689,2006
"ZQ","Middle East & North Africa",33.3247765523439,2005
"XQ","Middle East & North Africa (excluding high income)",22.732685435491,2011
"XQ","Middle East & North Africa (excluding high income)",22.7119709117168,2010
"XQ","Middle East & North Africa (excluding high income)",22.6621719673799,2009
"XQ","Middle East & North Africa (excluding high income)",22.6838774613017,2008
"XQ","Middle East & North Africa (excluding high income)",22.9496749114973,2007
"XQ","Middle East & North Africa (excluding high income)",22.9011810791331,2006
"XQ","Middle East & North Africa (excluding high income)",22.9108035535585,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",22.7184821302427,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",22.6990964950679,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",22.643310516058,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",22.6591439004003,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",22.9247445524197,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",22.875730657334,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",22.8846534556034,2005
"XP","Middle income",36.7848369255839,2011
"XP","Middle income",37.1353104257759,2010
"XP","Middle income",37.0701280454327,2009
"XP","Middle income",37.5162052975085,2008
"XP","Middle income",37.5123966976006,2007
"XP","Middle income",37.4876912225674,2006
"XP","Middle income",37.5170526375193,2005
"XU","North America",25.6163100886027,2011
"XU","North America",25.8590876148102,2010
"XU","North America",25.980029581744,2009
"XU","North America",26.2005495318782,2008
"XU","North America",26.1916093140252,2007
"XU","North America",26.0288527061463,2006
"XU","North America",26.258055115505,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",35.5774604806278,2011
"OE","OECD members",35.4310765007765,2010
"OE","OECD members",35.8554360066511,2009
"OE","OECD members",36.2535435545399,2008
"OE","OECD members",36.4820254322588,2007
"OE","OECD members",36.7441002633817,2006
"OE","OECD members",37.2115093635327,2005
"S4","Other small states",40.6048933744685,2011
"S4","Other small states",40.5867582606983,2010
"S4","Other small states",40.6085789221243,2009
"S4","Other small states",40.5673221719822,2008
"S4","Other small states",40.5145940686112,2007
"S4","Other small states",40.5315121353558,2006
"S4","Other small states",40.6020539076396,2005
"S2","Pacific island small states",13.4299065420561,2011
"S2","Pacific island small states",13.4299065420561,2010
"S2","Pacific island small states",13.3753894080997,2009
"S2","Pacific island small states",13.3442367601246,2008
"S2","Pacific island small states",13.3052959501558,2007
"S2","Pacific island small states",13.3146417445483,2006
"S2","Pacific island small states",13.2180685358255,2005
"V4","Post-demographic dividend",35.1099014149917,2011
"V4","Post-demographic dividend",34.9376549236871,2010
"V4","Post-demographic dividend",35.3759147674313,2009
"V4","Post-demographic dividend",35.8088676580212,2008
"V4","Post-demographic dividend",36.0496619652786,2007
"V4","Post-demographic dividend",36.3003736445099,2006
"V4","Post-demographic dividend",36.7937313006067,2005
"V1","Pre-demographic dividend",39.615529493255,2011
"V1","Pre-demographic dividend",40.9700211814659,2010
"V1","Pre-demographic dividend",40.9160987933236,2009
"V1","Pre-demographic dividend",42.6654837799083,2008
"V1","Pre-demographic dividend",42.5103012944865,2007
"V1","Pre-demographic dividend",42.3777823759096,2006
"V1","Pre-demographic dividend",42.3229613066218,2005
"S1","Small states",34.3347088014625,2011
"S1","Small states",34.3199639963996,2010
"S1","Small states",34.3378452548017,2009
"S1","Small states",34.2965290901323,2008
"S1","Small states",34.2582662663047,2007
"S1","Small states",34.2745930757266,2006
"S1","Small states",34.2958028024219,2005
"8S","South Asia",56.5909551496287,2011
"8S","South Asia",56.4259782457665,2010
"8S","South Asia",56.5177927548901,2009
"8S","South Asia",56.4822279929675,2008
"8S","South Asia",56.5716533548552,2007
"8S","South Asia",56.6774883859152,2006
"8S","South Asia",56.7162596349173,2005
"T5","South Asia (IDA & IBRD)",56.5909551496287,2011
"T5","South Asia (IDA & IBRD)",56.4259782457665,2010
"T5","South Asia (IDA & IBRD)",56.5177927548901,2009
"T5","South Asia (IDA & IBRD)",56.4822279929675,2008
"T5","South Asia (IDA & IBRD)",56.5716533548552,2007
"T5","South Asia (IDA & IBRD)",56.6774883859152,2006
"T5","South Asia (IDA & IBRD)",56.7162596349173,2005
"ZG","Sub-Saharan Africa",42.0154912560383,2011
"ZG","Sub-Saharan Africa",43.1645372335396,2010
"ZG","Sub-Saharan Africa",43.1149630371958,2009
"ZG","Sub-Saharan Africa",44.5906713404542,2008
"ZG","Sub-Saharan Africa",44.408105874184,2007
"ZG","Sub-Saharan Africa",44.2648631256518,2006
"ZG","Sub-Saharan Africa",44.1844495016406,2005
"ZF","Sub-Saharan Africa (excluding high income)",42.0162460703528,2011
"ZF","Sub-Saharan Africa (excluding high income)",43.1652763288256,2010
"ZF","Sub-Saharan Africa (excluding high income)",43.1156800178652,2009
"ZF","Sub-Saharan Africa (excluding high income)",44.5914128300582,2008
"ZF","Sub-Saharan Africa (excluding high income)",44.4088438078597,2007
"ZF","Sub-Saharan Africa (excluding high income)",44.2655559268052,2006
"ZF","Sub-Saharan Africa (excluding high income)",44.1851407365335,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",42.0154912560383,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",43.1645372335396,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",43.1149630371958,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",44.5906713404542,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",44.408105874184,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",44.2648631256518,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",44.1844495016406,2005
"XT","Upper middle income",33.9493067723609,2011
"XT","Upper middle income",33.9426285890307,2010
"XT","Upper middle income",33.8387764504204,2009
"XT","Upper middle income",33.8318561605757,2008
"XT","Upper middle income",33.8429871354828,2007
"XT","Upper middle income",33.870068387326,2006
"XT","Upper middle income",33.9558182178486,2005
"1W","World",37.3497200228847,2011
"1W","World",37.486990151199,2010
"1W","World",37.5167742128944,2009
"1W","World",37.876557226522,2008
"1W","World",37.8957367265644,2007
"1W","World",37.9072073330842,2006
"1W","World",38.0147678644174,2005
"AF","Afghanistan",58.0675795729559,2011
"AF","Afghanistan",58.0691112949177,2010
"AF","Afghanistan",58.0675795729559,2009
"AF","Afghanistan",58.0675795729559,2008
"AF","Afghanistan",58.0675795729559,2007
"AF","Afghanistan",58.0675795729559,2006
"AF","Afghanistan",58.0675795729559,2005
"AL","Albania",43.8321167883212,2011
"AL","Albania",43.8430656934307,2010
"AL","Albania",43.8430656934307,2009
"AL","Albania",43.1021897810219,2008
"AL","Albania",40.8394160583942,2007
"AL","Albania",40.8759124087591,2006
"AL","Albania",39.3065693430657,2005
"DZ","Algeria",17.3772116183966,2011
"DZ","Algeria",17.3713335628574,2010
"DZ","Algeria",17.3738527295171,2009
"DZ","Algeria",17.344042590711,2008
"DZ","Algeria",17.3201105074441,2007
"DZ","Algeria",17.2903003686381,2006
"DZ","Algeria",17.3028962019364,2005
"AS","American Samoa",24.5,2011
"AS","American Samoa",24.5,2010
"AS","American Samoa",24.5,2009
"AS","American Samoa",24,2008
"AS","American Samoa",24,2007
"AS","American Samoa",25,2006
"AS","American Samoa",25,2005
"AD","Andorra",42.063829787234,2011
"AD","Andorra",42.063829787234,2010
"AD","Andorra",44.1914893617021,2009
"AD","Andorra",44.1702127659574,2008
"AD","Andorra",44.1914893617021,2007
"AD","Andorra",46.3404255319149,2006
"AD","Andorra",46.3829787234043,2005
"AO","Angola",47.3169166599824,2011
"AO","Angola",46.8356461057191,2010
"AO","Angola",46.7554343466752,2009
"AO","Angola",46.274163792412,2008
"AO","Angola",46.274163792412,2007
"AO","Angola",46.1939520333681,2006
"AO","Angola",46.1939520333681,2005
"AG","Antigua and Barbuda",20.4545454545455,2011
"AG","Antigua and Barbuda",20.4545454545455,2010
"AG","Antigua and Barbuda",20.4545454545455,2009
"AG","Antigua and Barbuda",20.4545454545455,2008
"AG","Antigua and Barbuda",20.4545454545455,2007
"AG","Antigua and Barbuda",20.4545454545455,2006
"AG","Antigua and Barbuda",20.4545454545455,2005
"AR","Argentina",54.1826074564529,2011
"AR","Argentina",53.8902835176801,2010
"AR","Argentina",52.5423047550143,2009
"AR","Argentina",52.7136796641198,2008
"AR","Argentina",52.6303673415696,2007
"AR","Argentina",51.5600963207378,2006
"AR","Argentina",50.3518849412977,2005
"AM","Armenia",59.6452406041447,2011
"AM","Armenia",60.9413417632596,2010
"AM","Armenia",61.3382507903056,2009
"AM","Armenia",61.4260625219529,2008
"AM","Armenia",61.5349490691956,2007
"AM","Armenia",61.6930101861609,2006
"AM","Armenia",56.3751317175975,2005
"AW","Aruba",11.1111111111111,2011
"AW","Aruba",11.1111111111111,2010
"AW","Aruba",11.1111111111111,2009
"AW","Aruba",11.1111111111111,2008
"AW","Aruba",11.1111111111111,2007
"AW","Aruba",11.1111111111111,2006
"AW","Aruba",11.1111111111111,2005
"AU","Australia",53.3268161878604,2011
"AU","Australia",51.8828996524478,2010
"AU","Australia",53.2430391939914,2009
"AU","Australia",54.3181078583237,2008
"AU","Australia",55.3804199263241,2007
"AU","Australia",56.6139046900017,2006
"AU","Australia",57.9447561277222,2005
"AT","Austria",33.3971245503325,2011
"AT","Austria",33.6583061849802,2010
"AT","Austria",33.8467872799051,2009
"AT","Austria",34.0211678655332,2008
"AT","Austria",34.2718399573736,2007
"AT","Austria",34.4308549285541,2006
"AT","Austria",34.5943327682248,2005
"AZ","Azerbaijan",57.691935444845,2011
"AZ","Azerbaijan",57.6703445605885,2010
"AZ","Azerbaijan",57.5790951562538,2009
"AZ","Azerbaijan",57.5683493289119,2008
"AZ","Azerbaijan",57.5645354536543,2007
"AZ","Azerbaijan",57.5529121337899,2006
"AZ","Azerbaijan",57.5683522864747,2005
"BS","Bahamas, The",1.3986013986014,2011
"BS","Bahamas, The",1.4985014985015,2010
"BS","Bahamas, The",1.4985014985015,2009
"BS","Bahamas, The",1.2987012987013,2008
"BS","Bahamas, The",1.2987012987013,2007
"BS","Bahamas, The",1.2987012987013,2006
"BS","Bahamas, The",1.2987012987013,2005
"BH","Bahrain",11.2125162972621,2011
"BH","Bahrain",11.2860892388451,2010
"BH","Bahrain",11,2009
"BH","Bahrain",10.7894736842105,2008
"BH","Bahrain",11.2,2007
"BH","Bahrain",11.5540540540541,2006
"BH","Bahrain",11.7567567567568,2005
"BD","Bangladesh",70.1236844126911,2011
"BD","Bangladesh",70.9917799800261,2010
"BD","Bangladesh",71.0301912883153,2009
"BD","Bangladesh",71.0839671199201,2008
"BD","Bangladesh",71.1838365214719,2007
"BD","Bangladesh",71.2913881846816,2006
"BD","Bangladesh",71.5295382960744,2005
"BB","Barbados",32.5581395348837,2011
"BB","Barbados",34.8837209302326,2010
"BB","Barbados",37.2093023255814,2009
"BB","Barbados",37.2093023255814,2008
"BB","Barbados",37.2093023255814,2007
"BB","Barbados",37.2093023255814,2006
"BB","Barbados",37.2093023255814,2005
"BY","Belarus",43.7386033216697,2011
"BY","Belarus",43.8541153277477,2010
"BY","Belarus",44.014397002268,2009
"BY","Belarus",43.9477575160177,2008
"BY","Belarus",43.942828979793,2007
"BY","Belarus",44.1498275012321,2006
"BY","Belarus",44.1206922052951,2005
"BE","Belgium",44.1116248348745,2011
"BE","Belgium",44.7721268163805,2010
"BE","Belgium",45.0330250990753,2009
"BE","Belgium",45.0891677675033,2008
"BE","Belgium",45.1420079260238,2007
"BE","Belgium",45.5746367239102,2006
"BE","Belgium",45.6737120211361,2005
"BZ","Belize",6.88294607628233,2011
"BZ","Belize",6.88294607628233,2010
"BZ","Belize",6.79526523454625,2009
"BZ","Belize",6.66374397194213,2008
"BZ","Belize",6.66374397194213,2007
"BZ","Belize",6.66374397194213,2006
"BZ","Belize",6.66374397194213,2005
"BJ","Benin",31.3054274565449,2011
"BJ","Benin",30.5072720822987,2010
"BJ","Benin",29.7091167080525,2009
"BJ","Benin",30.5516140475346,2008
"BJ","Benin",29.6204327775807,2007
"BJ","Benin",29.5760908123448,2006
"BJ","Benin",31.2167435260731,2005
"BM","Bermuda",6,2011
"BM","Bermuda",6,2010
"BM","Bermuda",6,2009
"BM","Bermuda",6,2008
"BM","Bermuda",8,2007
"BM","Bermuda",8,2006
"BM","Bermuda",8,2005
"BT","Bhutan",13.631712884015,2011
"BT","Bhutan",13.6422068893145,2010
"BT","Bhutan",13.6422068893145,2009
"BT","Bhutan",13.6763124065378,2008
"BT","Bhutan",14.7703124590078,2007
"BT","Bhutan",15.1376026444893,2006
"BT","Bhutan",15.5573628564682,2005
"BO","Bolivia",34.6690667405151,2011
"BO","Bolivia",34.6312194221361,2010
"BO","Bolivia",34.7761469583679,2009
"BO","Bolivia",34.6026031570202,2008
"BO","Bolivia",34.51490815102,2007
"BO","Bolivia",34.2582848703037,2006
"BO","Bolivia",34.119819071356,2005
"BA","Bosnia and Herzegovina",42.01171875,2011
"BA","Bosnia and Herzegovina",41.875,2010
"BA","Bosnia and Herzegovina",41.5625,2009
"BA","Bosnia and Herzegovina",41.6015625,2008
"BA","Bosnia and Herzegovina",41.97265625,2007
"BA","Bosnia and Herzegovina",42.16796875,2006
"BA","Bosnia and Herzegovina",42.12890625,2005
"BW","Botswana",45.7466518447938,2011
"BW","Botswana",45.6319587810774,2010
"BW","Botswana",45.7325357754133,2009
"BW","Botswana",45.6672489545286,2008
"BW","Botswana",45.4960916132903,2007
"BW","Botswana",45.5296172780689,2006
"BW","Botswana",45.5975508619625,2005
"BR","Brazil",32.9466843101456,2011
"BR","Brazil",32.7181645677148,2010
"BR","Brazil",32.7273771437186,2009
"BR","Brazil",32.7225913899504,2008
"BR","Brazil",32.4998145520415,2007
"BR","Brazil",32.6369263974999,2006
"BR","Brazil",32.5948835506464,2005
"VG","British Virgin Islands",46.6666666666667,2011
"VG","British Virgin Islands",46.6666666666667,2010
"VG","British Virgin Islands",46.6666666666667,2009
"VG","British Virgin Islands",46.6666666666667,2008
"VG","British Virgin Islands",46.6666666666667,2007
"VG","British Virgin Islands",46.6666666666667,2006
"VG","British Virgin Islands",46.6666666666667,2005
"BN","Brunei Darussalam",2.5426944971537,2011
"BN","Brunei Darussalam",2.5426944971537,2010
"BN","Brunei Darussalam",2.5426944971537,2009
"BN","Brunei Darussalam",2.16318785578748,2008
"BN","Brunei Darussalam",2.16318785578748,2007
"BN","Brunei Darussalam",1.95445920303605,2006
"BN","Brunei Darussalam",2.08728652751423,2005
"BG","Bulgaria",46.8680913780398,2011
"BG","Bulgaria",46.5364775239499,2010
"BG","Bulgaria",46.3338246131172,2009
"BG","Bulgaria",46.9662093729859,2008
"BG","Bulgaria",47.1043182027438,2007
"BG","Bulgaria",47.7768572217619,2006
"BG","Bulgaria",48.4628129602356,2005
"BF","Burkina Faso",43.0921052631579,2011
"BF","Burkina Faso",44.1520467836257,2010
"BF","Burkina Faso",43.0190058479532,2009
"BF","Burkina Faso",44.1154970760234,2008
"BF","Burkina Faso",40.0950292397661,2007
"BF","Burkina Faso",39.3640350877193,2006
"BF","Burkina Faso",40.0950292397661,2005
"BI","Burundi",73.3255451713396,2011
"BI","Burundi",71.3785046728972,2010
"BI","Burundi",71.3785046728972,2009
"BI","Burundi",69.4314641744548,2008
"BI","Burundi",67.4844236760125,2007
"BI","Burundi",69.4314641744548,2006
"BI","Burundi",70.8333333333333,2005
"CV","Cabo Verde",19.3548387096774,2011
"CV","Cabo Verde",19.3548387096774,2010
"CV","Cabo Verde",19.3548387096774,2009
"CV","Cabo Verde",19.3548387096774,2008
"CV","Cabo Verde",18.8585607940447,2007
"CV","Cabo Verde",18.8585607940447,2006
"CV","Cabo Verde",18.6104218362283,2005
"KH","Cambodia",30.9030138227963,2011
"KH","Cambodia",30.9030138227963,2010
"KH","Cambodia",30.3365057783821,2009
"KH","Cambodia",30.3365057783821,2008
"KH","Cambodia",30.3365057783821,2007
"KH","Cambodia",30.3365057783821,2006
"KH","Cambodia",30.3421708588262,2005
"CM","Cameroon",20.6257536333058,2011
"CM","Cameroon",20.5199805377504,2010
"CM","Cameroon",19.7012967781515,2009
"CM","Cameroon",19.5955236825961,2008
"CM","Cameroon",19.4897505870407,2007
"CM","Cameroon",19.4897505870407,2006
"CM","Cameroon",19.4897505870407,2005
"CA","Canada",6.88370057326599,2011
"CA","Canada",6.95755544338765,2010
"CA","Canada",7.0314103135093,2009
"CA","Canada",7.10515521509296,2008
"CA","Canada",7.17901008521462,2007
"CA","Canada",7.25286495533628,2006
"CA","Canada",7.43046414420834,2005
"KY","Cayman Islands",11.25,2011
"KY","Cayman Islands",11.25,2010
"KY","Cayman Islands",11.25,2009
"KY","Cayman Islands",11.25,2008
"KY","Cayman Islands",11.25,2007
"KY","Cayman Islands",11.25,2006
"KY","Cayman Islands",11.25,2005
"CF","Central African Republic",8.15435487495586,2011
"CF","Central African Republic",8.15435487495586,2010
"CF","Central African Republic",8.39513307008251,2009
"CF","Central African Republic",8.36302931073229,2008
"CF","Central African Republic",8.36302931073229,2007
"CF","Central African Republic",8.36302931073229,2006
"CF","Central African Republic",8.37105525056984,2005
"TD","Chad",39.6561308767471,2011
"TD","Chad",39.3384688691233,2010
