"iso2c","country","NV.AGR.TOTL.KD","year"
"ZT","IDA & IBRD total",1740024649676.74,2006
"ZT","IDA & IBRD total",1668222536894.11,2005
"XH","IDA blend",159508987783.861,2011
"XH","IDA blend",155286674082.816,2010
"XH","IDA blend",148819077043.839,2009
"XH","IDA blend",142374401472.782,2008
"XH","IDA blend",137409950384.504,2007
"XH","IDA blend",130508848464.826,2006
"XH","IDA blend",123000999564.718,2005
"XI","IDA only",181658405052.861,2011
"XI","IDA only",177359149099.095,2010
"XI","IDA only",172362584831.553,2009
"XI","IDA only",166850383358.491,2008
"XI","IDA only",159453468492.524,2007
"XI","IDA only",153216895611.176,2006
"XI","IDA only",146801015389.492,2005
"XG","IDA total",341716427517.979,2011
"XG","IDA total",333160557742.553,2010
"XG","IDA total",321582197420.975,2009
"XG","IDA total",309532223345.089,2008
"XG","IDA total",297253437973.908,2007
"XG","IDA total",283960420387.403,2006
"XG","IDA total",269772083343.256,2005
"V3","Late-demographic dividend",974041881725.391,2011
"V3","Late-demographic dividend",923614032867.927,2010
"V3","Late-demographic dividend",900578176209.526,2009
"V3","Late-demographic dividend",879589201158.032,2008
"V3","Late-demographic dividend",838768259096.631,2007
"V3","Late-demographic dividend",817201050149.747,2006
"V3","Late-demographic dividend",782727144663.398,2005
"ZJ","Latin America & Caribbean",258817121880.798,2011
"ZJ","Latin America & Caribbean",251847749163.048,2010
"ZJ","Latin America & Caribbean",234953405389.605,2009
"ZJ","Latin America & Caribbean",246975760810.21,2008
"ZJ","Latin America & Caribbean",240588391470.37,2007
"ZJ","Latin America & Caribbean",230964382374.364,2006
"ZJ","Latin America & Caribbean",222390841440.961,2005
"XJ","Latin America & Caribbean (excluding high income)",214897569880.896,2011
"XJ","Latin America & Caribbean (excluding high income)",208473786934.46,2010
"XJ","Latin America & Caribbean (excluding high income)",200190200001.083,2009
"XJ","Latin America & Caribbean (excluding high income)",203979669136.284,2008
"XJ","Latin America & Caribbean (excluding high income)",197599101226.482,2007
"XJ","Latin America & Caribbean (excluding high income)",190254471038.726,2006
"XJ","Latin America & Caribbean (excluding high income)",182357122970.33,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",255227704620.012,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",248373581788.838,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",231396366269.995,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",243372084049.556,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",237028789282.826,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",227812625229.359,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",219123170512.124,2005
"XL","Least developed countries: UN classification",156551367768.499,2011
"XL","Least developed countries: UN classification",153213566645.171,2010
"XL","Least developed countries: UN classification",148573488465.883,2009
"XL","Least developed countries: UN classification",143662282746.564,2008
"XL","Least developed countries: UN classification",137277254439.738,2007
"XL","Least developed countries: UN classification",131673565371.729,2006
"XL","Least developed countries: UN classification",126099355142.035,2005
"XO","Low & middle income",2010506895879.49,2011
"XO","Low & middle income",1923484751770.6,2010
"XO","Low & middle income",1849547779761.52,2009
"XO","Low & middle income",1803803636517.54,2008
"XO","Low & middle income",1745603048024.13,2007
"XO","Low & middle income",1694645939841.93,2006
"XO","Low & middle income",1622840831863.78,2005
"XM","Low income",104379920819.014,2011
"XM","Low income",102980832479.144,2010
"XM","Low income",98307606324.9779,2009
"XM","Low income",94072853273.535,2008
"XM","Low income",90569466186.692,2007
"XM","Low income",87217105281.3587,2006
"XM","Low income",84743939212.4102,2005
"XN","Lower middle income",782545413094.919,2011
"XN","Lower middle income",750558272782.825,2010
"XN","Lower middle income",715813712011.809,2009
"XN","Lower middle income",697688694500.042,2008
"XN","Lower middle income",677881278825.424,2007
"XN","Lower middle income",649277593339.612,2006
"XN","Lower middle income",619735514084.591,2005
"ZQ","Middle East & North Africa",142516685355.544,2011
"ZQ","Middle East & North Africa",134933115661.632,2010
"ZQ","Middle East & North Africa",129113862897.425,2009
"ZQ","Middle East & North Africa",119012878398.689,2008
"ZQ","Middle East & North Africa",125558593852.599,2007
"ZQ","Middle East & North Africa",128188084246.126,2006
"ZQ","Middle East & North Africa",120654914129.615,2005
"XQ","Middle East & North Africa (excluding high income)",120202483671.757,2011
"XQ","Middle East & North Africa (excluding high income)",113784483780.22,2010
"XQ","Middle East & North Africa (excluding high income)",109043745232.708,2009
"XQ","Middle East & North Africa (excluding high income)",99771407352.5538,2008
"XQ","Middle East & North Africa (excluding high income)",106472167959.671,2007
"XQ","Middle East & North Africa (excluding high income)",109281747112.286,2006
"XQ","Middle East & North Africa (excluding high income)",101925185288.487,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",119610159772.186,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",113285872655.744,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",108488677436.332,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",99281990672.113,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",105976212713.552,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",108858151102.458,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",101503201541.618,2005
"XP","Middle income",1905231217744.35,2011
"XP","Middle income",1820292947497.44,2010
"XP","Middle income",1750889266403.64,2009
"XP","Middle income",1709015024661.34,2008
"XP","Middle income",1654245401857.9,2007
"XP","Middle income",1606478493801.23,2006
"XP","Middle income",1537525597468.48,2005
"XU","North America",183547710998.301,2011
"XU","North America",191885065716.224,2010
"XU","North America",189315606075.846,2009
"XU","North America",170969236123.459,2008
"XU","North America",160384176253.452,2007
"XU","North America",188454692485.597,2006
"XU","North America",185726389743.2,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",678376238970.877,2011
"OE","OECD members",675803195247.035,2010
"OE","OECD members",683767785625.818,2009
"OE","OECD members",664776393472.875,2008
"OE","OECD members",631655710686.677,2007
"OE","OECD members",653696584969.64,2006
"OE","OECD members",650012336530.073,2005
"S4","Other small states",7481391640.74018,2011
"S4","Other small states",7409086501.84363,2010
"S4","Other small states",7395598865.62738,2009
"S4","Other small states",7207888876.38583,2008
"S4","Other small states",7239414218.47951,2007
"S4","Other small states",7363139529.55567,2006
"S4","Other small states",7373179032.07075,2005
"S2","Pacific island small states",,2011
"S2","Pacific island small states",,2010
"S2","Pacific island small states",,2009
"S2","Pacific island small states",,2008
"S2","Pacific island small states",,2007
"S2","Pacific island small states",,2006
"S2","Pacific island small states",,2005
"V4","Post-demographic dividend",566874847692.349,2011
"V4","Post-demographic dividend",565321145062.923,2010
"V4","Post-demographic dividend",577898437196.489,2009
"V4","Post-demographic dividend",562184913105.705,2008
"V4","Post-demographic dividend",529870425660.029,2007
"V4","Post-demographic dividend",551314045293.928,2006
"V4","Post-demographic dividend",549630421198.628,2005
"V1","Pre-demographic dividend",206611588263.248,2011
"V1","Pre-demographic dividend",200638636743.915,2010
"V1","Pre-demographic dividend",190798438946.833,2009
"V1","Pre-demographic dividend",184530336233.916,2008
"V1","Pre-demographic dividend",177998459946.401,2007
"V1","Pre-demographic dividend",173422682951.542,2006
"V1","Pre-demographic dividend",165177082047.168,2005
"S1","Small states",11063464604.8105,2011
"S1","Small states",10843278214.9233,2010
"S1","Small states",10806598516.8242,2009
"S1","Small states",10469988411.4682,2008
"S1","Small states",10546847315.4705,2007
"S1","Small states",10734932142.3387,2006
"S1","Small states",10648129180.4809,2005
"8S","South Asia",382191897058.748,2011
"8S","South Asia",365794871417.161,2010
"8S","South Asia",341458680987.061,2009
"8S","South Asia",335641066249.184,2008
"8S","South Asia",333882617435.923,2007
"8S","South Asia",316400766110.697,2006
"8S","South Asia",303174624267.197,2005
"T5","South Asia (IDA & IBRD)",382191897058.748,2011
"T5","South Asia (IDA & IBRD)",365794871417.161,2010
"T5","South Asia (IDA & IBRD)",341458680987.061,2009
"T5","South Asia (IDA & IBRD)",335641066249.184,2008
"T5","South Asia (IDA & IBRD)",333882617435.923,2007
"T5","South Asia (IDA & IBRD)",316400766110.697,2006
"T5","South Asia (IDA & IBRD)",303174624267.197,2005
"ZG","Sub-Saharan Africa",231978887288.795,2011
"ZG","Sub-Saharan Africa",225302362255.297,2010
"ZG","Sub-Saharan Africa",214936742406.994,2009
"ZG","Sub-Saharan Africa",208683847196.05,2008
"ZG","Sub-Saharan Africa",198148409675.751,2007
"ZG","Sub-Saharan Africa",190167821418.476,2006
"ZG","Sub-Saharan Africa",181293399940.354,2005
"ZF","Sub-Saharan Africa (excluding high income)",231956175666.101,2011
"ZF","Sub-Saharan Africa (excluding high income)",225280427479.371,2010
"ZF","Sub-Saharan Africa (excluding high income)",214913206395.121,2009
"ZF","Sub-Saharan Africa (excluding high income)",208655378689.024,2008
"ZF","Sub-Saharan Africa (excluding high income)",198121191048.721,2007
"ZF","Sub-Saharan Africa (excluding high income)",190140729222.238,2006
"ZF","Sub-Saharan Africa (excluding high income)",181264292385.308,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",231978887288.795,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",225302362255.297,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",214936742406.994,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",208683847196.05,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",198148409675.751,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",190167821418.476,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",181293399940.354,2005
"XT","Upper middle income",1122518635034.67,2011
"XT","Upper middle income",1069598025028.15,2010
"XT","Upper middle income",1034895375554.33,2009
"XT","Upper middle income",1011142461474.91,2008
"XT","Upper middle income",976230500379.208,2007
"XT","Upper middle income",956901658303.436,2006
"XT","Upper middle income",917446744505.062,2005
"1W","World",2650033407540.99,2011
"1W","World",2561171317919.9,2010
"1W","World",2491389092228.07,2009
"1W","World",2436452173942.77,2008
"1W","World",2347661811865.19,2007
"1W","World",2313578577615.41,2006
"1W","World",2239726258593.57,2005
"AF","Afghanistan",3840559846.98805,2011
"AF","Afghanistan",4156039155.27831,2010
"AF","Afghanistan",4438970474.01497,2009
"AF","Afghanistan",3070561158.32921,2008
"AF","Afghanistan",3608888926.72396,2007
"AF","Afghanistan",3146515866.63392,2006
"AF","Afghanistan",3315901395.97778,2005
"AL","Albania",2243812101.33939,2011
"AL","Albania",2141586512.52112,2010
"AL","Albania",1989440987.64159,2009
"AL","Albania",1952219048.78706,2008
"AL","Albania",1824181074.56348,2007
"AL","Albania",1775710881.36309,2006
"AL","Albania",1721892791.50142,2005
"DZ","Algeria",15231747948.9007,2011
"DZ","Algeria",13648519667.6794,2010
"DZ","Algeria",13010981570.2709,2009
"DZ","Algeria",10743158384.3457,2008
"DZ","Algeria",11167629351.5895,2007
"DZ","Algeria",10895048240.6465,2006
"DZ","Algeria",10079093771.7485,2005
"AS","American Samoa",,2011
"AS","American Samoa",,2010
"AS","American Samoa",,2009
"AS","American Samoa",,2008
"AS","American Samoa",,2007
"AS","American Samoa",,2006
"AS","American Samoa",,2005
"AD","Andorra",,2011
"AD","Andorra",16768211.9205298,2010
"AD","Andorra",,2009
"AD","Andorra",,2008
"AD","Andorra",,2007
"AD","Andorra",,2006
"AD","Andorra",,2005
"AO","Angola",,2011
"AO","Angola",,2010
"AO","Angola",,2009
"AO","Angola",,2008
"AO","Angola",,2007
"AO","Angola",,2006
"AO","Angola",,2005
"AG","Antigua and Barbuda",21300450.354837,2011
"AG","Antigua and Barbuda",18757888.8888889,2010
"AG","Antigua and Barbuda",18445981.1678616,2009
"AG","Antigua and Barbuda",21463116.2676952,2008
"AG","Antigua and Barbuda",23045944.3430472,2007
"AG","Antigua and Barbuda",23264559.0412196,2006
"AG","Antigua and Barbuda",22009675.5367917,2005
"AR","Argentina",29480079640.6177,2011
"AR","Argentina",30213817111.0998,2010
"AR","Argentina",21654928123.2901,2009
"AR","Argentina",29303592590.6087,2008
"AR","Argentina",29958430353.5939,2007
"AR","Argentina",27601895624.8531,2006
"AR","Argentina",27747724013.2104,2005
"AM","Armenia",1794553344.4582,2011
"AM","Armenia",1574169600.47958,2010
"AM","Armenia",1871911693.02757,2009
"AM","Armenia",1767245620.04995,2008
"AM","Armenia",1715772446.48636,2007
"AM","Armenia",1555550609.0049,2006
"AM","Armenia",1548064205.29388,2005
"AW","Aruba",,2011
"AW","Aruba",11089385.4748603,2010
"AW","Aruba",,2009
"AW","Aruba",,2008
"AW","Aruba",,2007
"AW","Aruba",,2006
"AW","Aruba",,2005
"AU","Australia",26056362618.2622,2011
"AU","Australia",25187175195.9834,2010
"AU","Australia",25377290529.2338,2009
"AU","Australia",21675011866.361,2008
"AU","Australia",20052197322.4066,2007
"AU","Australia",23601638168.3527,2006
"AU","Australia",22945553881.0572,2005
"AT","Austria",5674509827.14163,2011
"AT","Austria",4966565222.5306,2010
"AT","Austria",5232165302.99137,2009
"AT","Austria",5602315450.03025,2008
"AT","Austria",5227211955.52491,2007
"AT","Austria",4777066571.32721,2006
"AT","Austria",4849578810.3081,2005
"AZ","Azerbaijan",3078408136.22583,2011
"AZ","Azerbaijan",2909648685.68581,2010
"AZ","Azerbaijan",3006396771.41578,2009
"AZ","Azerbaijan",2904731156.53838,2008
"AZ","Azerbaijan",2737729622.02452,2007
"AZ","Azerbaijan",2632432281.94943,2006
"AZ","Azerbaijan",2608951842.72537,2005
"BS","Bahamas, The",102185277.088503,2011
"BS","Bahamas, The",110800000,2010
"BS","Bahamas, The",109425310.173697,2009
"BS","Bahamas, The",105942762.61373,2008
"BS","Bahamas, The",102368569.065343,2007
"BS","Bahamas, The",109333664.185277,2006
"BS","Bahamas, The",120881058.72622,2005
"BH","Bahrain",77765957.4468085,2011
"BH","Bahrain",76542553.1914894,2010
"BH","Bahrain",83111702.1276596,2009
"BH","Bahrain",74787234.0425532,2008
"BH","Bahrain",74654255.3191489,2007
"BH","Bahrain",,2006
"BH","Bahrain",,2005
"BD","Bangladesh",20472199979.1402,2011
"BD","Bangladesh",19598804913.9026,2010
"BD","Bangladesh",18462972601.8145,2009
"BD","Bangladesh",17844467569.4041,2008
"BD","Bangladesh",17077047612.6085,2007
"BD","Bangladesh",16005856276.9821,2006
"BD","Bangladesh",15163850456.5286,2005
"BB","Barbados",55094117.6470587,2011
"BB","Barbados",58800000,2010
"BB","Barbados",62629411.7647058,2009
"BB","Barbados",60900000,2008
"BB","Barbados",60900000,2007
"BB","Barbados",59541176.4705882,2006
"BB","Barbados",63123529.4117647,2005
"BY","Belarus",5427794682.67845,2011
"BY","Belarus",5088183954.3471,2010
"BY","Belarus",4969886769.4128,2009
"BY","Belarus",4955842459.08071,2008
"BY","Belarus",4563115794.96715,2007
"BY","Belarus",4353898977.59016,2006
"BY","Belarus",4109685612.20184,2005
"BE","Belgium",3717949100.38388,2011
"BE","Belgium",3686667916.47853,2010
"BE","Belgium",3418911673.00295,2009
"BE","Belgium",3751418630.81833,2008
"BE","Belgium",3728890965.47182,2007
"BE","Belgium",3738931824.60215,2006
"BE","Belgium",3433973027.91968,2005
"BZ","Belize",153645682.117146,2011
"BZ","Belize",160621450,2010
"BZ","Belize",150307509.613322,2009
"BZ","Belize",146672123.823731,2008
"BZ","Belize",133475656.483001,2007
"BZ","Belize",168222625.71907,2006
"BZ","Belize",179837356.109526,2005
"BJ","Benin",1616787485.19538,2011
"BJ","Benin",1584769734.91602,2010
"BJ","Benin",1616134061.72029,2009
"BJ","Benin",1542950632.51032,2008
"BJ","Benin",1512675344.83119,2007
"BJ","Benin",1442976840.82169,2006
"BJ","Benin",1355853710.80981,2005
"BM","Bermuda",41236764.5106063,2011
"BM","Bermuda",42971000,2010
"BM","Bermuda",43372036.3495908,2009
"BM","Bermuda",45663416.2978119,2008
"BM","Bermuda",43315514.4479706,2007
"BM","Bermuda",41618960.2263237,2006
"BM","Bermuda",38266224.5699015,2005
"BT","Bhutan",272750645.155644,2011
"BT","Bhutan",266322951.156677,2010
"BT","Bhutan",264071943.61204,2009
"BT","Bhutan",257233287.088321,2008
"BT","Bhutan",255424102.490858,2007
"BT","Bhutan",253365143.521747,2006
"BT","Bhutan",247118854.176276,2005
"BO","Bolivia",2103965879.80708,2011
"BO","Bolivia",2041578092.26559,2010
"BO","Bolivia",2065915883.08923,2009
"BO","Bolivia",1992551792.01087,2008
"BO","Bolivia",1941774375.54516,2007
"BO","Bolivia",1951645519.17632,2006
"BO","Bolivia",1871912021.52349,2005
"BA","Bosnia and Herzegovina",1165381594.09494,2011
"BA","Bosnia and Herzegovina",1167464617.05153,2010
"BA","Bosnia and Herzegovina",1215663980.49705,2009
"BA","Bosnia and Herzegovina",1238645561.04828,2008
"BA","Bosnia and Herzegovina",1186818717.41044,2007
"BA","Bosnia and Herzegovina",1159286584.95294,2006
"BA","Bosnia and Herzegovina",,2005
"BW","Botswana",318693691.350107,2011
"BW","Botswana",318136790.508714,2010
"BW","Botswana",300648761.962653,2009
"BW","Botswana",282637997.645315,2008
"BW","Botswana",277167119.471581,2007
"BW","Botswana",246952245.359426,2006
"BW","Botswana",217909936.850654,2005
"BR","Brazil",96037971841.861,2011
"BR","Brazil",90911778080.9459,2010
"BR","Brazil",85205608192.0351,2009
"BR","Brazil",88505704191.7612,2008
"BR","Brazil",83676744143.4716,2007
"BR","Brazil",81045208240.3137,2006
"BR","Brazil",77451887957.8967,2005
"VG","British Virgin Islands",,2011
"VG","British Virgin Islands",,2010
"VG","British Virgin Islands",,2009
"VG","British Virgin Islands",,2008
"VG","British Virgin Islands",,2007
"VG","British Virgin Islands",,2006
"VG","British Virgin Islands",,2005
"BN","Brunei Darussalam",98276494.3160983,2011
"BN","Brunei Darussalam",100476714.3381,2010
"BN","Brunei Darussalam",106732746.607994,2009
"BN","Brunei Darussalam",100967510.084342,2008
"BN","Brunei Darussalam",97326292.6292629,2007
"BN","Brunei Darussalam",101877814.448112,2006
"BN","Brunei Darussalam",113026549.321599,2005
"BG","Bulgaria",2117805797.69334,2011
"BG","Bulgaria",2104742114.52552,2010
"BG","Bulgaria",2287024491.57704,2009
"BG","Bulgaria",2514251353.72408,2008
"BG","Bulgaria",1904793305.83253,2007
"BG","Bulgaria",2605494073.46618,2006
"BG","Bulgaria",2618490069.15644,2005
"BF","Burkina Faso",2805625435.09308,2011
"BF","Burkina Faso",2922104196.23766,2010
"BF","Burkina Faso",2604164034.2856,2009
"BF","Burkina Faso",2885960466.09685,2008
"BF","Burkina Faso",2394259395.05425,2007
"BF","Burkina Faso",2474662347.59455,2006
"BF","Burkina Faso",2403762985.35703,2005
"BI","Burundi",782191696.023799,2011
"BI","Burundi",749308968.698149,2010
"BI","Burundi",721100170.242087,2009
"BI","Burundi",700026688.723013,2008
"BI","Burundi",715054088.762534,2007
"BI","Burundi",784145995.018017,2006
"BI","Burundi",760212843.669778,2005
"CV","Cabo Verde",139905355.133974,2011
"CV","Cabo Verde",132974724.299744,2010
"CV","Cabo Verde",138244075.086965,2009
"CV","Cabo Verde",125089899.247547,2008
"CV","Cabo Verde",123907814.868966,2007
"CV","Cabo Verde",94115049.0257819,2006
"CV","Cabo Verde",93848154.8324078,2005
"KH","Cambodia",3925838772.81954,2011
"KH","Cambodia",3808509454.10694,2010
"KH","Cambodia",3663554866.86459,2009
"KH","Cambodia",3475259255.87165,2008
"KH","Cambodia",3287392902.91833,2007
"KH","Cambodia",3129993935.83699,2006
"KH","Cambodia",2967406108.68478,2005
"CM","Cameroon",3773751696.44166,2011
"CM","Cameroon",3677822713.35031,2010
"CM","Cameroon",3478786270.69855,2009
"CM","Cameroon",3451427115.41037,2008
"CM","Cameroon",3321455591.27453,2007
"CM","Cameroon",3176958027.97609,2006
"CM","Cameroon",3199063484.65815,2005
"CA","Canada",22377098533.7904,2011
"CA","Canada",21485924716.2237,2010
"CA","Canada",21248658039.496,2009
"CA","Canada",22678901807.161,2008
"CA","Canada",21012340339.0041,2007
"CA","Canada",,2006
"CA","Canada",,2005
"KY","Cayman Islands",,2011
"KY","Cayman Islands",,2010
"KY","Cayman Islands",,2009
"KY","Cayman Islands",,2008
"KY","Cayman Islands",,2007
"KY","Cayman Islands",,2006
"KY","Cayman Islands",,2005
"CF","Central African Republic",1063406661.13386,2011
"CF","Central African Republic",998744137.119228,2010
"CF","Central African Republic",978774973.233801,2009
"CF","Central African Republic",987515950.290674,2008
"CF","Central African Republic",969573036.585943,2007
"CF","Central African Republic",946973691.504893,2006
"CF","Central African Republic",907501253.374126,2005
"TD","Chad",5113156272.34062,2011
"TD","Chad",5536211541.01644,2010
"TD","Chad",4767059488.8935,2009
"TD","Chad",4917412060.54728,2008
"TD","Chad",5172334113.88536,2007
"TD","Chad",,2006
"TD","Chad",,2005
"JG","Channel Islands",,2011
"JG","Channel Islands",,2010
"JG","Channel Islands",,2009
"JG","Channel Islands",,2008
"JG","Channel Islands",,2007
"JG","Channel Islands",,2006
"JG","Channel Islands",,2005
"CL","Chile",8771919856.78439,2011
"CL","Chile",7902076684.29465,2010
"CL","Chile",7827598277.10087,2009
"CL","Chile",8246029858.81205,2008
"CL","Chile",7718714596.22646,2007
"CL","Chile",7547505675.15036,2006
"CL","Chile",6927204656.46549,2005
"CN","China",605667330921.437,2011
"CN","China",581400903183.02,2010
"CN","China",557702111181.174,2009
"CN","China",536273862125.612,2008
"CN","China",509878800375.053,2007
"CN","China",492565910409.632,2006
"CN","China",470286207749.214,2005
"CO","Colombia",19049051663.3287,2011
"CO","Colombia",18661944234.2277,2010
"CO","Colombia",18626263027.7193,2009
"CO","Colombia",18748790944.4086,2008
